"dz_2001","total","student","nonstudent"
"S01000158",454,4,450
"S01000159",344,0,344
"S01000160",337,0,337
"S01000161",408,69,339
"S01000162",433,8,425
"S01000163",429,0,429
"S01000164",299,3,296
"S01000165",483,6,477
"S01000166",560,71,489
"S01000167",316,1,315
"S01000168",387,0,387
"S01000169",345,2,343
"S01000170",506,73,433
"S01000171",336,0,336
"S01000172",213,0,213
"S01000173",362,6,356
"S01000174",286,0,286
"S01000175",297,20,277
"S01000176",384,75,309
"S01000177",269,16,253
"S01000178",308,0,308
"S01000179",457,3,454
"S01000180",275,1,274
"S01000181",236,0,236
"S01000182",334,0,334
"S01000183",477,32,445
"S01000184",371,9,362
"S01000185",474,8,466
"S01000186",499,4,495
"S01000187",246,0,246
"S01000188",453,27,426
"S01000189",215,0,215
"S01000190",363,1,362
"S01000191",430,16,414
"S01000192",369,19,350
"S01000193",288,0,288
"S01000194",365,17,348
"S01000195",400,8,392
"S01000196",317,0,317
"S01000197",235,1,234
"S01000198",334,3,331
"S01000199",349,5,344
"S01000200",412,3,409
"S01000201",312,5,307
"S01000202",461,11,450
"S01000203",237,0,237
"S01000204",250,0,250
"S01000205",324,31,293
"S01000206",270,1,269
"S01000207",525,1,524
"S01000208",342,0,342
"S01000209",389,0,389
"S01000210",355,8,347
"S01000211",357,5,352
"S01000212",331,0,331
"S01000213",393,6,387
"S01000214",231,0,231
"S01000215",235,1,234
"S01000216",290,1,289
"S01000217",332,5,327
"S01000218",336,0,336
"S01000219",351,4,347
"S01000220",307,9,298
"S01000221",461,2,459
"S01000222",330,0,330
"S01000223",247,0,247
"S01000224",311,0,311
"S01000225",252,1,251
"S01000226",279,2,277
"S01000227",254,0,254
"S01000228",343,1,342
"S01000229",395,0,395
"S01000230",306,1,305
"S01000231",283,0,283
"S01000232",296,0,296
"S01000233",275,0,275
"S01000234",328,0,328
"S01000235",345,0,345
"S01000236",295,0,295
"S01000237",375,2,373
"S01000238",229,0,229
"S01000239",294,0,294
"S01000240",280,0,280
"S01000241",226,0,226
"S01000242",300,2,298
"S01000243",257,0,257
"S01000244",506,0,506
"S01000245",369,0,369
"S01000246",284,0,284
"S01000247",272,0,272
"S01000248",345,0,345
"S01000249",292,0,292
"S01000250",275,0,275
"S01000251",150,0,150
"S01000252",344,0,344
"S01000253",222,1,221
"S01000254",316,0,316
"S01000255",259,0,259
"S01000256",418,1,417
"S01000257",346,0,346
"S01000258",239,1,238
"S01000259",220,0,220
"S01000260",330,1,329
"S01000261",399,0,399
"S01000262",405,0,405
"S01000263",323,0,323
"S01000264",407,1,406
"S01000265",335,1,334
"S01000266",392,1,391
"S01000267",289,0,289
"S01000268",324,1,323
"S01000269",204,0,204
"S01000270",388,0,388
"S01000271",365,0,365
"S01000272",368,0,368
"S01000273",196,0,196
"S01000274",256,0,256
"S01000275",426,1,425
"S01000276",246,0,246
"S01000277",275,0,275
"S01000278",248,0,248
"S01000279",210,0,210
"S01000280",248,0,248
"S01000281",297,0,297
"S01000282",257,0,257
"S01000283",350,0,350
"S01000284",287,0,287
"S01000285",242,0,242
"S01000286",476,0,476
"S01000287",280,0,280
"S01000288",329,1,328
"S01000289",417,0,417
"S01000290",332,0,332
"S01000291",284,0,284
"S01000292",365,0,365
"S01000293",434,1,433
"S01000294",243,0,243
"S01000295",220,0,220
"S01000296",207,0,207
"S01000297",285,0,285
"S01000298",194,0,194
"S01000299",344,0,344
"S01000300",293,0,293
"S01000301",274,0,274
"S01000302",207,1,206
"S01000303",217,0,217
"S01000304",261,0,261
"S01000305",413,0,413
"S01000306",279,0,279
"S01000307",336,0,336
"S01000308",382,0,382
"S01000309",251,0,251
"S01000310",341,0,341
"S01000311",420,1,419
"S01000312",263,0,263
"S01000313",303,0,303
"S01000314",242,0,242
"S01000315",247,0,247
"S01000316",379,0,379
"S01000317",259,0,259
"S01000318",212,0,212
"S01000319",225,0,225
"S01000320",325,0,325
"S01000321",214,0,214
"S01000322",377,0,377
"S01000323",342,0,342
"S01000324",312,0,312
"S01000325",269,0,269
"S01000326",292,0,292
"S01000327",308,0,308
"S01000328",198,0,198
"S01000329",191,0,191
"S01000330",260,0,260
"S01000331",275,0,275
"S01000332",293,0,293
"S01000333",308,0,308
"S01000334",358,0,358
"S01000335",276,0,276
"S01000336",319,0,319
"S01000337",280,0,280
"S01000338",191,0,191
"S01000339",419,0,419
"S01000340",382,0,382
"S01000341",282,0,282
"S01000342",193,0,193
"S01000343",222,0,222
"S01000344",340,0,340
"S01000345",248,0,248
"S01000346",266,0,266
"S01000347",191,0,191
"S01000348",322,0,322
"S01000349",263,0,263
"S01000350",355,0,355
"S01000351",364,0,364
"S01000352",300,0,300
"S01000353",248,0,248
"S01000354",188,0,188
"S01000355",238,0,238
"S01000356",222,0,222
"S01000357",220,0,220
"S01000358",351,0,351
"S01000359",249,0,249
"S01000360",226,0,226
"S01000361",235,0,235
"S01000362",346,0,346
"S01000363",350,0,350
"S01000364",332,0,332
"S01000365",254,1,253
"S01000366",286,0,286
"S01000367",297,0,297
"S01000368",341,0,341
"S01000369",391,0,391
"S01000370",292,0,292
"S01000371",418,0,418
"S01000372",376,0,376
"S01000373",220,0,220
"S01000374",244,0,244
"S01000375",271,0,271
"S01000376",345,0,345
"S01000377",282,0,282
"S01000378",195,0,195
"S01000379",212,0,212
"S01000380",268,0,268
"S01000381",338,0,338
"S01000382",299,0,299
"S01000383",250,0,250
"S01000384",313,0,313
"S01000385",243,0,243
"S01000386",339,0,339
"S01000387",348,0,348
"S01000388",281,0,281
"S01000389",240,0,240
"S01000390",303,0,303
"S01000391",253,0,253
"S01000392",271,0,271
"S01000393",376,1,375
"S01000394",282,0,282
"S01000395",239,0,239
"S01000396",461,0,461
"S01000397",442,0,442
"S01000398",271,0,271
"S01000399",294,0,294
"S01000400",339,0,339
"S01000401",306,0,306
"S01000402",303,0,303
"S01000403",350,0,350
"S01000404",284,0,284
"S01000405",173,0,173
"S01000406",265,0,265
"S01000407",269,0,269
"S01000408",199,0,199
"S01000409",233,0,233
"S01000410",242,0,242
"S01000411",235,0,235
"S01000412",291,0,291
"S01000413",311,0,311
"S01000414",245,0,245
"S01000415",273,0,273
"S01000416",274,0,274
"S01000417",400,0,400
"S01000418",273,0,273
"S01000419",244,0,244
"S01000420",412,0,412
"S01000421",227,0,227
"S01000422",286,1,285
"S01000423",320,0,320
"S01000424",256,0,256
"S01000425",269,0,269
"S01000426",277,0,277
"S01000427",326,0,326
"S01000428",276,0,276
"S01000429",344,0,344
"S01000430",214,0,214
"S01000431",311,0,311
"S01000432",422,0,422
"S01000433",197,0,197
"S01000434",245,0,245
"S01000435",224,0,224
"S01000436",232,0,232
"S01000437",402,0,402
"S01000438",230,0,230
"S01000439",268,0,268
"S01000440",342,0,342
"S01000441",357,0,357
"S01000442",295,0,295
"S01000443",215,0,215
"S01000444",200,0,200
"S01000445",396,0,396
"S01000446",362,0,362
"S01000447",212,0,212
"S01000448",225,0,225
"S01000449",305,0,305
"S01000450",256,0,256
"S01000451",307,0,307
"S01000452",208,0,208
"S01000453",187,0,187
"S01000454",220,0,220
"S01000455",346,0,346
"S01000456",297,0,297
"S01000457",397,0,397
"S01000458",309,0,309
"S01000459",494,0,494
"S01000460",321,0,321
"S01000461",444,0,444
"S01000462",435,0,435
"S01000463",265,0,265
"S01000464",299,0,299
"S01000465",238,0,238
"S01000466",289,0,289
"S01000467",288,0,288
"S01000468",183,0,183
"S01000469",234,0,234
"S01000470",344,0,344
"S01000471",237,0,237
"S01000472",285,0,285
"S01000473",291,0,291
"S01000474",233,0,233
"S01000475",337,0,337
"S01000476",213,0,213
"S01000477",312,0,312
"S01000478",385,0,385
"S01000479",395,0,395
"S01000480",256,0,256
"S01000481",292,0,292
"S01000482",396,0,396
"S01000483",447,0,447
"S01000484",383,1,382
"S01000485",414,0,414
"S01000486",494,0,494
"S01000487",267,0,267
"S01000488",308,0,308
"S01000489",438,0,438
"S01000490",235,0,235
"S01000491",249,0,249
"S01000492",367,1,366
"S01000493",260,0,260
"S01000494",222,0,222
"S01000495",338,0,338
"S01000496",217,0,217
"S01000497",271,0,271
"S01000498",236,0,236
"S01000499",310,0,310
"S01000500",241,0,241
"S01000501",278,0,278
"S01000502",183,0,183
"S01000503",186,0,186
"S01000504",374,1,373
"S01000505",289,0,289
"S01000506",234,0,234
"S01000507",492,0,492
"S01000508",338,0,338
"S01000509",463,0,463
"S01000510",299,0,299
"S01000511",208,0,208
"S01000512",386,0,386
"S01000513",372,0,372
"S01000514",212,0,212
"S01000515",179,0,179
"S01000516",251,0,251
"S01000517",288,0,288
"S01000518",393,0,393
"S01000519",181,0,181
"S01000520",378,0,378
"S01000521",385,0,385
"S01000522",239,0,239
"S01000523",322,0,322
"S01000524",234,0,234
"S01000525",378,0,378
"S01000526",335,0,335
"S01000527",227,0,227
"S01000528",279,0,279
"S01000529",276,0,276
"S01000530",182,0,182
"S01000531",222,0,222
"S01000532",356,0,356
"S01000533",317,0,317
"S01000534",357,0,357
"S01000535",446,1,445
"S01000536",210,0,210
"S01000537",208,0,208
"S01000538",336,0,336
"S01000539",519,0,519
"S01000540",340,0,340
"S01000541",248,0,248
"S01000542",290,0,290
"S01000543",324,0,324
"S01000544",304,0,304
"S01000545",323,0,323
"S01000546",269,0,269
"S01000547",236,0,236
"S01000548",457,0,457
"S01000549",367,1,366
"S01000550",179,0,179
"S01000551",374,0,374
"S01000552",204,0,204
"S01000553",339,0,339
"S01000554",298,0,298
"S01000555",387,0,387
"S01000556",331,0,331
"S01000557",375,0,375
"S01000558",221,0,221
"S01000559",315,0,315
"S01000560",440,0,440
"S01000561",545,0,545
"S01000562",431,0,431
"S01000563",356,0,356
"S01000564",381,0,381
"S01000565",304,0,304
"S01000566",319,0,319
"S01000567",336,0,336
"S01000568",222,0,222
"S01000569",329,0,329
"S01000570",414,0,414
"S01000571",438,0,438
"S01000572",305,0,305
"S01000573",206,0,206
"S01000574",351,0,351
"S01000575",282,0,282
"S01000576",255,0,255
"S01000577",227,1,226
"S01000578",287,0,287
"S01000579",264,0,264
"S01000580",274,0,274
"S01000581",276,0,276
"S01000582",283,0,283
"S01000583",303,0,303
"S01000584",372,0,372
"S01000585",450,0,450
"S01000586",309,0,309
"S01000587",304,0,304
"S01000588",260,0,260
"S01000589",300,0,300
"S01000590",315,0,315
"S01000591",217,0,217
"S01000592",379,0,379
"S01000593",230,0,230
"S01000594",210,0,210
"S01000595",325,0,325
"S01000596",335,0,335
"S01000597",401,0,401
"S01000598",211,0,211
"S01000599",326,0,326
"S01000600",306,0,306
"S01000601",408,0,408
"S01000602",286,0,286
"S01000603",317,0,317
"S01000604",361,0,361
"S01000605",311,0,311
"S01000606",393,1,392
"S01000607",348,0,348
"S01000608",539,0,539
"S01000609",483,0,483
"S01000610",443,1,442
"S01000611",296,0,296
"S01000612",545,0,545
"S01000613",480,0,480
"S01000614",301,0,301
"S01000615",469,0,469
"S01000616",394,0,394
"S01000617",279,0,279
"S01000618",343,0,343
"S01000619",285,0,285
"S01000620",386,0,386
"S01000621",531,0,531
"S01000622",212,0,212
"S01000623",286,0,286
"S01000624",262,0,262
"S01000625",275,0,275
"S01000626",308,0,308
"S01000627",399,0,399
"S01000628",243,0,243
"S01000629",201,0,201
"S01000630",338,0,338
"S01000631",286,0,286
"S01000632",232,0,232
"S01000633",221,0,221
"S01000634",347,0,347
"S01000635",248,0,248
"S01000636",197,0,197
"S01000637",229,0,229
"S01000638",202,0,202
"S01000639",271,0,271
"S01000640",260,0,260
"S01000641",319,0,319
"S01000642",331,0,331
"S01000643",242,0,242
"S01000644",286,0,286
"S01000645",367,0,367
"S01000646",356,0,356
"S01000647",366,0,366
"S01000648",412,0,412
"S01000649",237,0,237
"S01000650",298,0,298
"S01000651",355,0,355
"S01000652",343,0,343
"S01000653",446,0,446
"S01000654",382,0,382
"S01000655",370,0,370
"S01000656",324,0,324
"S01000657",369,0,369
"S01000658",284,0,284
"S01000659",495,0,495
"S01000660",396,0,396
"S01000661",392,0,392
"S01000662",210,0,210
"S01000663",291,0,291
"S01000664",337,0,337
"S01000665",305,0,305
"S01000666",204,0,204
"S01000667",441,0,441
"S01000668",417,0,417
"S01000669",410,0,410
"S01000670",250,0,250
"S01000671",264,0,264
"S01000672",268,0,268
"S01000673",292,0,292
"S01000674",426,0,426
"S01000675",293,0,293
"S01000676",209,0,209
"S01000677",406,0,406
"S01000678",391,0,391
"S01000679",368,0,368
"S01000680",390,0,390
"S01000681",451,0,451
"S01000682",329,0,329
"S01000683",247,0,247
"S01000684",423,0,423
"S01000685",402,0,402
"S01000686",349,0,349
"S01000687",351,0,351
"S01000688",322,0,322
"S01000689",234,0,234
"S01000690",314,0,314
"S01000691",349,0,349
"S01000692",385,0,385
"S01000693",454,0,454
"S01000694",324,0,324
"S01000695",318,0,318
"S01000696",382,0,382
"S01000697",203,0,203
"S01000698",295,0,295
"S01000699",255,0,255
"S01000700",329,0,329
"S01000701",376,0,376
"S01000702",238,0,238
"S01000703",330,0,330
"S01000704",308,0,308
"S01000705",435,0,435
"S01000706",330,0,330
"S01000707",231,0,231
"S01000708",222,0,222
"S01000709",407,0,407
"S01000710",440,2,438
"S01000711",239,0,239
"S01000712",266,0,266
"S01000713",309,0,309
"S01000714",330,0,330
"S01000715",364,0,364
"S01000716",285,0,285
"S01000717",428,0,428
"S01000718",422,0,422
"S01000719",282,0,282
"S01000720",370,0,370
"S01000721",283,0,283
"S01000722",372,0,372
"S01000723",218,0,218
"S01000724",384,0,384
"S01000725",256,0,256
"S01000726",341,0,341
"S01000727",271,0,271
"S01000728",359,0,359
"S01000729",264,0,264
"S01000730",194,0,194
"S01000731",299,0,299
"S01000732",321,0,321
"S01000733",421,0,421
"S01000734",327,0,327
"S01000735",230,0,230
"S01000736",349,0,349
"S01000737",288,0,288
"S01000738",278,0,278
"S01000739",376,0,376
"S01000740",319,0,319
"S01000741",366,0,366
"S01000742",246,0,246
"S01000743",297,0,297
"S01000744",376,0,376
"S01000745",292,0,292
"S01000746",364,0,364
"S01000747",274,0,274
"S01000748",281,0,281
"S01000749",227,0,227
"S01000750",327,0,327
"S01000751",301,0,301
"S01000752",448,0,448
"S01000753",258,0,258
"S01000754",279,0,279
"S01000755",314,0,314
"S01000756",483,0,483
"S01000757",297,0,297
"S01000758",388,0,388
"S01000759",391,0,391
"S01000760",224,0,224
"S01000761",215,0,215
"S01000762",260,0,260
"S01000763",357,0,357
"S01000764",280,0,280
"S01000765",208,0,208
"S01000766",335,0,335
"S01000767",305,1,304
"S01000768",467,0,467
"S01000769",562,0,562
"S01000770",236,0,236
"S01000771",407,0,407
"S01000772",322,0,322
"S01000773",408,0,408
"S01000774",194,1,193
"S01000775",287,0,287
"S01000776",218,0,218
"S01000777",164,0,164
"S01000778",183,0,183
"S01000779",309,0,309
"S01000780",367,0,367
"S01000781",341,0,341
"S01000782",245,0,245
"S01000783",223,0,223
"S01000784",293,0,293
"S01000785",325,0,325
"S01000786",361,0,361
"S01000787",237,0,237
"S01000788",281,0,281
"S01000789",305,0,305
"S01000790",189,0,189
"S01000791",276,0,276
"S01000792",268,0,268
"S01000793",266,0,266
"S01000794",407,0,407
"S01000795",347,0,347
"S01000796",203,0,203
"S01000797",172,0,172
"S01000798",232,0,232
"S01000799",216,0,216
"S01000800",470,0,470
"S01000801",266,0,266
"S01000802",345,0,345
"S01000803",398,0,398
"S01000804",405,0,405
"S01000805",383,0,383
"S01000806",385,0,385
"S01000807",323,0,323
"S01000808",302,3,299
"S01000809",266,0,266
"S01000810",252,0,252
"S01000811",316,0,316
"S01000812",276,0,276
"S01000813",279,0,279
"S01000814",311,0,311
"S01000815",288,0,288
"S01000816",357,2,355
"S01000817",344,0,344
"S01000818",332,0,332
"S01000819",361,0,361
"S01000820",262,0,262
"S01000821",398,0,398
"S01000822",242,0,242
"S01000823",256,0,256
"S01000824",240,0,240
"S01000825",299,0,299
"S01000826",286,0,286
"S01000827",287,0,287
"S01000828",344,0,344
"S01000829",260,0,260
"S01000830",318,0,318
"S01000831",396,0,396
"S01000832",402,0,402
"S01000833",209,0,209
"S01000834",416,0,416
"S01000835",319,0,319
"S01000836",396,0,396
"S01000837",453,1,452
"S01000838",295,0,295
"S01000839",429,0,429
"S01000840",340,0,340
"S01000841",353,0,353
"S01000842",338,0,338
"S01000843",355,0,355
"S01000844",304,0,304
"S01000845",245,0,245
"S01000846",386,0,386
"S01000847",495,0,495
"S01000848",326,0,326
"S01000849",224,0,224
"S01000850",327,0,327
"S01000851",299,0,299
"S01000852",300,0,300
"S01000853",258,0,258
"S01000854",403,0,403
"S01000855",309,0,309
"S01000856",204,0,204
"S01000857",243,0,243
"S01000858",266,0,266
"S01000859",360,0,360
"S01000860",406,0,406
"S01000861",288,0,288
"S01000862",224,0,224
"S01000863",232,0,232
"S01000864",272,0,272
"S01000865",351,0,351
"S01000866",378,0,378
"S01000867",397,0,397
"S01000868",306,0,306
"S01000869",216,0,216
"S01000870",296,0,296
"S01000871",300,0,300
"S01000872",280,1,279
"S01000873",317,0,317
"S01000874",232,0,232
"S01000875",330,0,330
"S01000876",328,0,328
"S01000877",362,1,361
"S01000878",208,0,208
"S01000879",364,0,364
"S01000880",316,0,316
"S01000881",316,0,316
"S01000882",465,1,464
"S01000883",398,0,398
"S01000884",238,2,236
"S01000885",192,0,192
"S01000886",305,0,305
"S01000887",310,0,310
"S01000888",342,0,342
"S01000889",352,0,352
"S01000890",388,1,387
"S01000891",382,0,382
"S01000892",203,0,203
"S01000893",274,0,274
"S01000894",235,0,235
"S01000895",387,0,387
"S01000896",190,0,190
"S01000897",310,0,310
"S01000898",246,0,246
"S01000899",377,0,377
"S01000900",271,0,271
"S01000901",303,0,303
"S01000902",429,0,429
"S01000903",444,0,444
"S01000904",311,0,311
"S01000905",293,0,293
"S01000906",233,0,233
"S01000907",399,0,399
"S01000908",369,0,369
"S01000909",382,0,382
"S01000910",324,0,324
"S01000911",434,0,434
"S01000912",319,0,319
"S01000913",336,0,336
"S01000914",419,0,419
"S01000915",402,0,402
"S01000916",432,0,432
"S01000917",294,0,294
"S01000918",275,0,275
"S01000919",240,0,240
"S01000920",214,0,214
"S01000921",294,0,294
"S01000922",320,0,320
"S01000923",305,0,305
"S01000924",350,0,350
"S01000925",381,0,381
"S01000926",245,0,245
"S01000927",401,0,401
"S01000928",444,0,444
"S01000929",227,0,227
"S01000930",259,1,258
"S01000931",303,0,303
"S01000932",418,1,417
"S01000933",423,0,423
"S01000934",514,0,514
"S01000935",375,0,375
"S01000936",418,0,418
"S01000937",284,0,284
"S01000938",335,0,335
"S01000939",361,0,361
"S01000940",367,0,367
"S01000941",266,0,266
"S01000942",408,0,408
"S01000943",380,0,380
"S01000944",374,0,374
"S01000945",345,0,345
"S01000946",319,0,319
"S01000947",336,0,336
"S01000948",282,0,282
"S01000949",282,0,282
"S01000950",349,0,349
"S01000951",319,0,319
"S01000952",368,0,368
"S01000953",375,0,375
"S01000954",360,0,360
"S01000955",210,0,210
"S01000956",389,0,389
"S01000957",231,0,231
"S01000958",366,0,366
"S01000959",281,0,281
"S01000960",263,0,263
"S01000961",385,0,385
"S01000962",283,0,283
"S01000963",328,0,328
"S01000964",358,0,358
"S01000965",265,0,265
"S01000966",471,0,471
"S01000967",284,0,284
"S01000968",399,0,399
"S01000969",466,0,466
"S01000970",375,0,375
"S01000971",267,0,267
"S01000972",380,0,380
"S01000973",252,0,252
"S01000974",327,0,327
"S01000975",245,0,245
"S01000976",215,0,215
"S01000977",313,0,313
"S01000978",322,0,322
"S01000979",271,0,271
"S01000980",327,0,327
"S01000981",244,0,244
"S01000982",227,0,227
"S01000983",233,0,233
"S01000984",276,0,276
"S01000985",291,0,291
"S01000986",203,0,203
"S01000987",250,0,250
"S01000988",183,0,183
"S01000989",322,0,322
"S01000990",269,0,269
"S01000991",187,0,187
"S01000992",383,0,383
"S01000993",338,0,338
"S01000994",424,0,424
"S01000995",295,0,295
"S01000996",474,0,474
"S01000997",384,0,384
"S01000998",286,0,286
"S01000999",269,0,269
"S01001000",249,0,249
"S01001001",222,0,222
"S01001002",291,0,291
"S01001003",367,0,367
"S01001004",297,0,297
"S01001005",352,0,352
"S01001006",296,0,296
"S01001007",358,0,358
"S01001008",385,0,385
"S01001009",300,0,300
"S01001010",463,0,463
"S01001011",224,0,224
"S01001012",315,0,315
"S01001013",361,0,361
"S01001014",439,2,437
"S01001015",293,0,293
"S01001016",398,0,398
"S01001017",319,0,319
"S01001018",414,0,414
"S01001019",455,0,455
"S01001020",238,0,238
"S01001021",406,0,406
"S01001022",356,0,356
"S01001023",400,0,400
"S01001024",327,0,327
"S01001025",402,0,402
"S01001026",340,0,340
"S01001027",392,0,392
"S01001028",318,0,318
"S01001029",319,0,319
"S01001030",325,0,325
"S01001031",395,0,395
"S01001032",351,0,351
"S01001033",241,0,241
"S01001034",368,0,368
"S01001035",198,0,198
"S01001036",242,0,242
"S01001037",445,0,445
"S01001038",278,0,278
"S01001039",227,0,227
"S01001040",246,0,246
"S01001041",204,0,204
"S01001042",364,0,364
"S01001043",266,0,266
"S01001044",453,0,453
"S01001045",236,0,236
"S01001046",217,0,217
"S01001047",304,0,304
"S01001048",260,0,260
"S01001049",287,0,287
"S01001050",405,0,405
"S01001051",302,0,302
"S01001052",229,0,229
"S01001053",344,0,344
"S01001054",271,0,271
"S01001055",373,0,373
"S01001056",345,0,345
"S01001057",262,0,262
"S01001058",375,0,375
"S01001059",224,0,224
"S01001060",324,0,324
"S01001061",337,0,337
"S01001062",208,0,208
"S01001063",324,0,324
"S01001064",373,0,373
"S01001065",366,0,366
"S01001066",299,0,299
"S01001067",304,0,304
"S01001068",371,0,371
"S01001069",349,0,349
"S01001070",384,0,384
"S01001071",253,0,253
"S01001072",303,0,303
"S01001073",419,0,419
"S01001074",219,0,219
"S01001075",386,0,386
"S01001076",334,0,334
"S01001077",380,0,380
"S01001078",341,0,341
"S01001079",197,0,197
"S01001080",232,0,232
"S01001081",256,0,256
"S01001082",456,0,456
"S01001083",340,0,340
"S01001084",362,0,362
"S01001085",360,0,360
"S01001086",309,0,309
"S01001087",234,0,234
"S01001088",426,0,426
"S01001089",412,0,412
"S01001090",424,34,390
"S01001091",302,44,258
"S01001092",437,63,374
"S01001093",352,59,293
"S01001094",397,4,393
"S01001095",281,91,190
"S01001096",403,89,314
"S01001097",281,6,275
"S01001098",273,4,269
"S01001099",528,57,471
"S01001100",587,25,562
"S01001101",411,132,279
"S01001102",151,9,142
"S01001103",351,30,321
"S01001104",378,33,345
"S01001105",329,0,329
"S01001106",277,1,276
"S01001107",604,27,577
"S01001108",333,52,281
"S01001109",440,57,383
"S01001110",420,33,387
"S01001111",498,29,469
"S01001112",464,0,464
"S01001113",462,41,421
"S01001114",497,22,475
"S01001115",425,8,417
"S01001116",252,0,252
"S01001117",278,9,269
"S01001118",331,0,331
"S01001119",568,2,566
"S01001120",351,0,351
"S01001121",398,4,394
"S01001122",296,20,276
"S01001123",415,6,409
"S01001124",333,0,333
"S01001125",180,3,177
"S01001126",402,1,401
"S01001127",392,5,387
"S01001128",258,0,258
"S01001129",511,2,509
"S01001130",429,1,428
"S01001131",227,9,218
"S01001132",339,1,338
"S01001133",471,0,471
"S01001134",399,0,399
"S01001135",223,1,222
"S01001136",427,10,417
"S01001137",503,3,500
"S01001138",530,13,517
"S01001139",413,0,413
"S01001140",583,1,582
"S01001141",218,4,214
"S01001142",468,0,468
"S01001143",337,0,337
"S01001144",314,0,314
"S01001145",350,1,349
"S01001146",360,0,360
"S01001147",351,15,336
"S01001148",316,0,316
"S01001149",310,2,308
"S01001150",384,0,384
"S01001151",321,1,320
"S01001152",533,2,531
"S01001153",362,0,362
"S01001154",315,0,315
"S01001155",263,0,263
"S01001156",406,6,400
"S01001157",307,0,307
"S01001158",336,0,336
"S01001159",355,2,353
"S01001160",334,0,334
"S01001161",257,0,257
"S01001162",371,0,371
"S01001163",357,1,356
