dz_2001,total,scotland,nonscot
S01000400,705,638,67
S01000401,824,643,181
S01000402,709,628,81
S01000403,797,718,79
S01000404,756,666,90
S01000405,474,387,87
S01000406,629,570,59
S01000407,658,609,49
S01000408,513,445,68
S01000409,666,571,95
S01000410,664,441,223
S01000411,631,490,141
S01000412,787,671,116
S01000413,786,612,174
S01000414,721,588,133
S01000415,615,508,107
S01000416,670,593,77
S01000417,1005,889,116
S01000418,723,519,204
S01000419,672,522,150
S01000420,998,838,160
S01000421,601,445,156
S01000422,725,625,100
S01000423,904,741,163
S01000424,727,597,130
S01000425,695,542,153
S01000426,797,635,162
S01000427,785,674,111
S01000428,777,626,151
S01000429,782,716,66
S01000430,570,487,83
S01000431,693,619,74
S01000432,973,780,193
S01000433,468,420,48
S01000434,680,604,76
S01000435,555,517,38
S01000436,695,610,85
S01000437,1024,927,97
S01000438,698,582,116
S01000439,700,549,151
S01000440,868,710,158
S01000441,871,687,184
S01000442,808,627,181
S01000443,581,450,131
S01000444,573,455,118
S01000445,971,816,155
S01000446,946,689,257
S01000447,539,493,46
S01000448,622,463,159
S01000449,784,675,109
S01000450,645,538,107
S01000451,790,608,182
S01000452,561,454,107
S01000453,547,435,112
S01000454,493,435,58
S01000455,870,705,165
S01000456,718,559,159
S01000457,872,790,82
S01000458,853,631,222
S01000459,1037,938,99
S01000460,769,726,43
S01000461,863,781,82
S01000462,1035,931,104
S01000463,816,501,315
S01000464,741,528,213
S01000465,629,442,187
S01000466,799,604,195
S01000467,626,542,84
S01000468,520,376,144
S01000469,689,585,104
S01000470,1263,1090,173
S01000471,603,498,105
S01000472,836,742,94
S01000473,745,654,91
S01000474,648,472,176
S01000475,887,809,78
S01000476,581,463,118
S01000477,777,728,49
S01000478,869,799,70
S01000479,967,909,58
S01000480,665,561,104
S01000481,784,668,116
S01000482,837,722,115
S01000483,920,843,77
S01000484,806,712,94
S01000485,1080,1006,74
S01000486,798,691,107
S01000487,590,546,44
S01000488,703,646,57
S01000489,904,825,79
S01000490,541,481,60
S01000491,593,530,63
S01000492,954,861,93
S01000493,588,497,91
S01000494,566,518,48
S01000495,935,866,69
S01000496,587,512,75
S01000497,630,557,73
S01000498,548,498,50
S01000499,803,707,96
S01000500,675,608,67
S01000501,621,573,48
S01000502,540,429,111
S01000503,533,421,112
S01000504,708,645,63
S01000505,757,685,72
S01000506,654,531,123
S01000507,1087,1020,67
S01000508,877,654,223
S01000509,1058,989,69
S01000510,658,619,39
S01000511,556,464,92
S01000512,892,797,95
S01000513,862,714,148
S01000514,516,444,72
S01000515,484,394,90
S01000516,654,578,76
S01000517,651,542,109
S01000518,879,781,98
S01000519,476,373,103
S01000520,1010,788,222
S01000521,927,841,86
S01000522,612,463,149
S01000523,793,720,73
S01000524,647,511,136
S01000525,987,714,273
S01000526,966,763,203
S01000527,587,496,91
S01000528,843,673,170
S01000529,723,497,226
S01000530,477,397,80
S01000531,523,412,111
S01000532,809,724,85
S01000533,760,698,62
S01000534,813,762,51
S01000535,985,940,45
S01000536,519,389,130
S01000537,559,473,86
S01000538,789,731,58
S01000539,1028,889,139
S01000540,784,722,62
S01000541,552,499,53
S01000542,672,633,39
S01000543,814,784,30
S01000544,733,633,100
S01000545,717,641,76
S01000546,609,559,50
S01000547,544,498,46
S01000548,1012,891,121
S01000549,1136,1088,48
S01000550,557,543,14
S01000551,830,728,102
S01000552,554,532,22
S01000553,867,830,37
S01000554,791,744,47
S01000555,904,834,70
S01000556,880,838,42
S01000557,880,839,41
S01000558,564,523,41
S01000559,707,667,40
S01000560,1044,972,72
S01000561,1034,970,64
S01000562,909,858,51
S01000563,640,570,70
S01000564,860,774,86
S01000565,709,659,50
S01000566,759,689,70
S01000567,769,699,70
S01000568,542,485,57
S01000569,742,685,57
S01000570,939,830,109
S01000571,780,704,76
S01000572,800,718,82
S01000573,600,510,90
S01000574,814,722,92
S01000575,608,538,70
S01000576,654,565,89
S01000577,595,536,59
S01000578,706,630,76
S01000579,807,727,80
S01000580,681,560,121
S01000581,707,646,61
S01000582,728,668,60
S01000583,758,689,69
S01000584,781,692,89
S01000585,945,835,110
S01000586,775,664,111
S01000587,702,638,64
S01000588,627,561,66
S01000589,645,561,84
S01000590,773,659,114
S01000591,496,461,35
S01000592,924,804,120
S01000593,571,506,65
S01000594,655,594,61
S01000595,839,719,120
S01000596,945,826,119
S01000597,1065,947,118
S01000598,519,460,59
S01000599,775,701,74
S01000600,742,687,55
S01000601,1072,923,149
S01000602,679,629,50
S01000603,822,714,108
S01000604,1000,864,136
S01000605,871,774,97
S01000606,820,747,73
S01000607,784,691,93
S01000608,972,857,115
S01000609,1009,900,109
S01000610,773,683,90
S01000611,624,553,71
S01000612,995,881,114
S01000613,1004,886,118
S01000614,722,649,73
S01000615,764,670,94
S01000616,1220,823,397
S01000617,634,542,92
S01000618,827,740,87
S01000619,714,565,149
S01000620,819,731,88
S01000621,1009,937,72
S01000622,547,475,72
S01000623,780,720,60
S01000624,604,547,57
S01000625,629,582,47
S01000626,822,737,85
S01000627,931,839,92
S01000628,559,502,57
S01000629,662,567,95
S01000630,732,667,65
S01000631,637,584,53
S01000632,589,527,62
S01000633,632,547,85
S01000634,822,742,80
S01000635,678,616,62
S01000636,501,440,61
S01000637,595,524,71
S01000638,503,413,90
S01000639,606,521,85
S01000640,635,572,63
S01000641,785,673,112
S01000642,807,657,150
S01000643,609,521,88
S01000644,680,583,97
S01000645,898,740,158
S01000646,826,748,78
S01000647,877,803,74
S01000648,910,854,56
S01000649,582,469,113
S01000650,737,686,51
S01000651,806,715,91
S01000652,812,758,54
S01000653,909,842,67
S01000654,943,877,66
S01000655,797,731,66
S01000656,678,623,55
S01000657,760,710,50
S01000658,578,528,50
S01000659,1066,974,92
S01000660,974,870,104
S01000661,765,723,42
S01000662,530,476,54
S01000663,702,661,41
S01000664,774,683,91
S01000665,675,584,91
S01000666,493,423,70
S01000667,981,882,99
S01000668,909,837,72
S01000669,785,667,118
S01000670,566,513,53
S01000671,622,522,100
S01000672,628,541,87
S01000673,750,625,125
S01000674,984,823,161
S01000675,722,613,109
S01000676,501,428,73
S01000677,822,715,107
S01000678,942,841,101
S01000679,750,670,80
S01000680,778,685,93
S01000681,802,707,95
S01000682,644,544,100
S01000683,525,464,61
S01000684,687,630,57
S01000685,843,743,100
S01000686,703,602,101
S01000687,789,749,40
S01000688,792,700,92
S01000689,611,510,101
S01000690,787,709,78
S01000691,772,704,68
S01000692,753,702,51
S01000693,872,815,57
S01000694,724,648,76
S01000695,745,670,75
S01000696,731,658,73
S01000697,492,390,102
S01000698,642,597,45
S01000699,658,606,52
S01000700,879,777,102
S01000701,920,813,107
S01000702,522,474,48
S01000703,741,695,46
S01000704,880,754,126
S01000705,1146,985,161
S01000706,823,683,140
S01000707,537,422,115
S01000708,562,410,152
S01000709,888,748,140
S01000710,1083,856,227
S01000711,620,531,89
S01000712,595,529,66
S01000713,832,782,50
S01000714,832,726,106
S01000715,671,613,58
S01000716,541,470,71
S01000717,870,779,91
S01000718,952,883,69
S01000719,660,585,75
S01000720,858,655,203
S01000721,658,531,127
S01000722,819,743,76
S01000723,527,427,100
S01000724,862,786,76
S01000725,633,466,167
S01000726,687,519,168
S01000727,706,663,43
S01000728,768,629,139
S01000729,542,489,53
S01000730,407,363,44
S01000731,547,491,56
S01000732,536,478,58
S01000733,732,640,92
S01000734,851,682,169
S01000735,445,370,75
S01000736,720,632,88
S01000737,511,459,52
S01000738,579,488,91
S01000739,759,658,101
S01000740,673,507,166
S01000741,806,622,184
S01000742,541,431,110
S01000743,726,594,132
S01000744,733,634,99
S01000745,681,598,83
S01000746,738,656,82
S01000747,568,486,82
S01000748,514,461,53
S01000749,559,491,68
S01000750,694,587,107
S01000751,713,593,120
S01000752,992,872,120
S01000753,646,573,73
S01000754,650,570,80
S01000755,730,619,111
S01000756,1104,931,173
S01000757,694,587,107
S01000758,992,783,209
S01000759,861,716,145
S01000760,565,392,173
S01000761,492,317,175
S01000762,670,519,151
S01000763,861,597,264
S01000764,707,543,164
S01000765,671,327,344
S01000766,758,589,169
S01000767,596,521,75
S01000768,826,653,173
S01000769,956,755,201
S01000770,595,535,60
S01000771,983,700,283
S01000772,652,484,168
S01000773,962,775,187
S01000774,598,319,279
S01000775,704,504,200
S01000776,620,422,198
S01000777,555,283,272
S01000778,464,302,162
S01000779,793,544,249
S01000780,931,753,178
S01000781,877,586,291
S01000782,712,478,234
S01000783,506,324,182
S01000784,871,585,286
S01000785,734,528,206
S01000786,784,551,233
S01000787,526,379,147
S01000788,705,507,198
S01000789,653,553,100
S01000790,514,287,227
S01000791,630,546,84
S01000792,690,434,256
S01000793,812,728,84
S01000794,842,731,111
S01000795,771,681,90
S01000796,485,381,104
S01000797,476,374,102
S01000798,535,460,75
S01000799,2813,868,1945
S01000800,1004,729,275
S01000801,639,492,147
S01000802,754,567,187
S01000803,875,571,304
S01000804,985,758,227
S01000805,822,640,182
S01000806,838,517,321
S01000807,769,675,94
S01000808,725,463,262
S01000809,553,366,187
S01000810,630,450,180
S01000811,834,671,163
S01000812,662,591,71
S01000813,758,671,87
S01000814,919,834,85
S01000815,544,487,57
S01000816,584,483,101
S01000817,918,834,84
S01000818,696,575,121
S01000819,812,588,224
S01000820,573,334,239
S01000821,883,770,113
S01000822,554,497,57
S01000823,591,539,52
S01000824,554,458,96
S01000825,698,509,189
S01000826,730,649,81
S01000827,703,525,178
S01000828,879,653,226
S01000829,577,398,179
S01000830,715,470,245
S01000831,882,718,164
S01000832,926,655,271
S01000833,572,492,80
S01000834,911,835,76
S01000835,702,652,50
S01000836,847,784,63
S01000837,763,689,74
S01000838,723,664,59
S01000839,963,882,81
S01000840,773,722,51
S01000841,970,907,63
S01000842,834,734,100
S01000843,773,682,91
S01000844,689,619,70
S01000845,573,511,62
S01000846,739,689,50
S01000847,995,919,76
S01000848,699,637,62
S01000849,539,503,36
S01000850,657,595,62
S01000851,686,635,51
S01000852,717,673,44
S01000853,553,518,35
S01000854,933,873,60
S01000855,778,705,73
S01000856,626,582,44
S01000857,614,564,50
S01000858,717,654,63
S01000859,837,752,85
S01000860,873,837,36
S01000861,656,608,48
S01000862,559,525,34
S01000863,485,460,25
S01000864,668,605,63
S01000865,692,650,42
S01000866,944,893,51
S01000867,739,661,78
S01000868,718,679,39
S01000869,566,525,41
S01000870,872,795,77
S01000871,730,666,64
S01000872,650,571,79
S01000873,1341,1225,116
S01000874,545,516,29
S01000875,736,665,71
S01000876,744,666,78
S01000877,741,669,72
S01000878,588,516,72
S01000879,876,633,243
S01000880,778,674,104
S01000881,703,663,40
S01000882,939,851,88
S01000883,923,812,111
S01000884,569,497,72
S01000885,524,453,71
S01000886,734,637,97
S01000887,781,683,98
S01000888,724,644,80
S01000889,796,714,82
S01000890,796,719,77
S01000891,925,681,244
S01000892,586,365,221
S01000893,730,509,221
S01000894,523,460,63
S01000895,900,788,112
S01000896,485,325,160
S01000897,685,483,202
S01000898,576,429,147
S01000899,867,732,135
S01000900,657,465,192
S01000901,675,506,169
S01000902,979,730,249
S01000903,968,715,253
S01000904,689,535,154
S01000905,701,466,235
S01000906,565,459,106
S01000907,773,588,185
S01000908,773,619,154
S01000909,934,662,272
S01000910,870,716,154
S01000911,966,667,299
S01000912,754,572,182
S01000913,722,499,223
S01000914,855,496,359
S01000915,960,689,271
S01000916,991,768,223
S01000917,683,529,154
S01000918,643,449,194
S01000919,522,431,91
S01000920,505,381,124
S01000921,738,617,121
S01000922,818,629,189
S01000923,751,691,60
S01000924,841,752,89
S01000925,943,724,219
S01000926,650,591,59
S01000927,1010,929,81
S01000928,979,713,266
S01000929,511,463,48
S01000930,601,548,53
S01000931,708,624,84
S01000932,931,778,153
S01000933,870,781,89
S01000934,931,829,102
S01000935,808,677,131
S01000936,926,821,105
S01000937,586,530,56
S01000938,846,787,59
S01000939,740,616,124
S01000940,838,652,186
S01000941,542,481,61
S01000942,937,760,177
S01000943,845,729,116
S01000944,790,654,136
S01000945,760,656,104
S01000946,756,661,95
S01000947,730,649,81
S01000948,721,558,163
S01000949,613,436,177
S01000950,810,567,243
S01000951,708,597,111
S01000952,807,686,121
S01000953,906,713,193
S01000954,888,694,194
S01000955,527,361,166
S01000956,858,744,114
S01000957,511,298,213
S01000958,827,664,163
S01000959,688,511,177
S01000960,554,419,135
S01000961,853,732,121
S01000962,572,465,107
S01000963,744,419,325
S01000964,877,629,248
S01000965,665,586,79
S01000966,1080,959,121
S01000967,576,510,66
S01000968,956,708,248
S01000969,849,721,128
S01000970,793,438,355
S01000971,685,565,120
S01000972,977,481,496
S01000973,592,533,59
S01000974,848,686,162
S01000975,646,479,167
S01000976,494,329,165
S01000977,769,442,327
S01000978,755,590,165
S01000979,647,516,131
S01000980,752,593,159
S01000981,648,367,281
S01000982,595,444,151
S01000983,559,383,176
S01000984,635,469,166
S01000985,710,593,117
S01000986,525,355,170
S01000987,627,542,85
S01000988,488,364,124
S01000989,833,680,153
S01000990,636,516,120
S01000991,507,364,143
S01000992,908,781,127
S01000993,897,766,131
S01000994,1031,818,213
S01000995,831,740,91
S01000996,1030,832,198
S01000997,992,869,123
S01000998,621,549,72
S01000999,696,586,110
S01001000,531,460,71
S01001001,546,404,142
S01001002,673,592,81
S01001003,929,800,129
S01001004,653,545,108
S01001005,895,745,150
S01001006,771,657,114
S01001007,792,697,95
S01001008,737,615,122
S01001009,614,514,100
S01001010,780,670,110
S01001011,617,343,274
S01001012,845,753,92
S01001013,893,757,136
S01001014,794,650,144
S01001015,613,535,78
S01001016,956,706,250
S01001017,710,633,77
S01001018,783,690,93
S01001019,979,877,102
S01001020,523,471,52
S01001021,855,724,131
S01001022,828,677,151
S01001023,986,723,263
S01001024,881,785,96
S01001025,915,799,116
S01001026,823,632,191
S01001027,851,764,87
S01001028,783,719,64
S01001029,748,680,68
S01001030,741,574,167
S01001031,949,888,61
S01001032,733,670,63
S01001033,716,658,58
S01001034,823,744,79
S01001035,543,494,49
S01001036,538,483,55
S01001037,879,804,75
S01001038,669,576,93
S01001039,549,379,170
S01001040,613,486,127
S01001041,527,436,91
S01001042,865,752,113
S01001043,699,619,80
S01001044,991,679,312
S01001045,567,521,46
S01001046,499,448,51
S01001047,691,548,143
S01001048,624,549,75
S01001049,689,649,40
S01001050,942,463,479
S01001051,694,621,73
S01001052,567,527,40
S01001053,800,652,148
S01001054,666,580,86
S01001055,776,656,120
S01001056,747,666,81
S01001057,667,543,124
S01001058,771,678,93
S01001059,634,542,92
S01001060,766,699,67
S01001061,790,632,158
S01001062,547,446,101
S01001063,787,645,142
S01001064,773,593,180
S01001065,753,599,154
S01001066,732,539,193
S01001067,777,493,284
S01001068,857,514,343
S01001069,871,697,174
S01001070,876,564,312
S01001071,667,525,142
S01001072,761,523,238
S01001073,994,767,227
S01001074,511,304,207
S01001075,847,743,104
S01001076,783,575,208
S01001077,793,656,137
S01001078,814,579,235
S01001079,501,376,125
S01001080,540,450,90
S01001081,620,345,275
S01001082,883,641,242
S01001083,798,699,99
S01001084,894,631,263
S01001085,873,822,51
S01001086,743,692,51
S01001087,524,499,25
S01001088,984,874,110
S01001089,948,773,175
S01001090,963,646,317
S01001091,662,429,233
S01001092,964,607,357
S01001093,1045,636,409
S01001094,953,742,211
S01001095,1166,585,581
S01001096,884,561,323
S01001097,643,512,131
S01001098,933,619,314
S01001099,860,599,261
S01001100,922,728,194
S01001101,1120,633,487
S01001102,265,211,54
S01001103,854,498,356
S01001104,702,530,172
S01001105,923,796,127
S01001106,787,675,112
S01001107,987,833,154
S01001108,658,475,183
S01001109,854,637,217
S01001110,820,633,187
S01001111,1020,805,215
S01001112,825,704,121
S01001113,1073,793,280
S01001114,902,740,162
S01001115,811,732,79
S01001116,511,489,22
S01001117,547,484,63
S01001118,633,573,60
S01001119,955,843,112
S01001120,655,563,92
S01001121,783,706,77
S01001122,613,494,119
S01001123,939,780,159
S01001124,641,588,53
S01001125,402,359,43
S01001126,1078,922,156
S01001127,805,688,117
S01001128,737,663,74
S01001129,961,886,75
S01001130,836,774,62
S01001131,533,448,85
S01001132,735,673,62
S01001133,916,834,82
S01001134,990,805,185
S01001135,403,359,44
S01001136,771,670,101
S01001137,903,797,106
S01001138,950,813,137
S01001139,753,704,49
S01001140,1024,932,92
S01001141,452,384,68
S01001142,966,812,154
S01001143,771,645,126
S01001144,674,633,41
S01001145,598,553,45
S01001146,916,845,71
S01001147,664,552,112
S01001148,740,646,94
S01001149,673,618,55
S01001150,726,682,44
S01001151,559,510,49
S01001152,977,885,92
S01001153,742,689,53
S01001154,761,645,116
S01001155,653,557,96
S01001156,772,671,101
S01001157,862,756,106
S01001158,573,537,36
S01001159,795,699,96
S01001160,593,539,54
S01001161,582,529,53
S01001162,865,747,118
S01001163,675,602,73
S01001164,589,555,34
S01001165,781,664,117
S01001166,292,268,24
S01001167,955,784,171
S01001168,675,568,107
S01001169,1013,931,82
S01001170,829,771,58
S01001171,634,572,62
S01001172,663,607,56
S01001173,892,841,51
S01001174,623,536,87
S01001175,890,821,69
S01001176,749,684,65
S01001177,707,663,44
S01001178,862,814,48
S01001179,982,866,116
S01001180,713,648,65
S01001181,894,792,102
S01001182,908,858,50
S01001183,874,809,65
S01001184,939,809,130
S01001185,583,489,94
S01001186,818,714,104
S01001187,914,854,60
S01001188,784,718,66
S01001189,984,892,92
S01001190,731,647,84
S01001191,669,633,36
S01001192,997,902,95
S01001193,865,781,84
S01001194,934,809,125
S01001195,971,900,71
S01001196,981,904,77
S01001197,545,504,41
S01001198,695,665,30
S01001199,976,917,59
S01001200,897,839,58
S01001201,660,606,54
S01001202,605,552,53
S01001203,795,740,55
S01001204,830,757,73
S01001205,767,674,93
S01001206,747,705,42
S01001207,852,795,57
S01001208,648,600,48
S01001209,600,534,66
S01001210,866,806,60
S01001211,960,882,78
S01001212,595,554,41
S01001213,1030,887,143
S01001214,723,673,50
S01001215,805,725,80
S01001216,963,907,56
S01001217,922,862,60
S01001218,759,677,82
S01001219,556,474,82
S01001220,546,519,27
S01001221,652,594,58
S01001222,778,732,46
S01001223,782,719,63
S01001224,938,887,51
S01001225,974,907,67
S01001226,483,430,53
S01001227,752,701,51
S01001228,834,798,36
S01001229,762,682,80
S01001230,786,737,49
S01001231,736,706,30
S01001232,693,598,95
S01001233,991,938,53
S01001234,397,384,13
S01001235,851,777,74
S01001236,933,883,50
S01001237,575,543,32
S01001238,715,664,51
S01001239,557,523,34
S01001240,810,760,50
S01001241,793,757,36
S01001242,919,853,66
S01001243,252,242,10
S01001244,700,635,65
S01001245,813,778,35
S01001246,975,913,62
S01001247,663,644,19
S01001248,876,800,76
S01001249,700,671,29
S01001250,974,928,46
S01001251,721,681,40
S01001252,642,615,27
S01001253,674,621,53
S01001254,702,655,47
S01001255,947,899,48
S01001256,747,700,47
S01001257,805,747,58
S01001258,538,501,37
S01001259,809,761,48
S01001260,659,625,34
S01001261,933,885,48
S01001262,924,856,68
