"dz_2001","total","employed","nonemployed"
"S01000158",668,385,283
"S01000159",686,502,184
"S01000160",628,370,258
"S01000161",842,420,422
"S01000162",670,360,310
"S01000163",771,458,313
"S01000164",352,177,175
"S01000165",637,334,303
"S01000166",1034,458,576
"S01000167",526,296,230
"S01000168",709,433,276
"S01000169",599,341,258
"S01000170",910,439,471
"S01000171",635,545,90
"S01000172",364,231,133
"S01000173",570,325,245
"S01000174",586,433,153
"S01000175",470,268,202
"S01000176",684,264,420
"S01000177",466,297,169
"S01000178",560,338,222
"S01000179",519,243,276
"S01000180",502,301,201
"S01000181",464,269,195
"S01000182",648,398,250
"S01000183",798,332,466
"S01000184",633,349,284
"S01000185",637,299,338
"S01000186",665,349,316
"S01000187",499,296,203
"S01000188",982,255,727
"S01000189",426,221,205
"S01000190",656,392,264
"S01000191",891,394,497
"S01000192",599,254,345
"S01000193",581,358,223
"S01000194",553,240,313
"S01000195",576,300,276
"S01000196",572,291,281
"S01000197",461,282,179
"S01000198",530,271,259
"S01000199",487,207,280
"S01000200",626,345,281
"S01000201",486,250,236
"S01000202",673,429,244
"S01000203",332,154,178
"S01000204",478,291,187
"S01000205",846,279,567
"S01000206",518,338,180
"S01000207",623,320,303
"S01000208",547,264,283
"S01000209",608,263,345
"S01000210",476,243,233
"S01000211",514,247,267
"S01000212",568,331,237
"S01000213",514,256,258
"S01000214",365,224,141
"S01000215",571,353,218
"S01000216",505,339,166
"S01000217",548,288,260
"S01000218",556,323,233
"S01000219",511,267,244
"S01000220",1266,273,993
"S01000221",603,380,223
"S01000222",568,329,239
"S01000223",435,317,118
"S01000224",551,329,222
"S01000225",462,298,164
"S01000226",514,360,154
"S01000227",484,361,123
"S01000228",553,410,143
"S01000229",588,349,239
"S01000230",505,348,157
"S01000231",559,447,112
"S01000232",466,276,190
"S01000233",392,246,146
"S01000234",609,430,179
"S01000235",624,483,141
"S01000236",535,324,211
"S01000237",741,463,278
"S01000238",412,335,77
"S01000239",558,374,184
"S01000240",565,411,154
"S01000241",552,411,141
"S01000242",502,302,200
"S01000243",608,461,147
"S01000244",806,540,266
"S01000245",707,507,200
"S01000246",557,398,159
"S01000247",632,475,157
"S01000248",714,508,206
"S01000249",597,410,187
"S01000250",597,450,147
"S01000251",355,265,90
"S01000252",655,526,129
"S01000253",567,432,135
"S01000254",633,481,152
"S01000255",489,386,103
"S01000256",696,449,247
"S01000257",656,437,219
"S01000258",498,388,110
"S01000259",443,357,86
"S01000260",641,541,100
"S01000261",826,577,249
"S01000262",734,479,255
"S01000263",613,492,121
"S01000264",786,555,231
"S01000265",588,376,212
"S01000266",716,501,215
"S01000267",555,391,164
"S01000268",541,328,213
"S01000269",400,265,135
"S01000270",708,480,228
"S01000271",624,379,245
"S01000272",655,444,211
"S01000273",377,252,125
"S01000274",424,274,150
"S01000275",686,437,249
"S01000276",513,361,152
"S01000277",463,328,135
"S01000278",373,228,145
"S01000279",396,275,121
"S01000280",437,299,138
"S01000281",484,268,216
"S01000282",498,352,146
"S01000283",618,421,197
"S01000284",571,418,153
"S01000285",514,365,149
"S01000286",672,456,216
"S01000287",511,340,171
"S01000288",668,497,171
"S01000289",645,404,241
"S01000290",569,368,201
"S01000291",580,387,193
"S01000292",682,436,246
"S01000293",509,307,202
"S01000294",476,358,118
"S01000295",489,310,179
"S01000296",383,219,164
"S01000297",539,376,163
"S01000298",369,257,112
"S01000299",633,390,243
"S01000300",572,406,166
"S01000301",429,303,126
"S01000302",403,294,109
"S01000303",379,268,111
"S01000304",580,403,177
"S01000305",772,515,257
"S01000306",575,399,176
"S01000307",683,540,143
"S01000308",762,521,241
"S01000309",460,319,141
"S01000310",669,530,139
"S01000311",695,475,220
"S01000312",452,291,161
"S01000313",513,371,142
"S01000314",437,332,105
"S01000315",456,267,189
"S01000316",547,337,210
"S01000317",397,240,157
"S01000318",417,258,159
"S01000319",464,354,110
"S01000320",561,432,129
"S01000321",450,332,118
"S01000322",750,468,282
"S01000323",637,396,241
"S01000324",619,515,104
"S01000325",443,275,168
"S01000326",548,368,180
"S01000327",680,486,194
"S01000328",440,322,118
"S01000329",400,298,102
"S01000330",527,342,185
"S01000331",448,273,175
"S01000332",494,284,210
"S01000333",621,424,197
"S01000334",542,345,197
"S01000335",470,294,176
"S01000336",646,443,203
"S01000337",489,329,160
"S01000338",354,241,113
"S01000339",752,479,273
"S01000340",724,521,203
"S01000341",515,353,162
"S01000342",281,154,127
"S01000343",432,313,119
"S01000344",639,432,207
"S01000345",475,323,152
"S01000346",532,403,129
"S01000347",369,236,133
"S01000348",627,459,168
"S01000349",428,312,116
"S01000350",692,526,166
"S01000351",764,531,233
"S01000352",597,417,180
"S01000353",498,363,135
"S01000354",416,267,149
"S01000355",522,368,154
"S01000356",469,345,124
"S01000357",485,399,86
"S01000358",795,550,245
"S01000359",575,403,172
"S01000360",374,230,144
"S01000361",452,317,135
"S01000362",698,514,184
"S01000363",707,531,176
"S01000364",658,479,179
"S01000365",506,354,152
"S01000366",572,414,158
"S01000367",599,384,215
"S01000368",572,402,170
"S01000369",779,549,230
"S01000370",619,462,157
"S01000371",642,395,247
"S01000372",676,481,195
"S01000373",429,322,107
"S01000374",433,271,162
"S01000375",477,316,161
"S01000376",687,478,209
"S01000377",537,385,152
"S01000378",403,281,122
"S01000379",426,313,113
"S01000380",556,420,136
"S01000381",644,443,201
"S01000382",545,375,170
"S01000383",481,353,128
"S01000384",542,356,186
"S01000385",415,310,105
"S01000386",590,410,180
"S01000387",633,440,193
"S01000388",556,406,150
"S01000389",478,390,88
"S01000390",517,318,199
"S01000391",417,273,144
"S01000392",549,415,134
"S01000393",619,382,237
"S01000394",498,352,146
"S01000395",437,305,132
"S01000396",698,413,285
"S01000397",761,518,243
"S01000398",558,386,172
"S01000399",457,308,149
"S01000400",513,336,177
"S01000401",598,435,163
"S01000402",520,371,149
"S01000403",611,423,188
"S01000404",560,410,150
"S01000405",340,254,86
"S01000406",459,321,138
"S01000407",454,306,148
"S01000408",379,288,91
"S01000409",463,356,107
"S01000410",485,354,131
"S01000411",470,339,131
"S01000412",592,415,177
"S01000413",601,415,186
"S01000414",504,377,127
"S01000415",417,270,147
"S01000416",478,352,126
"S01000417",724,493,231
"S01000418",540,374,166
"S01000419",488,368,120
"S01000420",697,454,243
"S01000421",431,323,108
"S01000422",484,302,182
"S01000423",665,497,168
"S01000424",523,388,135
"S01000425",508,338,170
"S01000426",562,406,156
"S01000427",574,451,123
"S01000428",598,423,175
"S01000429",596,393,203
"S01000430",420,297,123
"S01000431",453,286,167
"S01000432",735,466,269
"S01000433",348,218,130
"S01000434",481,315,166
"S01000435",449,319,130
"S01000436",487,367,120
"S01000437",706,518,188
"S01000438",506,347,159
"S01000439",543,390,153
"S01000440",625,450,175
"S01000441",610,364,246
"S01000442",600,423,177
"S01000443",426,323,103
"S01000444",438,313,125
"S01000445",717,494,223
"S01000446",711,506,205
"S01000447",373,257,116
"S01000448",464,313,151
"S01000449",546,310,236
"S01000450",490,342,148
"S01000451",569,389,180
"S01000452",409,282,127
"S01000453",391,269,122
"S01000454",330,179,151
"S01000455",669,430,239
"S01000456",554,391,163
"S01000457",569,332,237
"S01000458",645,467,178
"S01000459",760,475,285
"S01000460",539,289,250
"S01000461",611,355,256
"S01000462",662,380,282
"S01000463",630,468,162
"S01000464",559,379,180
"S01000465",484,342,142
"S01000466",606,443,163
"S01000467",475,294,181
"S01000468",382,275,107
"S01000469",496,356,140
"S01000470",973,529,444
"S01000471",439,301,138
"S01000472",586,418,168
"S01000473",560,357,203
"S01000474",467,325,142
"S01000475",642,382,260
"S01000476",418,278,140
"S01000477",576,369,207
"S01000478",626,324,302
"S01000479",688,372,316
"S01000480",466,308,158
"S01000481",612,417,195
"S01000482",614,322,292
"S01000483",648,347,301
"S01000484",595,376,219
"S01000485",821,587,234
"S01000486",631,307,324
"S01000487",381,229,152
"S01000488",521,298,223
"S01000489",667,297,370
"S01000490",419,315,104
"S01000491",398,198,200
"S01000492",688,394,294
"S01000493",431,271,160
"S01000494",383,211,172
"S01000495",692,430,262
"S01000496",434,324,110
"S01000497",465,318,147
"S01000498",423,270,153
"S01000499",588,383,205
"S01000500",493,304,189
"S01000501",442,260,182
"S01000502",390,273,117
"S01000503",381,240,141
"S01000504",494,329,165
"S01000505",558,360,198
"S01000506",469,322,147
"S01000507",743,466,277
"S01000508",666,428,238
"S01000509",739,472,267
"S01000510",483,289,194
"S01000511",396,265,131
"S01000512",636,404,232
"S01000513",602,338,264
"S01000514",417,306,111
"S01000515",373,257,116
"S01000516",469,310,159
"S01000517",451,279,172
"S01000518",625,375,250
"S01000519",367,264,103
"S01000520",728,489,239
"S01000521",658,375,283
"S01000522",474,336,138
"S01000523",552,340,212
"S01000524",473,303,170
"S01000525",710,431,279
"S01000526",683,456,227
"S01000527",446,311,135
"S01000528",657,362,295
"S01000529",554,357,197
"S01000530",369,225,144
"S01000531",392,246,146
"S01000532",549,276,273
"S01000533",575,316,259
"S01000534",611,343,268
"S01000535",702,465,237
"S01000536",388,233,155
"S01000537",441,293,148
"S01000538",578,361,217
"S01000539",768,467,301
"S01000540",559,346,213
"S01000541",370,217,153
"S01000542",466,241,225
"S01000543",573,336,237
"S01000544",524,302,222
"S01000545",512,317,195
"S01000546",439,243,196
"S01000547",394,238,156
"S01000548",740,427,313
"S01000549",786,533,253
"S01000550",394,253,141
"S01000551",573,321,252
"S01000552",421,272,149
"S01000553",642,387,255
"S01000554",546,343,203
"S01000555",640,366,274
"S01000556",624,399,225
"S01000557",630,395,235
"S01000558",403,240,163
"S01000559",496,275,221
"S01000560",791,485,306
"S01000561",705,427,278
"S01000562",661,380,281
"S01000563",495,281,214
"S01000564",611,297,314
"S01000565",505,285,220
"S01000566",579,299,280
"S01000567",552,318,234
"S01000568",383,239,144
"S01000569",549,335,214
"S01000570",710,403,307
"S01000571",499,305,194
"S01000572",603,385,218
"S01000573",427,308,119
"S01000574",610,317,293
"S01000575",426,241,185
"S01000576",503,327,176
"S01000577",424,272,152
"S01000578",507,315,192
"S01000579",533,379,154
"S01000580",504,367,137
"S01000581",535,338,197
"S01000582",522,345,177
"S01000583",559,391,168
"S01000584",573,310,263
"S01000585",693,421,272
"S01000586",576,398,178
"S01000587",508,304,204
"S01000588",447,284,163
"S01000589",495,286,209
"S01000590",542,353,189
"S01000591",375,245,130
"S01000592",712,438,274
"S01000593",438,298,140
"S01000594",434,299,135
"S01000595",575,391,184
"S01000596",727,469,258
"S01000597",783,497,286
"S01000598",382,273,109
"S01000599",577,359,218
"S01000600",565,398,167
"S01000601",847,511,336
"S01000602",521,351,170
"S01000603",625,406,219
"S01000604",733,503,230
"S01000605",605,371,234
"S01000606",554,290,264
"S01000607",582,279,303
"S01000608",774,409,365
"S01000609",699,344,355
"S01000610",555,266,289
"S01000611",437,231,206
"S01000612",760,445,315
"S01000613",745,462,283
"S01000614",510,337,173
"S01000615",531,239,292
"S01000616",1010,695,315
"S01000617",474,279,195
"S01000618",591,336,255
"S01000619",491,308,183
"S01000620",574,261,313
"S01000621",759,409,350
"S01000622",355,175,180
"S01000623",522,295,227
"S01000624",446,255,191
"S01000625",423,207,216
"S01000626",556,258,298
"S01000627",698,438,260
"S01000628",423,207,216
"S01000629",407,306,101
"S01000630",566,320,246
"S01000631",468,238,230
"S01000632",448,304,144
"S01000633",468,347,121
"S01000634",617,356,261
"S01000635",507,320,187
"S01000636",368,250,118
"S01000637",444,308,136
"S01000638",377,218,159
"S01000639",470,326,144
"S01000640",491,316,175
"S01000641",556,349,207
"S01000642",581,362,219
"S01000643",456,281,175
"S01000644",504,316,188
"S01000645",716,435,281
"S01000646",616,392,224
"S01000647",671,434,237
"S01000648",645,350,295
"S01000649",442,267,175
"S01000650",519,324,195
"S01000651",541,317,224
"S01000652",574,360,214
"S01000653",618,367,251
"S01000654",665,405,260
"S01000655",583,351,232
"S01000656",497,319,178
"S01000657",535,286,249
"S01000658",411,247,164
"S01000659",792,510,282
"S01000660",710,440,270
"S01000661",569,369,200
"S01000662",401,278,123
"S01000663",504,335,169
"S01000664",585,364,221
"S01000665",507,325,182
"S01000666",361,245,116
"S01000667",724,491,233
"S01000668",622,314,308
"S01000669",508,305,203
"S01000670",426,243,183
"S01000671",441,233,208
"S01000672",459,281,178
"S01000673",548,364,184
"S01000674",720,438,282
"S01000675",531,314,217
"S01000676",364,235,129
"S01000677",589,344,245
"S01000678",699,426,273
"S01000679",534,316,218
"S01000680",553,311,242
"S01000681",582,345,237
"S01000682",454,266,188
"S01000683",409,256,153
"S01000684",476,265,211
"S01000685",633,349,284
"S01000686",496,299,197
"S01000687",578,305,273
"S01000688",579,336,243
"S01000689",438,266,172
"S01000690",583,351,232
"S01000691",558,333,225
"S01000692",561,275,286
"S01000693",610,330,280
"S01000694",544,313,231
"S01000695",552,348,204
"S01000696",534,332,202
"S01000697",360,197,163
"S01000698",445,280,165
"S01000699",449,253,196
"S01000700",626,403,223
"S01000701",649,424,225
"S01000702",394,247,147
"S01000703",530,319,211
"S01000704",689,424,265
"S01000705",824,511,313
"S01000706",590,393,197
"S01000707",419,271,148
"S01000708",426,288,138
"S01000709",599,337,262
"S01000710",817,530,287
"S01000711",427,269,158
"S01000712",437,244,193
"S01000713",615,358,257
"S01000714",603,383,220
"S01000715",452,236,216
"S01000716",395,216,179
"S01000717",570,261,309
"S01000718",698,374,324
"S01000719",463,259,204
"S01000720",629,346,283
"S01000721",461,294,167
"S01000722",588,291,297
"S01000723",390,261,129
"S01000724",630,341,289
"S01000725",477,285,192
"S01000726",525,297,228
"S01000727",458,249,209
"S01000728",556,364,192
"S01000729",395,202,193
"S01000730",295,180,115
"S01000731",374,148,226
"S01000732",396,186,210
"S01000733",531,256,275
"S01000734",585,330,255
"S01000735",333,177,156
"S01000736",501,253,248
"S01000737",355,159,196
"S01000738",420,280,140
"S01000739",554,342,212
"S01000740",491,256,235
"S01000741",588,327,261
"S01000742",394,214,180
"S01000743",500,269,231
"S01000744",544,325,219
"S01000745",480,314,166
"S01000746",556,326,230
"S01000747",415,227,188
"S01000748",345,140,205
"S01000749",371,155,216
"S01000750",508,272,236
"S01000751",501,316,185
"S01000752",667,299,368
"S01000753",476,298,178
"S01000754",475,238,237
"S01000755",535,347,188
"S01000756",773,423,350
"S01000757",493,245,248
"S01000758",759,501,258
"S01000759",611,313,298
"S01000760",400,262,138
"S01000761",364,184,180
"S01000762",488,296,192
"S01000763",618,411,207
"S01000764",541,340,201
"S01000765",435,305,130
"S01000766",530,319,211
"S01000767",439,210,229
"S01000768",641,389,252
"S01000769",719,446,273
"S01000770",423,212,211
"S01000771",717,421,296
"S01000772",460,263,197
"S01000773",678,367,311
"S01000774",377,272,105
"S01000775",452,261,191
"S01000776",476,309,167
"S01000777",322,215,107
"S01000778",350,206,144
"S01000779",521,321,200
"S01000780",659,381,278
"S01000781",653,380,273
"S01000782",522,351,171
"S01000783",387,211,176
"S01000784",636,416,220
"S01000785",550,260,290
"S01000786",604,349,255
"S01000787",390,221,169
"S01000788",502,324,178
"S01000789",470,318,152
"S01000790",345,205,140
"S01000791",444,280,164
"S01000792",515,325,190
"S01000793",530,361,169
"S01000794",610,357,253
"S01000795",567,355,212
"S01000796",373,231,142
"S01000797",338,215,123
"S01000798",390,193,197
"S01000799",2691,2535,156
"S01000800",737,429,308
"S01000801",489,339,150
"S01000802",550,319,231
"S01000803",676,445,231
"S01000804",763,523,240
"S01000805",622,370,252
"S01000806",628,380,248
"S01000807",576,400,176
"S01000808",556,361,195
"S01000809",411,298,113
"S01000810",469,332,137
"S01000811",616,454,162
"S01000812",449,268,181
"S01000813",534,392,142
"S01000814",601,377,224
"S01000815",339,187,152
"S01000816",472,301,171
"S01000817",653,403,250
"S01000818",550,393,157
"S01000819",626,410,216
"S01000820",413,269,144
"S01000821",637,405,232
"S01000822",417,284,133
"S01000823",434,286,148
"S01000824",380,255,125
"S01000825",521,324,197
"S01000826",534,316,218
"S01000827",478,327,151
"S01000828",622,394,228
"S01000829",436,276,160
"S01000830",523,349,174
"S01000831",622,373,249
"S01000832",658,456,202
"S01000833",387,214,173
"S01000834",674,337,337
"S01000835",484,256,228
"S01000836",589,246,343
"S01000837",620,343,277
"S01000838",529,323,206
"S01000839",695,470,225
"S01000840",546,256,290
"S01000841",617,236,381
"S01000842",651,410,241
"S01000843",531,349,182
"S01000844",502,267,235
"S01000845",439,265,174
"S01000846",528,236,292
"S01000847",699,396,303
"S01000848",510,267,243
"S01000849",365,224,141
"S01000850",453,206,247
"S01000851",537,408,129
"S01000852",515,265,250
"S01000853",388,190,198
"S01000854",654,344,310
"S01000855",563,373,190
"S01000856",427,216,211
"S01000857",445,258,187
"S01000858",518,384,134
"S01000859",664,423,241
"S01000860",634,311,323
"S01000861",495,256,239
"S01000862",438,269,169
"S01000863",349,184,165
"S01000864",503,290,213
"S01000865",496,243,253
"S01000866",678,342,336
"S01000867",525,259,266
"S01000868",505,226,279
"S01000869",388,177,211
"S01000870",546,273,273
"S01000871",564,354,210
"S01000872",490,284,206
"S01000873",1101,405,696
"S01000874",388,209,179
"S01000875",545,297,248
"S01000876",519,335,184
"S01000877",526,294,232
"S01000878",413,286,127
"S01000879",609,382,227
"S01000880",634,394,240
"S01000881",542,260,282
"S01000882",697,417,280
"S01000883",646,398,248
"S01000884",411,255,156
"S01000885",398,269,129
"S01000886",518,305,213
"S01000887",567,348,219
"S01000888",531,314,217
"S01000889",600,351,249
"S01000890",589,335,254
"S01000891",663,365,298
"S01000892",417,229,188
"S01000893",528,343,185
"S01000894",403,275,128
"S01000895",687,467,220
"S01000896",371,233,138
"S01000897",492,249,243
"S01000898",407,215,192
"S01000899",612,270,342
"S01000900",490,272,218
"S01000901",493,249,244
"S01000902",708,418,290
"S01000903",690,333,357
"S01000904",534,284,250
"S01000905",525,308,217
"S01000906",414,248,166
"S01000907",547,265,282
"S01000908",570,346,224
"S01000909",686,439,247
"S01000910",621,368,253
"S01000911",703,398,305
"S01000912",544,314,230
"S01000913",497,318,179
"S01000914",603,293,310
"S01000915",739,416,323
"S01000916",729,421,308
"S01000917",497,306,191
"S01000918",459,237,222
"S01000919",378,196,182
"S01000920",382,231,151
"S01000921",534,309,225
"S01000922",580,388,192
"S01000923",559,342,217
"S01000924",598,352,246
"S01000925",685,375,310
"S01000926",445,263,182
"S01000927",728,390,338
"S01000928",706,368,338
"S01000929",338,138,200
"S01000930",407,137,270
"S01000931",519,288,231
"S01000932",644,362,282
"S01000933",638,417,221
"S01000934",698,380,318
"S01000935",594,336,258
"S01000936",638,347,291
"S01000937",417,220,197
"S01000938",623,343,280
"S01000939",527,287,240
"S01000940",587,359,228
"S01000941",408,192,216
"S01000942",644,403,241
"S01000943",629,351,278
"S01000944",583,341,242
"S01000945",557,323,234
"S01000946",554,301,253
"S01000947",562,315,247
"S01000948",538,346,192
"S01000949",433,228,205
"S01000950",575,302,273
"S01000951",510,284,226
"S01000952",557,303,254
"S01000953",673,389,284
"S01000954",618,374,244
"S01000955",396,260,136
"S01000956",620,400,220
"S01000957",394,215,179
"S01000958",615,377,238
"S01000959",521,338,183
"S01000960",394,195,199
"S01000961",629,372,257
"S01000962",420,269,151
"S01000963",522,260,262
"S01000964",647,365,282
"S01000965",457,256,201
"S01000966",777,454,323
"S01000967",408,227,181
"S01000968",720,447,273
"S01000969",610,328,282
"S01000970",581,298,283
"S01000971",453,273,180
"S01000972",708,492,216
"S01000973",443,255,188
"S01000974",617,386,231
"S01000975",459,286,173
"S01000976",349,210,139
"S01000977",564,342,222
"S01000978",547,332,215
"S01000979",486,283,203
"S01000980",552,317,235
"S01000981",501,343,158
"S01000982",424,282,142
"S01000983",406,239,167
"S01000984",456,245,211
"S01000985",483,248,235
"S01000986",387,236,151
"S01000987",475,319,156
"S01000988",375,250,125
"S01000989",630,432,198
"S01000990",483,263,220
"S01000991",364,229,135
"S01000992",651,349,302
"S01000993",656,446,210
"S01000994",745,440,305
"S01000995",625,475,150
"S01000996",731,416,315
"S01000997",722,496,226
"S01000998",482,292,190
"S01000999",530,402,128
"S01001000",387,222,165
"S01001001",400,264,136
"S01001002",501,398,103
"S01001003",694,476,218
"S01001004",457,254,203
"S01001005",612,365,247
"S01001006",559,396,163
"S01001007",568,323,245
"S01001008",562,346,216
"S01001009",455,315,140
"S01001010",580,320,260
"S01001011",460,306,154
"S01001012",614,425,189
"S01001013",673,327,346
"S01001014",633,330,303
"S01001015",425,255,170
"S01001016",701,378,323
"S01001017",484,261,223
"S01001018",600,373,227
"S01001019",709,309,400
"S01001020",371,197,174
"S01001021",601,356,245
"S01001022",595,374,221
"S01001023",738,471,267
"S01001024",592,352,240
"S01001025",703,414,289
"S01001026",608,414,194
"S01001027",660,343,317
"S01001028",546,301,245
"S01001029",520,263,257
"S01001030",568,335,233
"S01001031",744,436,308
"S01001032",528,250,278
"S01001033",479,241,238
"S01001034",560,234,326
"S01001035",364,198,166
"S01001036",367,207,160
"S01001037",660,311,349
"S01001038",508,357,151
"S01001039",420,257,163
"S01001040",448,269,179
"S01001041",416,275,141
"S01001042",655,503,152
"S01001043",511,369,142
"S01001044",704,380,324
"S01001045",427,275,152
"S01001046",336,188,148
"S01001047",492,271,221
"S01001048",487,311,176
"S01001049",497,257,240
"S01001050",680,434,246
"S01001051",492,272,220
"S01001052",426,239,187
"S01001053",568,349,219
"S01001054",508,307,201
"S01001055",545,309,236
"S01001056",561,339,222
"S01001057",465,297,168
"S01001058",558,324,234
"S01001059",436,274,162
"S01001060",571,378,193
"S01001061",565,403,162
"S01001062",379,254,125
"S01001063",585,348,237
"S01001064",575,384,191
"S01001065",553,376,177
"S01001066",521,318,203
"S01001067",590,370,220
"S01001068",669,397,272
"S01001069",663,425,238
"S01001070",617,353,264
"S01001071",470,303,167
"S01001072",579,388,191
"S01001073",732,437,295
"S01001074",395,245,150
"S01001075",609,327,282
"S01001076",579,377,202
"S01001077",537,315,222
"S01001078",592,335,257
"S01001079",356,231,125
"S01001080",391,238,153
"S01001081",487,244,243
"S01001082",606,341,265
"S01001083",573,294,279
"S01001084",631,386,245
"S01001085",618,323,295
"S01001086",537,223,314
"S01001087",401,157,244
"S01001088",713,334,379
"S01001089",657,340,317
"S01001090",768,375,393
"S01001091",550,236,314
"S01001092",838,326,512
"S01001093",912,249,663
"S01001094",678,426,252
"S01001095",1117,147,970
"S01001096",748,246,502
"S01001097",485,286,199
"S01001098",725,312,413
"S01001099",747,265,482
"S01001100",718,314,404
"S01001101",1075,208,867
"S01001102",211,75,136
"S01001103",659,324,335
"S01001104",561,200,361
"S01001105",658,367,291
"S01001106",570,395,175
"S01001107",723,338,385
"S01001108",597,201,396
"S01001109",721,224,497
"S01001110",643,256,387
"S01001111",752,326,426
"S01001112",568,353,215
"S01001113",826,284,542
"S01001114",700,199,501
"S01001115",591,296,295
"S01001116",343,147,196
"S01001117",445,189,256
"S01001118",469,241,228
"S01001119",723,404,319
"S01001120",429,261,168
"S01001121",577,285,292
"S01001122",487,240,247
"S01001123",735,445,290
"S01001124",448,211,237
"S01001125",292,140,152
"S01001126",846,391,455
"S01001127",621,315,306
"S01001128",571,382,189
"S01001129",724,386,338
"S01001130",661,356,305
"S01001131",423,183,240
"S01001132",519,325,194
"S01001133",624,319,305
"S01001134",737,467,270
"S01001135",305,126,179
"S01001136",606,259,347
"S01001137",658,250,408
"S01001138",717,341,376
"S01001139",476,234,242
"S01001140",712,355,357
"S01001141",316,108,208
"S01001142",673,368,305
"S01001143",569,298,271
"S01001144",502,262,240
"S01001145",447,177,270
"S01001146",740,448,292
"S01001147",536,235,301
"S01001148",542,322,220
"S01001149",493,307,186
"S01001150",539,270,269
"S01001151",364,135,229
"S01001152",712,331,381
"S01001153",540,286,254
"S01001154",571,352,219
"S01001155",497,295,202
"S01001156",610,342,268
"S01001157",636,448,188
"S01001158",342,163,179
"S01001159",501,250,251
"S01001160",351,175,176
"S01001161",443,282,161
"S01001162",656,417,239
