dz_2001,total,married,single
S01000285,529,352,177
S01000286,751,356,395
S01000287,593,342,251
S01000288,689,462,227
S01000289,718,341,377
S01000290,622,245,377
S01000291,640,421,219
S01000292,763,458,305
S01000293,670,291,379
S01000294,493,341,152
S01000295,505,329,176
S01000296,427,274,153
S01000297,556,348,208
S01000298,388,259,129
S01000299,747,486,261
S01000300,597,381,216
S01000301,489,295,194
S01000302,436,279,157
S01000303,419,228,191
S01000304,590,450,140
S01000305,830,516,314
S01000306,598,414,184
S01000307,693,498,195
S01000308,793,523,270
S01000309,503,324,179
S01000310,674,410,264
S01000311,791,429,362
S01000312,554,285,269
S01000313,585,361,224
S01000314,448,280,168
S01000315,528,328,200
S01000316,653,377,276
S01000317,468,258,210
S01000318,439,306,133
S01000319,505,332,173
S01000320,576,310,266
S01000321,463,313,150
S01000322,784,546,238
S01000323,691,422,269
S01000324,631,456,175
S01000325,500,273,227
S01000326,576,350,226
S01000327,696,490,206
S01000328,445,256,189
S01000329,402,227,175
S01000330,583,397,186
S01000331,505,291,214
S01000332,554,386,168
S01000333,638,425,213
S01000334,656,315,341
S01000335,518,325,193
S01000336,667,405,262
S01000337,546,357,189
S01000338,417,250,167
S01000339,823,570,253
S01000340,770,496,274
S01000341,586,363,223
S01000342,319,160,159
S01000343,479,316,163
S01000344,688,458,230
S01000345,497,313,184
S01000346,552,341,211
S01000347,392,231,161
S01000348,653,389,264
S01000349,482,261,221
S01000350,717,491,226
S01000351,783,483,300
S01000352,628,424,204
S01000353,514,339,175
S01000354,502,288,214
S01000355,538,390,148
S01000356,486,313,173
S01000357,494,341,153
S01000358,814,541,273
S01000359,582,452,130
S01000360,419,240,179
S01000361,468,331,137
S01000362,729,485,244
S01000363,744,516,228
S01000364,706,452,254
S01000365,528,330,198
S01000366,594,395,199
S01000367,630,411,219
S01000368,630,385,245
S01000369,826,512,314
S01000370,634,402,232
S01000371,767,453,314
S01000372,775,436,339
S01000373,449,303,146
S01000374,471,315,156
S01000375,510,252,258
S01000376,717,365,352
S01000377,565,387,178
S01000378,424,266,158
S01000379,436,297,139
S01000380,563,392,171
S01000381,736,479,257
S01000382,578,360,218
S01000383,512,341,171
S01000384,596,351,245
S01000385,447,227,220
S01000386,639,361,278
S01000387,701,430,271
S01000388,600,378,222
S01000389,485,312,173
S01000390,594,317,277
S01000391,480,247,233
S01000392,567,359,208
S01000393,741,470,271
S01000394,520,281,239
S01000395,464,298,166
S01000396,839,433,406
S01000397,847,521,326
S01000398,584,394,190
S01000399,508,242,266
S01000400,587,276,311
S01000401,626,428,198
S01000402,553,331,222
S01000403,676,390,286
S01000404,576,375,201
S01000405,355,230,125
S01000406,494,223,271
S01000407,500,258,242
S01000408,391,269,122
S01000409,475,321,154
S01000410,508,346,162
S01000411,480,300,180
S01000412,618,414,204
S01000413,641,400,241
S01000414,516,367,149
S01000415,471,250,221
S01000416,510,291,219
S01000417,781,484,297
S01000418,568,381,187
S01000419,503,350,153
S01000420,794,456,338
S01000421,456,305,151
S01000422,574,337,237
S01000423,692,479,213
S01000424,544,350,194
S01000425,554,351,203
S01000426,587,408,179
S01000427,597,339,258
S01000428,619,417,202
S01000429,665,426,239
S01000430,449,280,169
S01000431,579,274,305
S01000432,809,538,271
S01000433,380,218,162
S01000434,514,272,242
S01000435,473,307,166
S01000436,499,350,149
S01000437,807,445,362
S01000438,517,386,131
S01000439,559,335,224
S01000440,673,433,240
S01000441,673,420,253
S01000442,625,428,197
S01000443,444,303,141
S01000444,449,287,162
S01000445,762,489,273
S01000446,754,450,304
S01000447,409,275,134
S01000448,481,328,153
S01000449,625,357,268
S01000450,511,307,204
S01000451,607,386,221
S01000452,426,271,155
S01000453,423,275,148
S01000454,399,225,174
S01000455,699,396,303
S01000456,588,389,199
S01000457,751,414,337
S01000458,657,428,229
S01000459,867,434,433
S01000460,593,311,282
S01000461,723,309,414
S01000462,809,409,400
S01000463,651,345,306
S01000464,583,389,194
S01000465,502,338,164
S01000466,621,423,198
S01000467,519,264,255
S01000468,399,274,125
S01000469,505,374,131
S01000470,1005,566,439
S01000471,484,315,169
S01000472,597,363,234
S01000473,571,350,221
S01000474,492,325,167
S01000475,658,366,292
S01000476,464,273,191
S01000477,617,395,222
S01000478,725,400,325
S01000479,770,406,364
S01000480,509,325,184
S01000481,641,406,235
S01000482,723,282,441
S01000483,771,379,392
S01000484,643,302,341
S01000485,862,594,268
S01000486,691,182,509
S01000487,505,257,248
S01000488,596,328,268
S01000489,758,334,424
S01000490,427,259,168
S01000491,435,177,258
S01000492,710,349,361
S01000493,483,271,212
S01000494,415,191,224
S01000495,754,506,248
S01000496,444,320,124
S01000497,526,328,198
S01000498,476,321,155
S01000499,626,397,229
S01000500,513,249,264
S01000501,518,300,218
S01000502,421,246,175
S01000503,432,252,180
S01000504,595,271,324
S01000505,589,368,221
S01000506,514,360,154
S01000507,870,445,425
S01000508,704,435,269
S01000509,876,493,383
S01000510,542,319,223
S01000511,423,254,169
S01000512,687,454,233
S01000513,684,374,310
S01000514,435,297,138
S01000515,383,233,150
S01000516,499,332,167
S01000517,522,304,218
S01000518,707,413,294
S01000519,383,247,136
S01000520,793,486,307
S01000521,719,382,337
S01000522,500,322,178
S01000523,627,322,305
S01000524,501,327,174
S01000525,804,525,279
S01000526,750,472,278
S01000527,474,316,158
S01000528,691,375,316
S01000529,585,375,210
S01000530,380,262,118
S01000531,431,227,204
S01000532,669,364,305
S01000533,628,352,276
S01000534,660,339,321
S01000535,778,462,316
S01000536,412,250,162
S01000537,469,306,163
S01000538,630,356,274
S01000539,885,385,500
S01000540,627,357,270
S01000541,422,221,201
S01000542,514,286,228
S01000543,632,399,233
S01000544,578,338,240
S01000545,561,274,287
S01000546,479,258,221
S01000547,445,262,183
S01000548,833,502,331
S01000549,865,596,269
S01000550,406,324,82
S01000551,701,374,327
S01000552,447,328,119
S01000553,686,456,230
S01000554,555,283,272
S01000555,746,380,366
S01000556,660,355,305
S01000557,733,405,328
S01000558,483,270,213
S01000559,609,302,307
S01000560,819,428,391
S01000561,882,411,471
S01000562,739,371,368
S01000563,546,211,335
S01000564,638,264,374
S01000565,555,314,241
S01000566,608,323,285
S01000567,606,313,293
S01000568,418,266,152
S01000569,623,388,235
S01000570,792,491,301
S01000571,688,279,409
S01000572,640,446,194
S01000573,433,322,111
S01000574,726,469,257
S01000575,511,304,207
S01000576,533,400,133
S01000577,487,295,192
S01000578,562,386,176
S01000579,659,392,267
S01000580,530,359,171
S01000581,566,392,174
S01000582,544,296,248
S01000583,587,363,224
S01000584,638,289,349
S01000585,800,420,380
S01000586,617,381,236
S01000587,573,302,271
S01000588,517,274,243
S01000589,555,308,247
S01000590,644,392,252
S01000591,412,258,154
S01000592,791,496,295
S01000593,473,306,167
S01000594,520,300,220
S01000595,645,410,235
S01000596,757,516,241
S01000597,851,574,277
S01000598,399,250,149
S01000599,635,408,227
S01000600,604,404,200
S01000601,887,509,378
S01000602,568,333,235
S01000603,653,436,217
S01000604,802,548,254
S01000605,705,413,292
S01000606,657,217,440
S01000607,657,430,227
S01000608,842,297,545
S01000609,777,316,461
S01000610,658,230,428
S01000611,493,224,269
S01000612,854,355,499
S01000613,843,439,404
S01000614,594,333,261
S01000615,691,271,420
S01000616,1047,510,537
S01000617,537,350,187
S01000618,711,441,270
S01000619,530,366,164
S01000620,623,234,389
S01000621,874,435,439
S01000622,368,163,205
S01000623,572,302,270
S01000624,501,270,231
S01000625,453,196,257
S01000626,569,251,318
S01000627,746,395,351
S01000628,448,221,227
S01000629,489,288,201
S01000630,610,329,281
S01000631,514,248,266
S01000632,474,295,179
S01000633,475,317,158
S01000634,659,365,294
S01000635,525,336,189
S01000636,392,254,138
S01000637,469,311,158
S01000638,426,301,125
S01000639,499,291,208
S01000640,530,357,173
S01000641,609,414,195
S01000642,648,379,269
S01000643,479,294,185
S01000644,560,353,207
S01000645,746,410,336
S01000646,687,453,234
S01000647,707,400,307
S01000648,690,331,359
S01000649,465,306,159
S01000650,582,347,235
S01000651,654,324,330
S01000652,673,401,272
S01000653,757,333,424
S01000654,747,341,406
S01000655,629,288,341
S01000656,560,240,320
S01000657,637,266,371
S01000658,463,187,276
S01000659,895,530,365
S01000660,837,563,274
S01000661,649,330,319
S01000662,424,293,131
S01000663,567,319,248
S01000664,629,374,255
S01000665,566,338,228
S01000666,396,258,138
S01000667,825,467,358
S01000668,691,300,391
S01000669,641,280,361
S01000670,460,259,201
S01000671,524,297,227
S01000672,494,272,222
S01000673,601,390,211
S01000674,781,448,333
S01000675,570,380,190
S01000676,405,249,156
S01000677,674,356,318
S01000678,761,436,325
S01000679,599,218,381
S01000680,639,292,347
S01000681,673,231,442
S01000682,559,189,370
S01000683,449,238,211
S01000684,615,203,412
S01000685,739,367,372
S01000686,583,264,319
S01000687,642,339,303
S01000688,658,345,313
S01000689,464,283,181
S01000690,632,445,187
S01000691,623,324,299
S01000692,603,240,363
S01000693,703,293,410
S01000694,576,284,292
S01000695,582,345,237
S01000696,620,315,305
S01000697,392,233,159
S01000698,509,282,227
S01000699,524,283,241
S01000700,650,378,272
S01000701,770,507,263
S01000702,434,280,154
S01000703,596,367,229
S01000704,717,388,329
S01000705,924,576,348
S01000706,643,427,216
S01000707,434,273,161
S01000708,452,305,147
S01000709,750,441,309
S01000710,859,517,342
S01000711,475,297,178
S01000712,500,296,204
S01000713,654,395,259
S01000714,648,396,252
S01000715,572,247,325
S01000716,442,124,318
S01000717,653,243,410
S01000718,759,397,362
S01000719,542,332,210
S01000720,715,438,277
S01000721,522,286,236
S01000722,635,277,358
S01000723,422,266,156
S01000724,695,343,352
S01000725,514,307,207
S01000726,592,310,282
S01000727,541,254,287
S01000728,638,373,265
S01000729,444,244,200
S01000730,311,125,186
S01000731,436,117,319
S01000732,461,126,335
S01000733,630,259,371
S01000734,698,440,258
S01000735,380,206,174
S01000736,600,345,255
S01000737,432,194,238
S01000738,491,243,248
S01000739,619,314,305
S01000740,564,334,230
S01000741,675,417,258
S01000742,469,286,183
S01000743,622,369,253
S01000744,590,237,353
S01000745,530,299,231
S01000746,611,280,331
S01000747,479,210,269
S01000748,427,159,268
S01000749,395,135,260
S01000750,592,352,240
S01000751,582,384,198
S01000752,748,311,437
S01000753,515,262,253
S01000754,546,295,251
S01000755,575,300,275
S01000756,908,463,445
S01000757,593,377,216
S01000758,821,528,293
S01000759,685,391,294
S01000760,437,245,192
S01000761,410,269,141
S01000762,535,351,184
S01000763,684,418,266
S01000764,586,377,209
S01000765,440,370,70
S01000766,640,357,283
S01000767,466,149,317
S01000768,726,246,480
S01000769,822,264,558
S01000770,443,189,254
S01000771,792,444,348
S01000772,561,322,239
S01000773,816,480,336
S01000774,378,263,115
S01000775,603,311,292
S01000776,497,361,136
S01000777,322,226,96
S01000778,389,267,122
S01000779,559,298,261
S01000780,704,364,340
S01000781,715,499,216
S01000782,542,402,140
S01000783,417,257,160
S01000784,712,481,231
S01000785,602,353,249
S01000786,668,392,276
S01000787,434,275,159
S01000788,552,330,222
S01000789,549,287,262
S01000790,414,289,125
S01000791,488,259,229
S01000792,546,360,186
S01000793,614,293,321
S01000794,686,319,367
S01000795,626,334,292
S01000796,411,245,166
S01000797,347,185,162
S01000798,427,209,218
S01000799,2725,333,2392
S01000800,861,490,371
S01000801,520,307,213
S01000802,612,369,243
S01000803,728,414,314
S01000804,798,458,340
S01000805,706,416,290
S01000806,698,405,293
S01000807,628,323,305
S01000808,605,336,269
S01000809,466,243,223
S01000810,508,332,176
S01000811,656,423,233
S01000812,556,253,303
S01000813,562,377,185
S01000814,612,251,361
S01000815,420,109,311
S01000816,527,130,397
S01000817,709,355,354
S01000818,601,306,295
S01000819,669,398,271
S01000820,474,303,171
S01000821,725,337,388
S01000822,446,214,232
S01000823,471,202,269
S01000824,436,246,190
S01000825,581,357,224
S01000826,571,300,271
S01000827,567,359,208
S01000828,705,423,282
S01000829,489,304,185
S01000830,590,328,262
S01000831,711,364,347
S01000832,735,402,333
S01000833,413,223,190
S01000834,736,398,338
S01000835,545,254,291
S01000836,607,225,382
S01000837,665,199,466
S01000838,560,336,224
S01000839,745,386,359
S01000840,586,269,317
S01000841,645,270,375
S01000842,692,480,212
S01000843,609,300,309
S01000844,539,249,290
S01000845,473,263,210
S01000846,577,199,378
S01000847,831,393,438
S01000848,605,395,210
S01000849,415,244,171
S01000850,536,216,320
S01000851,550,351,199
S01000852,605,285,320
S01000853,447,216,231
S01000854,690,347,343
S01000855,624,339,285
S01000856,490,260,230
S01000857,461,278,183
S01000858,534,342,192
S01000859,702,436,266
S01000860,691,306,385
S01000861,545,352,193
S01000862,456,325,131
S01000863,382,189,193
S01000864,542,334,208
S01000865,563,247,316
S01000866,730,393,337
S01000867,610,214,396
S01000868,542,267,275
S01000869,393,170,223
S01000870,565,268,297
S01000871,591,371,220
S01000872,538,332,206
S01000873,1153,391,762
S01000874,410,194,216
S01000875,603,298,305
S01000876,570,290,280
S01000877,581,232,349
S01000878,442,295,147
S01000879,690,399,291
S01000880,668,450,218
S01000881,575,337,238
S01000882,788,394,394
S01000883,685,352,333
S01000884,487,229,258
S01000885,423,314,109
S01000886,578,358,220
S01000887,596,378,218
S01000888,589,285,304
S01000889,656,379,277
S01000890,652,314,338
S01000891,741,438,303
S01000892,447,304,143
S01000893,553,377,176
S01000894,442,239,203
S01000895,735,441,294
S01000896,395,283,112
S01000897,554,350,204
S01000898,462,266,196
S01000899,682,360,322
S01000900,526,350,176
S01000901,551,342,209
S01000902,808,498,310
S01000903,791,493,298
S01000904,581,324,257
S01000905,570,345,225
S01000906,481,272,209
S01000907,653,288,365
S01000908,661,317,344
S01000909,749,445,304
S01000910,660,397,263
S01000911,809,512,297
S01000912,612,374,238
S01000913,596,333,263
S01000914,757,497,260
S01000915,799,493,306
S01000916,811,486,325
S01000917,556,320,236
S01000918,506,305,201
S01000919,429,255,174
S01000920,406,243,163
S01000921,601,347,254
S01000922,664,385,279
S01000923,595,382,213
S01000924,637,312,325
S01000925,744,409,335
S01000926,511,237,274
S01000927,797,455,342
S01000928,798,482,316
S01000929,369,142,227
S01000930,431,120,311
S01000931,552,272,280
S01000932,744,374,370
S01000933,733,393,340
S01000934,798,304,494
S01000935,651,312,339
S01000936,767,455,312
S01000937,461,206,255
S01000938,669,349,320
S01000939,633,326,307
S01000940,721,369,352
S01000941,471,257,214
S01000942,768,402,366
S01000943,712,508,204
S01000944,682,375,307
S01000945,621,353,268
S01000946,606,338,268
S01000947,628,395,233
S01000948,573,389,184
S01000949,533,367,166
S01000950,695,414,281
S01000951,583,309,274
S01000952,646,386,260
S01000953,757,553,204
S01000954,701,435,266
S01000955,428,295,133
S01000956,690,335,355
S01000957,424,240,184
S01000958,669,360,309
S01000959,547,346,201
S01000960,478,242,236
S01000961,710,435,275
S01000962,475,215,260
S01000963,572,290,282
S01000964,728,469,259
S01000965,475,187,288
S01000966,872,429,443
S01000967,479,214,265
S01000968,797,515,282
S01000969,738,319,419
S01000970,659,326,333
S01000971,481,235,246
S01000972,766,493,273
S01000973,473,259,214
S01000974,678,480,198
S01000975,496,317,179
S01000976,401,219,182
S01000977,623,358,265
S01000978,612,366,246
S01000979,520,294,226
S01000980,612,364,248
S01000981,530,351,179
S01000982,500,282,218
S01000983,456,269,187
S01000984,529,332,197
S01000985,545,274,271
S01000986,428,213,215
S01000987,512,306,206
S01000988,395,256,139
S01000989,667,429,238
S01000990,534,283,251
S01000991,388,225,163
S01000992,776,435,341
S01000993,739,457,282
S01000994,849,466,383
S01000995,635,444,191
S01000996,883,424,459
S01000997,776,546,230
S01000998,527,220,307
S01000999,558,341,217
S01001000,444,229,215
S01001001,425,268,157
S01001002,515,248,267
S01001003,726,483,243
S01001004,547,367,180
S01001005,685,455,230
S01001006,597,413,184
S01001007,638,311,327
S01001008,621,246,375
S01001009,506,268,238
S01001010,684,238,446
S01001011,507,298,209
S01001012,659,446,213
S01001013,758,323,435
S01001014,669,168,501
S01001015,522,204,318
S01001016,784,454,330
S01001017,558,274,284
S01001018,677,266,411
S01001019,749,268,481
S01001020,424,197,227
S01001021,688,349,339
S01001022,700,279,421
S01001023,805,509,296
S01001024,705,375,330
S01001025,764,458,306
S01001026,670,404,266
S01001027,750,464,286
S01001028,620,299,321
S01001029,548,249,299
S01001030,627,422,205
S01001031,774,433,341
S01001032,579,249,330
S01001033,501,231,270
S01001034,599,198,401
S01001035,389,197,192
S01001036,399,166,233
S01001037,722,348,374
S01001038,534,376,158
S01001039,448,293,155
S01001040,492,302,190
S01001041,440,295,145
S01001042,673,410,263
S01001043,529,339,190
S01001044,816,503,313
S01001045,470,328,142
S01001046,398,215,183
S01001047,605,391,214
S01001048,521,359,162
S01001049,538,291,247
S01001050,772,459,313
S01001051,561,298,263
S01001052,441,226,215
S01001053,652,381,271
S01001054,552,323,229
S01001055,674,346,328
S01001056,635,321,314
S01001057,539,320,219
S01001058,646,320,326
S01001059,447,207,240
S01001060,628,325,303
S01001061,632,341,291
S01001062,407,257,150
S01001063,647,459,188
S01001064,645,348,297
S01001065,637,340,297
S01001066,580,370,210
S01001067,626,393,233
S01001068,737,432,305
S01001069,703,436,267
S01001070,712,398,314
S01001071,536,335,201
S01001072,633,356,277
S01001073,800,478,322
S01001074,419,283,136
S01001075,753,419,334
S01001076,629,381,248
S01001077,667,367,300
S01001078,641,395,246
S01001079,381,253,128
S01001080,449,258,191
S01001081,522,247,275
S01001082,749,383,366
S01001083,637,390,247
S01001084,718,438,280
S01001085,683,402,281
S01001086,588,319,269
S01001087,448,234,214
S01001088,775,396,379
S01001089,768,463,305
S01001090,842,285,557
S01001091,604,119,485
S01001092,865,171,694
S01001093,946,201,745
S01001094,761,457,304
S01001095,1133,90,1043
S01001096,799,133,666
S01001097,539,289,250
S01001098,782,359,423
S01001099,793,102,691
S01001100,890,232,658
S01001101,1090,38,1052
S01001102,227,31,196
S01001103,718,352,366
S01001104,593,109,484
S01001105,742,476,266
S01001106,615,377,238
S01001107,890,250,640
S01001108,607,83,524
S01001109,756,124,632
S01001110,676,138,538
S01001111,822,175,647
S01001112,720,250,470
S01001113,916,182,734
S01001114,774,193,581
S01001115,685,217,468
S01001116,463,235,228
S01001117,483,119,364
S01001118,553,262,291
S01001119,853,276,577
S01001120,548,263,285
S01001121,638,178,460
S01001122,550,102,448
S01001123,815,405,410
S01001124,564,276,288
S01001125,309,124,185
S01001126,935,495,440
S01001127,687,286,401
S01001128,576,399,177
S01001129,773,256,517
S01001130,713,313,400
S01001131,460,157,303
S01001132,597,279,318
S01001133,770,336,434
S01001134,803,466,337
S01001135,330,105,225
S01001136,643,132,511
S01001137,806,159,647
S01001138,822,176,646
S01001139,680,308,372
S01001140,908,321,587
S01001141,334,87,247
S01001142,857,466,391
S01001143,693,429,264
S01001144,528,239,289
S01001145,558,251,307
S01001146,784,515,269
S01001147,552,116,436
S01001148,633,417,216
S01001149,528,219,309
S01001150,568,155,413
S01001151,479,182,297
S01001152,853,331,522
S01001153,667,380,287
S01001154,613,409,204
S01001155,564,369,195
S01001156,622,148,474
S01001157,666,462,204
S01001158,520,247,273
S01001159,699,368,331
S01001160,519,231,288
S01001161,491,277,214
S01001162,733,438,295
S01001163,515,120,395
S01001164,527,208,319
S01001165,649,203,446
S01001166,250,49,201
S01001167,809,526,283
S01001168,578,150,428
S01001169,828,260,568
S01001170,648,193,455
S01001171,495,215,280
S01001172,576,155,421
S01001173,724,306,418
S01001174,499,112,387
S01001175,675,260,415
S01001176,582,311,271
S01001177,605,231,374
S01001178,793,404,389
S01001179,787,550,237
S01001180,636,138,498
S01001181,754,535,219
S01001182,770,325,445
S01001183,761,229,532
S01001184,748,410,338
S01001185,511,363,148
S01001186,647,435,212
S01001187,723,294,429
S01001188,683,204,479
S01001189,876,412,464
S01001190,612,434,178
S01001191,573,202,371
S01001192,873,271,602
S01001193,714,419,295
S01001194,778,507,271
S01001195,855,451,404
S01001196,890,240,650
S01001197,446,204,242
S01001198,561,241,320
S01001199,752,295,457
S01001200,716,249,467
S01001201,529,190,339
S01001202,499,217,282
S01001203,663,260,403
S01001204,688,465,223
S01001205,623,364,259
S01001206,640,252,388
S01001207,655,307,348
S01001208,515,149,366
S01001209,401,247,154
S01001210,690,304,386
S01001211,837,482,355
S01001212,452,157,295
S01001213,805,221,584
S01001214,651,321,330
S01001215,663,399,264
S01001216,744,345,399
S01001217,659,218,441
S01001218,553,379,174
S01001219,421,266,155
S01001220,427,196,231
S01001221,544,297,247
S01001222,651,242,409
S01001223,624,376,248
S01001224,695,275,420
S01001225,813,550,263
S01001226,364,127,237
S01001227,534,341,193
S01001228,702,418,284
S01001229,622,353,269
S01001230,692,270,422
S01001231,608,298,310
S01001232,513,327,186
S01001233,747,285,462
S01001234,321,110,211
S01001235,591,261,330
S01001236,700,319,381
S01001237,470,269,201
S01001238,564,202,362
S01001239,405,130,275
S01001240,669,348,321
S01001241,637,308,329
S01001242,672,364,308
S01001243,164,31,133
S01001244,478,251,227
S01001245,542,174,368
S01001246,801,441,360
S01001247,515,231,284
S01001248,639,401,238
S01001249,564,290,274
S01001250,804,436,368
S01001251,552,208,344
S01001252,521,284,237
S01001253,435,95,340
S01001254,543,249,294
S01001255,660,293,367
S01001256,595,308,287
S01001257,573,254,319
S01001258,332,105,227
S01001259,683,393,290
S01001260,399,97,302
S01001261,684,230,454
S01001262,736,447,289
S01001263,436,246,190
S01001264,436,245,191
S01001265,427,296,131
S01001266,578,330,248
S01001267,827,431,396
S01001268,605,401,204
S01001269,434,225,209
