dz_2001,total,some,none
S01000094,349,217,132
S01000095,405,287,118
S01000096,412,200,212
S01000097,395,347,48
S01000098,585,285,300
S01000099,332,303,29
S01000100,428,278,150
S01000101,405,312,93
S01000102,465,197,268
S01000103,365,238,127
S01000104,321,303,18
S01000105,378,341,37
S01000106,278,244,34
S01000107,546,250,296
S01000108,298,140,158
S01000109,563,232,331
S01000110,401,302,99
S01000111,369,298,71
S01000112,561,255,306
S01000113,238,195,43
S01000114,305,179,126
S01000115,412,236,176
S01000116,613,382,231
S01000117,424,335,89
S01000118,300,205,95
S01000119,527,225,302
S01000120,316,203,113
S01000121,346,249,97
S01000122,345,175,170
S01000123,252,231,21
S01000124,590,277,313
S01000125,371,167,204
S01000126,569,193,376
S01000127,320,289,31
S01000128,599,233,366
S01000129,277,160,117
S01000130,536,243,293
S01000131,352,241,111
S01000132,432,295,137
S01000133,301,205,96
S01000134,331,170,161
S01000135,421,129,292
S01000136,307,172,135
S01000137,457,271,186
S01000138,494,232,262
S01000139,369,226,143
S01000140,410,275,135
S01000141,381,299,82
S01000142,338,172,166
S01000143,241,234,7
S01000144,305,144,161
S01000145,463,238,225
S01000146,619,258,361
S01000147,456,227,229
S01000148,303,139,164
S01000149,624,292,332
S01000150,278,159,119
S01000151,481,217,264
S01000152,454,331,123
S01000153,316,163,153
S01000154,250,166,84
S01000155,365,198,167
S01000156,509,210,299
S01000157,403,171,232
S01000158,454,252,202
S01000159,344,335,9
S01000160,337,228,109
S01000161,408,269,139
S01000162,433,255,178
S01000163,429,262,167
S01000164,299,121,178
S01000165,483,217,266
S01000166,560,340,220
S01000167,316,194,122
S01000168,387,247,140
S01000169,345,213,132
S01000170,506,323,183
S01000171,336,327,9
S01000172,213,146,67
S01000173,362,180,182
S01000174,286,282,4
S01000175,297,163,134
S01000176,384,228,156
S01000177,269,198,71
S01000178,308,187,121
S01000179,457,125,332
S01000180,275,186,89
S01000181,236,151,85
S01000182,334,219,115
S01000183,477,172,305
S01000184,371,257,114
S01000185,474,165,309
S01000186,499,272,227
S01000187,246,165,81
S01000188,453,183,270
S01000189,215,120,95
S01000190,363,217,146
S01000191,430,298,132
S01000192,369,174,195
S01000193,288,184,104
S01000194,365,157,208
S01000195,400,153,247
S01000196,317,157,160
S01000197,235,164,71
S01000198,334,168,166
S01000199,349,97,252
S01000200,412,208,204
S01000201,312,180,132
S01000202,461,288,173
S01000203,237,69,168
S01000204,250,153,97
S01000205,324,153,171
S01000206,270,197,73
S01000207,525,197,328
S01000208,342,127,215
S01000209,389,163,226
S01000210,355,140,215
S01000211,357,134,223
S01000212,331,209,122
S01000213,393,172,221
S01000214,231,146,85
S01000215,235,226,9
S01000216,290,203,87
S01000217,332,139,193
S01000218,336,223,113
S01000219,351,121,230
S01000220,307,186,121
S01000221,461,259,202
S01000222,330,233,97
S01000223,247,189,58
S01000224,311,226,85
S01000225,252,194,58
S01000226,279,238,41
S01000227,254,242,12
S01000228,343,256,87
S01000229,395,255,140
S01000230,306,223,83
S01000231,283,268,15
S01000232,296,179,117
S01000233,275,158,117
S01000234,328,300,28
S01000235,345,311,34
S01000236,295,243,52
S01000237,375,344,31
S01000238,229,217,12
S01000239,294,260,34
S01000240,280,234,46
S01000241,226,221,5
S01000242,300,224,76
S01000243,257,246,11
S01000244,506,371,135
S01000245,369,312,57
S01000246,284,232,52
S01000247,272,256,16
S01000248,345,316,29
S01000249,292,261,31
S01000250,275,259,16
S01000251,150,148,2
S01000252,344,323,21
S01000253,222,220,2
S01000254,316,298,18
S01000255,259,240,19
S01000256,418,315,103
S01000257,346,290,56
S01000258,239,232,7
S01000259,220,217,3
S01000260,330,317,13
S01000261,399,372,27
S01000262,405,339,66
S01000263,323,291,32
S01000264,407,314,93
S01000265,335,229,106
S01000266,392,318,74
S01000267,289,229,60
S01000268,324,251,73
S01000269,204,195,9
S01000270,388,355,33
S01000271,365,283,82
S01000272,368,315,53
S01000273,196,188,8
S01000274,256,184,72
S01000275,426,328,98
S01000276,246,234,12
S01000277,275,221,54
S01000278,248,151,97
S01000279,210,197,13
S01000280,248,219,29
S01000281,297,246,51
S01000282,257,239,18
S01000283,350,311,39
S01000284,287,268,19
S01000285,242,226,16
S01000286,476,344,132
S01000287,280,256,24
S01000288,329,287,42
S01000289,417,281,136
S01000290,332,208,124
S01000291,284,241,43
S01000292,365,327,38
S01000293,434,249,185
S01000294,243,209,34
S01000295,220,204,16
S01000296,207,183,24
S01000297,285,252,33
S01000298,194,169,25
S01000299,344,313,31
S01000300,293,281,12
S01000301,274,210,64
S01000302,207,191,16
S01000303,217,198,19
S01000304,261,255,6
S01000305,413,336,77
S01000306,279,271,8
S01000307,336,329,7
S01000308,382,366,16
S01000309,251,243,8
S01000310,341,323,18
S01000311,420,351,69
S01000312,263,204,59
S01000313,303,251,52
S01000314,242,216,26
S01000315,247,215,32
S01000316,379,266,113
S01000317,259,177,82
S01000318,212,201,11
S01000319,225,215,10
S01000320,325,287,38
S01000321,214,203,11
S01000322,377,360,17
S01000323,342,269,73
S01000324,312,299,13
S01000325,269,214,55
S01000326,292,222,70
S01000327,308,295,13
S01000328,198,173,25
S01000329,191,172,19
S01000330,260,247,13
S01000331,275,221,54
S01000332,293,257,36
S01000333,308,299,9
S01000334,358,260,98
S01000335,276,247,29
S01000336,319,290,29
S01000337,280,260,20
S01000338,191,172,19
S01000339,419,374,45
S01000340,382,356,26
S01000341,282,268,14
S01000342,193,153,40
S01000343,222,215,7
S01000344,340,319,21
S01000345,248,220,28
S01000346,266,244,22
S01000347,191,173,18
S01000348,322,301,21
S01000349,263,214,49
S01000350,355,334,21
S01000351,364,335,29
S01000352,300,279,21
S01000353,248,239,9
S01000354,188,183,5
S01000355,238,234,4
S01000356,222,219,3
S01000357,220,215,5
S01000358,351,341,10
S01000359,249,248,1
S01000360,226,198,28
S01000361,235,224,11
S01000362,346,319,27
S01000363,350,338,12
S01000364,332,324,8
S01000365,254,230,24
S01000366,286,264,22
S01000367,297,264,33
S01000368,341,291,50
S01000369,391,363,28
S01000370,292,281,11
S01000371,418,322,96
S01000372,376,305,71
S01000373,220,211,9
S01000374,244,213,31
S01000375,271,205,66
S01000376,345,280,65
S01000377,282,263,19
S01000378,195,160,35
S01000379,212,204,8
S01000380,268,255,13
S01000381,338,285,53
S01000382,299,266,33
S01000383,250,221,29
S01000384,313,270,43
S01000385,243,198,45
S01000386,339,296,43
S01000387,348,294,54
S01000388,281,266,15
S01000389,240,231,9
S01000390,303,222,81
S01000391,253,214,39
S01000392,271,258,13
S01000393,376,285,91
S01000394,282,229,53
S01000395,239,228,11
S01000396,461,270,191
S01000397,442,355,87
S01000398,271,259,12
S01000399,294,222,72
S01000400,339,228,111
S01000401,306,294,12
S01000402,303,261,42
S01000403,350,284,66
S01000404,284,253,31
S01000405,173,170,3
S01000406,265,214,51
S01000407,269,194,75
S01000408,199,184,15
S01000409,233,220,13
S01000410,242,233,9
S01000411,235,221,14
S01000412,291,275,16
S01000413,311,279,32
S01000414,245,234,11
S01000415,273,201,72
S01000416,274,240,34
S01000417,400,336,64
S01000418,273,257,16
S01000419,244,239,5
S01000420,412,330,82
S01000421,227,215,12
S01000422,286,243,43
S01000423,320,307,13
S01000424,256,240,16
S01000425,269,229,40
S01000426,277,259,18
S01000427,326,285,41
S01000428,276,259,17
S01000429,344,294,50
S01000430,214,193,21
S01000431,311,204,107
S01000432,422,370,52
S01000433,197,148,49
S01000434,245,191,54
S01000435,224,195,29
S01000436,232,222,10
S01000437,402,341,61
S01000438,230,225,5
S01000439,268,254,14
S01000440,342,312,30
S01000441,357,294,63
S01000442,295,279,16
S01000443,215,205,10
S01000444,200,193,7
S01000445,396,340,56
S01000446,362,332,30
S01000447,212,191,21
S01000448,225,210,15
S01000449,305,239,66
S01000450,256,234,22
S01000451,307,278,29
S01000452,208,195,13
S01000453,187,180,7
S01000454,220,158,62
S01000455,346,305,41
S01000456,297,277,20
S01000457,397,296,101
S01000458,309,300,9
S01000459,494,341,153
S01000460,321,182,139
S01000461,444,245,199
S01000462,435,289,146
S01000463,265,212,53
S01000464,299,282,17
S01000465,238,229,9
S01000466,289,271,18
S01000467,288,204,84
S01000468,183,177,6
S01000469,234,217,17
S01000470,344,320,24
S01000471,237,201,36
S01000472,285,230,55
S01000473,291,205,86
S01000474,233,223,10
S01000475,337,229,108
S01000476,213,190,23
S01000477,312,242,70
S01000478,385,225,160
S01000479,395,264,131
S01000480,256,214,42
S01000481,292,278,14
S01000482,396,193,203
S01000483,447,258,189
S01000484,383,233,150
S01000485,414,377,37
S01000486,494,190,304
S01000487,267,173,94
S01000488,308,196,112
S01000489,438,211,227
S01000490,235,206,29
S01000491,249,109,140
S01000492,367,221,146
S01000493,260,206,54
S01000494,222,136,86
S01000495,338,299,39
S01000496,217,210,7
S01000497,271,223,48
S01000498,236,203,33
S01000499,310,273,37
S01000500,241,172,69
S01000501,278,194,84
S01000502,183,172,11
S01000503,186,178,8
S01000504,374,242,132
S01000505,289,255,34
S01000506,234,219,15
S01000507,492,334,158
S01000508,338,316,22
S01000509,463,357,106
S01000510,299,225,74
S01000511,208,180,28
S01000512,386,328,58
S01000513,372,271,101
S01000514,212,197,15
S01000515,179,166,13
S01000516,251,220,31
S01000517,288,225,63
S01000518,393,289,104
S01000519,181,174,7
S01000520,378,333,45
S01000521,385,275,110
S01000522,239,220,19
S01000523,322,238,84
S01000524,234,221,13
S01000525,378,342,36
S01000526,335,320,15
S01000527,227,215,12
S01000528,279,264,15
S01000529,276,265,11
S01000530,182,172,10
S01000531,222,182,40
S01000532,356,243,113
S01000533,317,230,87
S01000534,357,215,142
S01000535,446,315,131
S01000536,210,181,29
S01000537,208,197,11
S01000538,336,230,106
S01000539,519,319,200
S01000540,340,246,94
S01000541,248,153,95
S01000542,290,192,98
S01000543,324,253,71
S01000544,304,247,57
S01000545,323,218,105
S01000546,269,181,88
S01000547,236,170,66
S01000548,457,350,107
S01000549,367,347,20
S01000550,179,176,3
S01000551,374,263,111
S01000552,204,187,17
S01000553,339,265,74
S01000554,298,203,95
S01000555,387,261,126
S01000556,331,242,89
S01000557,375,264,111
S01000558,221,185,36
S01000559,315,187,128
S01000560,440,278,162
S01000561,545,279,266
S01000562,431,221,210
S01000563,356,165,191
S01000564,381,184,197
S01000565,304,212,92
S01000566,319,212,107
S01000567,336,203,133
S01000568,222,166,56
S01000569,329,260,69
S01000570,414,315,99
S01000571,438,258,180
S01000572,305,280,25
S01000573,206,201,5
S01000574,351,294,57
S01000575,282,197,85
S01000576,255,241,14
S01000577,227,194,33
S01000578,287,226,61
S01000579,264,242,22
S01000580,274,255,19
S01000581,276,248,28
S01000582,283,219,64
S01000583,303,255,48
S01000584,372,234,138
S01000585,450,293,157
S01000586,309,265,44
S01000587,304,190,114
S01000588,260,203,57
S01000589,300,236,64
S01000590,315,267,48
S01000591,217,171,46
S01000592,379,304,75
S01000593,230,215,15
S01000594,210,191,19
S01000595,325,266,59
S01000596,335,311,24
S01000597,401,367,34
S01000598,211,195,16
S01000599,326,280,46
S01000600,306,273,33
S01000601,408,388,20
S01000602,286,249,37
S01000603,317,302,15
S01000604,361,337,24
S01000605,311,248,63
S01000606,393,182,211
S01000607,348,275,73
S01000608,539,252,287
S01000609,483,240,243
S01000610,443,194,249
S01000611,296,167,129
S01000612,545,293,252
S01000613,480,322,158
S01000614,301,239,62
S01000615,469,192,277
S01000616,394,348,46
S01000617,279,214,65
S01000618,343,248,95
S01000619,285,229,56
S01000620,386,169,217
S01000621,531,307,224
S01000622,212,108,104
S01000623,286,178,108
S01000624,262,157,105
S01000625,275,137,138
S01000626,308,146,162
S01000627,399,266,133
S01000628,243,139,104
S01000629,201,177,24
S01000630,338,209,129
S01000631,286,166,120
S01000632,232,219,13
S01000633,221,203,18
S01000634,347,211,136
S01000635,248,198,50
S01000636,197,186,11
S01000637,229,214,15
S01000638,202,197,5
S01000639,271,241,30
S01000640,260,237,23
S01000641,319,283,36
S01000642,331,287,44
S01000643,242,217,25
S01000644,286,258,28
S01000645,367,328,39
S01000646,356,291,65
S01000647,366,273,93
S01000648,412,244,168
S01000649,237,224,13
S01000650,298,197,101
S01000651,355,234,121
S01000652,343,260,83
S01000653,446,259,187
S01000654,382,251,131
S01000655,370,239,131
S01000656,324,215,109
S01000657,369,226,143
S01000658,284,156,128
S01000659,495,379,116
S01000660,396,350,46
S01000661,392,276,116
S01000662,210,189,21
S01000663,291,233,58
S01000664,337,280,57
S01000665,305,257,48
S01000666,204,183,21
S01000667,441,353,88
S01000668,417,255,162
S01000669,410,242,168
S01000670,250,185,65
S01000671,264,189,75
S01000672,268,203,65
S01000673,292,259,33
S01000674,426,341,85
S01000675,293,266,27
S01000676,209,186,23
S01000677,406,280,126
S01000678,391,296,95
S01000679,368,189,179
S01000680,390,217,173
S01000681,451,221,230
S01000682,329,165,164
S01000683,247,185,62
S01000684,423,195,228
S01000685,402,286,116
S01000686,349,181,168
S01000687,351,208,143
S01000688,322,249,73
S01000689,234,223,11
S01000690,314,271,43
S01000691,349,217,132
S01000692,385,216,169
S01000693,454,248,206
S01000694,324,198,126
S01000695,318,234,84
S01000696,382,237,145
S01000697,203,174,29
S01000698,295,204,91
S01000699,255,197,58
S01000700,329,268,61
S01000701,376,336,40
S01000702,238,199,39
S01000703,330,234,96
S01000704,308,295,13
S01000705,435,377,58
S01000706,330,301,29
S01000707,231,220,11
S01000708,222,215,7
S01000709,407,334,73
S01000710,440,420,20
S01000711,239,207,32
S01000712,266,205,61
S01000713,309,215,94
S01000714,330,266,64
S01000715,364,172,192
S01000716,285,131,154
S01000717,428,163,265
S01000718,422,222,200
S01000719,282,229,53
S01000720,370,309,61
S01000721,283,228,55
S01000722,372,209,163
S01000723,218,194,24
S01000724,384,248,136
S01000725,256,225,31
S01000726,341,261,80
S01000727,271,136,135
S01000728,359,293,66
S01000729,264,133,131
S01000730,194,82,112
S01000731,299,93,206
S01000732,321,101,220
S01000733,421,152,269
S01000734,327,271,56
S01000735,230,140,90
S01000736,349,242,107
S01000737,288,146,142
S01000738,278,198,80
S01000739,376,253,123
S01000740,319,247,72
S01000741,366,285,81
S01000742,246,220,26
S01000743,297,247,50
S01000744,376,198,178
S01000745,292,207,85
S01000746,364,200,164
S01000747,274,154,120
S01000748,281,91,190
S01000749,227,96,131
S01000750,327,222,105
S01000751,301,256,45
S01000752,448,210,238
S01000753,258,206,52
S01000754,279,228,51
S01000755,314,250,64
S01000756,483,356,127
S01000757,297,240,57
S01000758,388,368,20
S01000759,391,275,116
S01000760,224,188,36
S01000761,215,178,37
S01000762,260,224,36
S01000763,357,323,34
S01000764,280,247,33
S01000765,208,197,11
S01000766,335,235,100
S01000767,305,100,205
S01000768,467,253,214
S01000769,562,285,277
S01000770,236,93,143
S01000771,407,306,101
S01000772,322,238,84
S01000773,408,312,96
S01000774,194,144,50
S01000775,287,207,80
S01000776,218,212,6
S01000777,164,122,42
S01000778,183,170,13
S01000779,309,234,75
S01000780,367,256,111
S01000781,341,323,18
S01000782,245,232,13
S01000783,223,195,28
S01000784,293,286,7
S01000785,325,259,66
S01000786,361,298,63
S01000787,237,211,26
S01000788,281,247,34
S01000789,305,219,86
S01000790,189,183,6
S01000791,276,205,71
S01000792,268,255,13
S01000793,266,214,52
S01000794,407,262,145
S01000795,347,265,82
S01000796,203,179,24
S01000797,172,131,41
S01000798,232,138,94
S01000799,216,192,24
S01000800,470,386,84
S01000801,266,244,22
S01000802,345,301,44
S01000803,398,338,60
S01000804,405,338,67
S01000805,383,328,55
S01000806,385,328,57
S01000807,323,250,73
S01000808,302,276,26
S01000809,266,194,72
S01000810,252,230,22
S01000811,316,296,20
S01000812,276,155,121
S01000813,279,247,32
S01000814,311,168,143
S01000815,288,94,194
S01000816,357,185,172
S01000817,344,217,127
S01000818,332,243,89
S01000819,361,321,40
S01000820,262,232,30
S01000821,398,251,147
S01000822,242,173,69
S01000823,256,130,126
S01000824,240,187,53
S01000825,299,264,35
S01000826,286,185,101
S01000827,287,260,27
S01000828,344,301,43
S01000829,260,230,30
S01000830,318,277,41
S01000831,396,313,83
S01000832,402,303,99
S01000833,209,155,54
S01000834,416,263,153
S01000835,319,185,134
S01000836,396,181,215
S01000837,453,223,230
S01000838,295,237,58
S01000839,429,329,100
S01000840,340,168,172
S01000841,353,168,185
S01000842,338,311,27
S01000843,355,273,82
S01000844,304,195,109
S01000845,245,188,57
S01000846,386,162,224
S01000847,495,334,161
S01000848,326,251,75
S01000849,224,148,76
S01000850,327,178,149
S01000851,299,269,30
S01000852,300,207,93
S01000853,258,155,103
S01000854,403,244,159
S01000855,309,250,59
S01000856,204,155,49
S01000857,243,185,58
S01000858,266,241,25
S01000859,360,306,54
S01000860,406,243,163
S01000861,288,226,62
S01000862,224,203,21
S01000863,232,135,97
S01000864,272,203,69
S01000865,351,203,148
S01000866,378,231,147
S01000867,397,203,194
S01000868,306,176,130
S01000869,216,130,86
S01000870,296,173,123
S01000871,300,244,56
S01000872,280,225,55
S01000873,317,219,98
S01000874,232,157,75
S01000875,330,225,105
S01000876,328,248,80
S01000877,362,211,151
S01000878,208,190,18
S01000879,364,303,61
S01000880,316,295,21
S01000881,316,214,102
S01000882,465,314,151
S01000883,398,294,104
S01000884,238,186,52
S01000885,192,188,4
S01000886,305,215,90
S01000887,310,250,60
S01000888,342,235,107
S01000889,352,263,89
S01000890,388,243,145
S01000891,382,309,73
S01000892,203,189,14
S01000893,274,259,15
S01000894,235,188,47
S01000895,387,314,73
S01000896,190,183,7
S01000897,310,254,56
S01000898,246,204,42
S01000899,377,236,141
S01000900,271,246,25
S01000901,303,246,57
S01000902,429,340,89
S01000903,444,360,84
S01000904,311,233,78
S01000905,293,255,38
S01000906,233,189,44
S01000907,399,255,144
S01000908,369,225,144
S01000909,382,348,34
S01000910,324,274,50
S01000911,434,384,50
S01000912,319,253,66
S01000913,336,273,63
S01000914,419,384,35
S01000915,402,324,78
S01000916,432,325,107
S01000917,294,257,37
S01000918,275,235,40
S01000919,240,177,63
S01000920,214,192,22
S01000921,294,238,56
S01000922,320,273,47
S01000923,305,243,62
S01000924,350,234,116
S01000925,381,299,82
S01000926,245,174,71
S01000927,401,267,134
S01000928,444,338,106
S01000929,227,95,132
S01000930,259,95,164
S01000931,303,190,113
S01000932,418,287,131
S01000933,423,285,138
S01000934,514,230,284
S01000935,375,250,125
S01000936,418,286,132
S01000937,284,157,127
S01000938,335,232,103
S01000939,361,229,132
S01000940,367,295,72
S01000941,266,165,101
S01000942,408,293,115
S01000943,380,345,35
S01000944,374,285,89
S01000945,345,260,85
S01000946,319,236,83
S01000947,336,245,91
S01000948,282,260,22
S01000949,282,258,24
S01000950,349,296,53
S01000951,319,216,103
S01000952,368,284,84
S01000953,375,323,52
S01000954,360,299,61
S01000955,210,185,25
S01000956,389,220,169
S01000957,231,208,23
S01000958,366,235,131
S01000959,281,235,46
S01000960,263,180,83
S01000961,385,268,117
S01000962,283,181,102
S01000963,328,207,121
S01000964,358,322,36
S01000965,265,141,124
S01000966,471,291,180
S01000967,284,150,134
S01000968,399,337,62
S01000969,466,275,191
S01000970,375,217,158
S01000971,267,170,97
S01000972,380,342,38
S01000973,252,169,83
S01000974,327,287,40
S01000975,245,222,23
S01000976,215,194,21
S01000977,313,251,62
S01000978,322,268,54
S01000979,271,238,33
S01000980,327,273,54
S01000981,244,229,15
S01000982,227,213,14
S01000983,233,193,40
S01000984,276,237,39
S01000985,291,195,96
S01000986,203,171,32
S01000987,250,219,31
S01000988,183,169,14
S01000989,322,307,15
S01000990,269,200,69
S01000991,187,175,12
S01000992,383,286,97
S01000993,338,302,36
S01000994,424,331,93
S01000995,295,273,22
S01000996,474,329,145
S01000997,384,352,32
S01000998,286,184,102
S01000999,269,236,33
S01001000,249,162,87
S01001001,222,203,19
S01001002,291,223,68
S01001003,367,337,30
S01001004,297,246,51
S01001005,352,296,56
S01001006,296,262,34
S01001007,358,222,136
S01001008,385,263,122
S01001009,300,249,51
S01001010,463,227,236
S01001011,224,213,11
S01001012,315,282,33
S01001013,361,236,125
S01001014,439,175,264
S01001015,293,175,118
S01001016,398,308,90
S01001017,319,190,129
S01001018,414,234,180
S01001019,455,179,276
S01001020,238,122,116
S01001021,406,270,136
S01001022,356,244,112
S01001023,400,368,32
S01001024,327,256,71
S01001025,402,335,67
S01001026,340,292,48
S01001027,392,298,94
S01001028,318,176,142
S01001029,319,151,168
S01001030,325,293,32
S01001031,395,251,144
S01001032,351,155,196
S01001033,241,139,102
S01001034,368,149,219
S01001035,198,118,80
S01001036,242,135,107
S01001037,445,214,231
S01001038,278,247,31
S01001039,227,216,11
S01001040,246,217,29
S01001041,204,195,9
S01001042,364,339,25
S01001043,266,234,32
S01001044,453,371,82
S01001045,236,203,33
S01001046,217,143,74
S01001047,304,274,30
S01001048,260,238,22
S01001049,287,182,105
S01001050,405,352,53
S01001051,302,178,124
S01001052,229,164,65
S01001053,344,284,60
S01001054,271,207,64
S01001055,373,267,106
S01001056,345,225,120
S01001057,262,233,29
S01001058,375,252,123
S01001059,224,157,67
S01001060,324,220,104
S01001061,337,239,98
S01001062,208,191,17
S01001063,324,287,37
S01001064,373,261,112
S01001065,366,245,121
S01001066,299,263,36
S01001067,304,289,15
S01001068,371,349,22
S01001069,349,311,38
S01001070,384,319,65
S01001071,253,223,30
S01001072,303,270,33
S01001073,419,361,58
S01001074,219,197,22
S01001075,386,276,110
S01001076,334,293,41
S01001077,380,284,96
S01001078,341,287,54
S01001079,197,187,10
S01001080,232,165,67
S01001081,256,200,56
S01001082,456,301,155
S01001083,340,235,105
S01001084,362,294,68
S01001085,360,230,130
S01001086,309,155,154
S01001087,234,141,93
S01001088,426,236,190
S01001089,412,287,125
S01001090,424,317,107
S01001091,302,178,124
S01001092,437,239,198
S01001093,352,170,182
S01001094,397,341,56
S01001095,281,131,150
S01001096,403,216,187
S01001097,281,229,52
S01001098,273,244,29
S01001099,528,191,337
S01001100,587,239,348
S01001101,411,144,267
S01001102,151,50,101
S01001103,351,290,61
S01001104,378,141,237
S01001105,329,291,38
S01001106,277,264,13
S01001107,604,281,323
S01001108,333,122,211
S01001109,440,163,277
S01001110,420,160,260
S01001111,498,220,278
S01001112,464,275,189
S01001113,462,157,305
S01001114,497,129,368
S01001115,425,161,264
S01001116,252,118,134
S01001117,278,99,179
S01001118,331,200,131
S01001119,568,308,260
S01001120,351,235,116
S01001121,398,199,199
S01001122,296,129,167
S01001123,415,315,100
S01001124,333,196,137
S01001125,180,94,86
S01001126,402,313,89
S01001127,392,225,167
S01001128,258,249,9
S01001129,511,214,297
S01001130,429,203,226
S01001131,227,103,124
S01001132,339,197,142
S01001133,471,259,212
S01001134,399,348,51
S01001135,223,78,145
S01001136,427,138,289
S01001137,503,152,351
S01001138,530,195,335
S01001139,413,197,216
S01001140,583,237,346
S01001141,218,66,152
S01001142,468,365,103
S01001143,337,308,29
S01001144,314,140,174
S01001145,350,163,187
S01001146,360,312,48
S01001147,351,134,217
S01001148,316,276,40
S01001149,310,175,135
S01001150,384,150,234
S01001151,321,95,226
S01001152,533,228,305
S01001153,362,248,114
S01001154,315,283,32
S01001155,263,234,29
S01001156,406,176,230
S01001157,307,290,17
S01001158,336,135,201
S01001159,355,261,94
S01001160,334,131,203
S01001161,257,181,76
S01001162,371,303,68
S01001163,357,112,245
S01001164,338,145,193
S01001165,389,175,214
S01001166,167,60,107
S01001167,357,323,34
S01001168,398,197,201
S01001169,493,174,319
S01001170,435,153,282
S01001171,285,203,82
S01001172,372,129,243
S01001173,436,197,239
S01001174,325,130,195
S01001175,428,166,262
S01001176,280,195,85
S01001177,388,164,224
S01001178,467,211,256
S01001179,367,342,25
S01001180,456,144,312
S01001181,374,321,53
S01001182,479,222,257
S01001183,525,162,363
S01001184,319,271,48
S01001185,252,232,20
S01001186,292,270,22
S01001187,433,196,237
S01001188,463,179,284
S01001189,549,293,256
S01001190,304,279,25
S01001191,378,165,213
S01001192,589,168,421
S01001193,358,302,56
S01001194,402,355,47
S01001195,486,264,222
S01001196,636,224,412
S01001197,240,125,115
S01001198,320,150,170
S01001199,425,181,244
S01001200,420,156,264
S01001201,324,148,176
S01001202,290,144,146
S01001203,410,157,253
S01001204,316,290,26
S01001205,309,234,75
S01001206,426,198,228
S01001207,293,163,130
S01001208,295,106,189
S01001209,202,171,31
S01001210,412,172,240
S01001211,452,308,144
S01001212,282,105,177
S01001213,392,145,247
S01001214,389,199,190
S01001215,341,256,85
S01001216,411,217,194
S01001217,372,155,217
S01001218,293,269,24
S01001219,211,188,23
S01001220,242,137,105
S01001221,201,186,15
S01001222,396,146,250
S01001223,310,285,25
S01001224,349,151,198
S01001225,403,329,74
S01001226,231,118,113
S01001227,249,228,21
S01001228,345,244,101
S01001229,316,260,56
S01001230,440,129,311
S01001231,308,159,149
S01001232,239,231,8
S01001233,460,191,269
S01001234,209,90,119
S01001235,269,164,105
S01001236,360,188,172
S01001237,239,164,75
S01001238,344,159,185
S01001239,259,89,170
S01001240,333,204,129
S01001241,306,173,133
S01001242,358,302,56
S01001243,109,34,75
S01001244,267,225,42
S01001245,299,130,169
S01001246,398,251,147
S01001247,235,164,71
S01001248,329,315,14
S01001249,276,156,120
S01001250,385,246,139
S01001251,328,136,192
S01001252,238,150,88
S01001253,275,87,188
S01001254,263,153,110
S01001255,338,188,150
S01001256,298,187,111
S01001257,268,167,101
S01001258,202,107,95
S01001259,329,246,83
S01001260,246,97,149
S01001261,437,157,280
S01001262,338,299,39
S01001263,208,151,57
S01001264,186,173,13
S01001265,203,194,9
S01001266,306,237,69
S01001267,481,255,226
S01001268,271,237,34
S01001269,197,165,32
S01001270,332,153,179
