dz_2011,total,none,some
S01007032,595,231,364
S01007033,494,148,346
S01007034,464,192,272
S01007035,428,185,243
S01007036,417,92,325
S01007037,498,132,366
S01007038,368,118,250
S01007039,312,100,212
S01007040,461,138,323
S01007041,418,110,308
S01007042,371,66,305
S01007043,374,16,358
S01007044,423,60,363
S01007045,324,15,309
S01007046,222,40,182
S01007047,396,71,325
S01007048,507,43,464
S01007049,419,111,308
S01007050,395,61,334
S01007051,381,53,328
S01007052,208,28,180
S01007053,299,27,272
S01007054,460,104,356
S01007055,181,7,174
S01007056,287,25,262
S01007057,365,62,303
S01007058,354,94,260
S01007059,446,69,377
S01007060,241,69,172
S01007061,397,14,383
S01007062,262,9,253
S01007063,523,66,457
S01007064,257,23,234
S01007065,303,38,265
S01007066,258,21,237
S01007067,529,58,471
S01007068,297,65,232
S01007069,372,87,285
S01007070,340,95,245
S01007071,455,62,393
S01007072,420,24,396
S01007073,521,70,451
S01007074,456,102,354
S01007075,403,123,280
S01007076,318,56,262
S01007077,356,88,268
S01007078,446,162,284
S01007079,589,254,335
S01007080,385,160,225
S01007081,416,168,248
S01007082,287,120,167
S01007083,438,227,211
S01007084,408,158,250
S01007085,558,250,308
S01007086,594,357,237
S01007087,447,232,215
S01007088,284,152,132
S01007089,217,7,210
S01007090,235,29,206
S01007091,101,5,96
S01007092,308,112,196
S01007093,414,37,377
S01007094,433,62,371
S01007095,245,16,229
S01007096,369,49,320
S01007097,318,28,290
S01007098,190,11,179
S01007099,251,31,220
S01007100,339,37,302
S01007101,487,90,397
S01007102,284,16,268
S01007103,324,71,253
S01007104,182,10,172
S01007105,281,73,208
S01007106,378,90,288
S01007107,247,13,234
S01007108,246,30,216
S01007109,414,137,277
S01007110,408,109,299
S01007111,224,53,171
S01007112,345,45,300
S01007113,354,96,258
S01007114,339,74,265
S01007115,251,16,235
S01007116,232,9,223
S01007117,212,3,209
S01007118,372,103,269
S01007119,392,120,272
S01007120,469,165,304
S01007121,377,210,167
S01007122,290,112,178
S01007123,442,188,254
S01007124,448,121,327
S01007125,319,107,212
S01007126,448,226,222
S01007127,315,165,150
S01007128,485,232,253
S01007129,274,19,255
S01007130,298,48,250
S01007131,324,51,273
S01007132,276,28,248
S01007133,216,10,206
S01007134,330,38,292
S01007135,281,11,270
S01007136,120,3,117
S01007137,65,7,58
S01007138,189,16,173
S01007139,306,33,273
S01007140,317,15,302
S01007141,210,19,191
S01007142,63,2,61
S01007143,182,13,169
S01007144,584,47,537
S01007145,414,99,315
S01007146,386,83,303
S01007147,359,31,328
S01007148,206,5,201
S01007149,371,17,354
S01007150,351,57,294
S01007151,362,31,331
S01007152,327,62,265
S01007153,427,89,338
S01007154,491,186,305
S01007155,327,105,222
S01007156,394,64,330
S01007157,328,68,260
S01007158,352,55,297
S01007159,419,155,264
S01007160,350,116,234
S01007161,418,132,286
S01007162,203,84,119
S01007163,434,92,342
S01007164,348,73,275
S01007165,367,58,309
S01007166,468,79,389
S01007167,335,24,311
S01007168,401,34,367
S01007169,364,62,302
S01007170,272,17,255
S01007171,386,50,336
S01007172,332,13,319
S01007173,221,18,203
S01007174,252,44,208
S01007175,306,66,240
S01007176,480,146,334
S01007177,378,167,211
S01007178,485,264,221
S01007179,492,39,453
S01007180,449,95,354
S01007181,432,98,334
S01007182,587,205,382
S01007183,644,266,378
S01007184,545,252,293
S01007185,455,235,220
S01007186,337,189,148
S01007187,443,249,194
S01007188,396,190,206
S01007189,546,325,221
S01007190,434,160,274
S01007191,318,129,189
S01007192,363,129,234
S01007193,342,136,206
S01007194,275,138,137
S01007195,401,123,278
S01007196,296,121,175
S01007197,201,112,89
S01007198,213,114,99
S01007199,444,237,207
S01007200,399,133,266
S01007201,468,171,297
S01007202,347,136,211
S01007203,335,65,270
S01007204,400,41,359
S01007205,305,27,278
S01007206,191,74,117
S01007207,439,97,342
S01007208,451,230,221
S01007209,366,184,182
S01007210,511,236,275
S01007211,390,173,217
S01007212,381,108,273
S01007213,402,116,286
S01007214,510,265,245
S01007215,446,194,252
S01007216,350,81,269
S01007217,399,156,243
S01007218,314,43,271
S01007219,472,152,320
S01007220,364,140,224
S01007221,267,34,233
S01007222,455,108,347
S01007223,242,11,231
S01007224,310,54,256
S01007225,433,32,401
S01007226,358,19,339
S01007227,594,97,497
S01007228,304,15,289
S01007229,493,29,464
S01007230,639,235,404
S01007231,415,198,217
S01007232,324,155,169
S01007233,318,84,234
S01007234,255,58,197
S01007235,541,210,331
S01007236,532,165,367
S01007237,359,71,288
S01007238,439,119,320
S01007239,531,58,473
S01007240,232,13,219
S01007241,470,31,439
S01007242,457,58,399
S01007243,508,41,467
S01007244,260,23,237
S01007245,338,48,290
S01007246,256,27,229
S01007247,456,42,414
S01007248,366,49,317
S01007249,228,28,200
S01007250,392,116,276
S01007251,324,111,213
S01007252,336,65,271
S01007253,316,45,271
S01007254,421,154,267
S01007255,472,167,305
S01007256,370,130,240
S01007257,436,189,247
S01007258,355,121,234
S01007259,446,174,272
S01007260,525,207,318
S01007261,434,75,359
S01007262,298,101,197
S01007263,510,121,389
S01007264,382,96,286
S01007265,508,197,311
S01007266,340,66,274
S01007267,232,12,220
S01007268,237,13,224
S01007269,270,24,246
S01007270,209,23,186
S01007271,512,117,395
S01007272,530,192,338
S01007273,292,76,216
S01007274,448,179,269
S01007275,330,78,252
S01007276,474,116,358
S01007277,404,48,356
S01007278,371,29,342
S01007279,264,10,254
S01007280,251,13,238
S01007281,394,15,379
S01007282,217,7,210
S01007283,407,73,334
S01007284,396,83,313
S01007285,465,66,399
S01007286,579,120,459
S01007287,266,72,194
S01007288,345,59,286
S01007289,386,28,358
S01007290,163,48,115
S01007291,253,89,164
S01007292,279,32,247
S01007293,410,161,249
S01007294,382,131,251
S01007295,346,227,119
S01007296,357,172,185
S01007297,420,102,318
S01007298,242,69,173
S01007299,431,154,277
S01007300,343,167,176
S01007301,359,41,318
S01007302,362,107,255
S01007303,416,53,363
S01007304,260,30,230
S01007305,396,41,355
S01007306,429,73,356
S01007307,387,28,359
S01007308,361,40,321
S01007309,336,30,306
S01007310,429,58,371
S01007311,408,79,329
S01007312,388,48,340
S01007313,398,60,338
S01007314,374,33,341
S01007315,347,82,265
S01007316,534,187,347
S01007317,434,75,359
S01007318,276,71,205
S01007319,386,95,291
S01007320,434,55,379
S01007321,256,31,225
S01007322,406,125,281
S01007323,278,80,198
S01007324,144,26,118
S01007325,377,91,286
S01007326,443,71,372
S01007327,427,142,285
S01007328,499,175,324
S01007329,283,55,228
S01007330,370,61,309
S01007331,369,68,301
S01007332,278,34,244
S01007333,508,145,363
S01007334,455,266,189
S01007335,464,221,243
S01007336,403,206,197
S01007337,364,192,172
S01007338,447,121,326
S01007339,376,73,303
S01007340,395,152,243
S01007341,391,120,271
S01007342,327,56,271
S01007343,359,66,293
S01007344,281,95,186
S01007345,330,219,111
S01007346,554,401,153
S01007347,600,334,266
S01007348,374,221,153
S01007349,347,215,132
S01007350,366,204,162
S01007351,319,72,247
S01007352,237,26,211
S01007353,316,46,270
S01007354,366,81,285
S01007355,599,124,475
S01007356,325,66,259
S01007357,383,55,328
S01007358,655,112,543
S01007359,426,122,304
S01007360,372,104,268
S01007361,483,127,356
S01007362,466,108,358
S01007363,487,182,305
S01007364,486,228,258
S01007365,203,66,137
S01007366,316,200,116
S01007367,321,160,161
S01007368,289,140,149
S01007369,520,210,310
S01007370,486,250,236
S01007371,399,137,262
S01007372,415,63,352
S01007373,255,42,213
S01007374,353,52,301
S01007375,223,28,195
S01007376,433,114,319
S01007377,268,13,255
S01007378,294,45,249
S01007379,402,114,288
S01007380,302,59,243
S01007381,189,6,183
S01007382,444,74,370
S01007383,361,63,298
S01007384,444,96,348
S01007385,571,133,438
S01007386,341,18,323
S01007387,321,8,313
S01007388,273,14,259
S01007389,296,59,237
S01007390,144,43,101
S01007391,241,7,234
S01007392,183,13,170
S01007393,383,82,301
S01007394,391,118,273
S01007395,690,330,360
S01007396,634,293,341
S01007397,407,101,306
S01007398,282,146,136
S01007399,365,251,114
S01007400,422,139,283
S01007401,312,48,264
S01007402,294,37,257
S01007403,262,11,251
S01007404,284,25,259
S01007405,228,36,192
S01007406,273,19,254
S01007407,337,46,291
S01007408,374,57,317
S01007409,269,27,242
S01007410,419,178,241
S01007411,485,257,228
S01007412,260,93,167
S01007413,303,33,270
S01007414,126,18,108
S01007415,378,147,231
S01007416,216,86,130
S01007417,90,24,66
S01007418,303,102,201
S01007419,360,154,206
S01007420,393,112,281
S01007421,275,71,204
S01007422,347,87,260
S01007423,175,55,120
S01007424,316,21,295
S01007425,434,85,349
S01007426,435,141,294
S01007427,374,130,244
S01007428,538,160,378
S01007429,469,153,316
S01007430,253,62,191
S01007431,267,24,243
S01007432,300,56,244
S01007433,410,78,332
S01007434,277,80,197
S01007435,373,81,292
S01007436,543,210,333
S01007437,290,112,178
S01007438,342,123,219
S01007439,443,125,318
S01007440,359,92,267
S01007441,260,18,242
S01007442,290,8,282
S01007443,420,86,334
S01007444,578,83,495
S01007445,297,16,281
S01007446,284,28,256
S01007447,258,9,249
S01007448,413,39,374
S01007449,474,172,302
S01007450,587,210,377
S01007451,295,58,237
S01007452,323,103,220
S01007453,46,21,25
S01007454,204,49,155
S01007455,403,159,244
S01007456,499,202,297
S01007457,351,148,203
S01007458,343,40,303
S01007459,390,80,310
S01007460,391,122,269
S01007461,490,263,227
S01007462,410,153,257
S01007463,443,227,216
S01007464,523,279,244
S01007465,396,215,181
S01007466,543,272,271
S01007467,519,188,331
S01007468,491,53,438
S01007469,290,67,223
S01007470,327,149,178
S01007471,224,76,148
S01007472,536,199,337
S01007473,242,107,135
S01007474,175,26,149
S01007475,240,56,184
S01007476,363,83,280
S01007477,352,83,269
S01007478,448,123,325
S01007479,227,69,158
S01007480,378,82,296
S01007481,450,42,408
S01007482,361,111,250
S01007483,418,111,307
S01007484,440,183,257
S01007485,391,184,207
S01007486,427,256,171
S01007487,643,337,306
S01007488,503,170,333
S01007489,418,132,286
S01007490,509,188,321
S01007491,296,86,210
S01007492,301,98,203
S01007493,390,91,299
S01007494,343,56,287
S01007495,282,22,260
S01007496,447,81,366
S01007497,258,45,213
S01007498,509,135,374
S01007499,324,50,274
S01007500,345,61,284
S01007501,310,56,254
S01007502,298,42,256
S01007503,477,118,359
S01007504,476,50,426
S01007505,169,11,158
S01007506,239,22,217
S01007507,641,149,492
S01007508,311,78,233
S01007509,305,26,279
S01007510,444,84,360
S01007511,515,152,363
S01007512,246,42,204
S01007513,483,153,330
S01007514,271,91,180
S01007515,275,50,225
S01007516,344,120,224
S01007517,259,64,195
S01007518,400,122,278
S01007519,248,29,219
S01007520,444,106,338
S01007521,302,22,280
S01007522,532,105,427
S01007523,231,23,208
S01007524,382,34,348
S01007525,233,44,189
S01007526,487,163,324
S01007527,641,113,528
S01007528,456,164,292
S01007529,378,49,329
S01007530,218,8,210
S01007531,325,41,284
S01007532,214,22,192
S01007533,319,38,281
S01007534,599,176,423
S01007535,416,102,314
S01007536,475,114,361
S01007537,679,185,494
S01007538,299,20,279
S01007539,393,60,333
S01007540,416,158,258
S01007541,513,111,402
S01007542,423,142,281
S01007543,531,136,395
S01007544,640,52,588
S01007545,546,55,491
S01007546,224,23,201
S01007547,222,19,203
S01007548,364,38,326
S01007549,341,45,296
S01007550,579,92,487
S01007551,574,62,512
S01007552,439,178,261
S01007553,440,185,255
S01007554,373,163,210
S01007555,326,75,251
S01007556,325,128,197
S01007557,492,182,310
S01007558,248,46,202
S01007559,330,39,291
S01007560,484,114,370
S01007561,456,119,337
S01007562,334,41,293
S01007563,472,67,405
S01007564,509,55,454
S01007565,408,57,351
S01007566,284,29,255
S01007567,208,17,191
S01007568,310,29,281
S01007569,390,40,350
S01007570,378,31,347
S01007571,227,11,216
S01007572,283,67,216
S01007573,44,4,40
S01007574,569,178,391
S01007575,445,231,214
S01007576,508,279,229
S01007577,407,210,197
S01007578,398,214,184
S01007579,242,107,135
S01007580,335,133,202
S01007581,252,108,144
S01007582,396,175,221
S01007583,584,354,230
S01007584,418,212,206
S01007585,462,131,331
S01007586,444,179,265
S01007587,314,95,219
S01007588,400,58,342
S01007589,586,220,366
S01007590,297,51,246
S01007591,410,140,270
S01007592,471,175,296
S01007593,431,99,332
S01007594,338,36,302
S01007595,399,62,337
S01007596,345,43,302
S01007597,245,23,222
S01007598,423,53,370
S01007599,269,69,200
S01007600,424,101,323
S01007601,291,68,223
S01007602,389,42,347
S01007603,358,31,327
S01007604,417,32,385
S01007605,469,44,425
S01007606,300,51,249
S01007607,391,38,353
S01007608,423,59,364
S01007609,434,175,259
S01007610,423,195,228
S01007611,631,331,300
S01007612,554,327,227
S01007613,423,91,332
S01007614,358,39,319
S01007615,581,173,408
S01007616,470,197,273
S01007617,293,69,224
S01007618,367,129,238
S01007619,340,114,226
S01007620,361,35,326
S01007621,348,91,257
S01007622,360,89,271
S01007623,204,29,175
S01007624,300,39,261
S01007625,305,29,276
S01007626,212,6,206
S01007627,112,18,94
S01007628,361,57,304
S01007629,290,31,259
S01007630,322,15,307
S01007631,249,18,231
S01007632,689,144,545
S01007633,636,121,515
S01007634,269,27,242
S01007635,351,34,317
S01007636,579,142,437
S01007637,630,213,417
S01007638,523,172,351
S01007639,385,105,280
S01007640,238,29,209
S01007641,302,56,246
S01007642,522,126,396
S01007643,434,138,296
S01007644,371,98,273
S01007645,314,19,295
S01007646,272,27,245
S01007647,507,133,374
S01007648,526,165,361
S01007649,337,98,239
S01007650,451,55,396
S01007651,274,12,262
S01007652,312,38,274
S01007653,450,52,398
S01007654,499,97,402
S01007655,304,15,289
S01007656,380,30,350
S01007657,254,16,238
S01007658,284,32,252
S01007659,428,83,345
S01007660,588,211,377
S01007661,391,125,266
S01007662,545,217,328
S01007663,508,167,341
S01007664,284,134,150
S01007665,302,100,202
S01007666,118,13,105
S01007667,209,27,182
S01007668,550,194,356
S01007669,265,124,141
S01007670,383,135,248
S01007671,267,20,247
S01007672,435,64,371
S01007673,281,46,235
S01007674,494,146,348
S01007675,290,56,234
S01007676,201,13,188
S01007677,58,4,54
S01007678,363,132,231
S01007679,412,156,256
S01007680,380,38,342
S01007681,226,51,175
S01007682,468,79,389
S01007683,492,75,417
S01007684,500,75,425
S01007685,385,45,340
S01007686,507,104,403
S01007687,449,113,336
S01007688,528,247,281
S01007689,302,124,178
S01007690,500,254,246
S01007691,687,399,288
S01007692,464,224,240
S01007693,438,299,139
S01007694,272,167,105
S01007695,634,382,252
S01007696,520,315,205
S01007697,767,414,353
S01007698,631,376,255
S01007699,420,260,160
S01007700,415,100,315
S01007701,251,168,83
S01007702,166,93,73
S01007703,580,264,316
S01007704,694,470,224
S01007705,303,206,97
S01007706,345,231,114
S01007707,123,73,50
S01007708,599,291,308
S01007709,423,275,148
S01007710,550,353,197
S01007711,586,371,215
S01007712,469,274,195
S01007713,264,145,119
S01007714,310,135,175
S01007715,325,227,98
S01007716,627,436,191
S01007717,524,352,172
S01007718,625,424,201
S01007719,896,531,365
S01007720,570,248,322
S01007721,629,333,296
S01007722,583,381,202
S01007723,635,446,189
S01007724,403,246,157
S01007725,767,494,273
S01007726,450,262,188
S01007727,427,289,138
S01007728,578,363,215
S01007729,525,306,219
S01007730,502,246,256
S01007731,285,174,111
S01007732,349,220,129
S01007733,319,48,271
S01007734,371,68,303
S01007735,358,56,302
S01007736,352,78,274
S01007737,516,231,285
S01007738,567,207,360
S01007739,446,252,194
S01007740,309,91,218
S01007741,484,247,237
S01007742,379,146,233
S01007743,479,257,222
S01007744,410,253,157
S01007745,534,308,226
S01007746,411,194,217
S01007747,400,207,193
S01007748,332,204,128
S01007749,350,31,319
S01007750,412,40,372
S01007751,337,29,308
S01007752,541,120,421
S01007753,428,195,233
S01007754,599,283,316
S01007755,412,240,172
S01007756,448,223,225
S01007757,565,70,495
S01007758,576,160,416
S01007759,755,335,420
S01007760,448,110,338
S01007761,399,51,348
S01007762,464,189,275
S01007763,429,213,216
S01007764,372,20,352
S01007765,408,34,374
S01007766,454,35,419
S01007767,447,57,390
S01007768,402,124,278
S01007769,354,42,312
S01007770,368,62,306
S01007771,386,31,355
S01007772,648,261,387
S01007773,316,26,290
S01007774,52,2,50
S01007775,412,39,373
