"dz_2011","la_name","year","total","noqual"
"S01006674","Aberdeen City",2001,715,323
"S01006675","Aberdeen City",2001,383,115
"S01006676","Aberdeen City",2001,618,248
"S01006677","Aberdeen City",2001,576,230
"S01006678","Aberdeen City",2001,913,379
"S01006679","Aberdeen City",2001,505,173
"S01006680","Aberdeen City",2001,511,204
"S01006681","Aberdeen City",2001,603,192
"S01006682","Aberdeen City",2001,487,182
"S01006683","Aberdeen City",2001,553,130
"S01006684","Aberdeen City",2001,565,192
"S01006685","Aberdeen City",2001,514,211
"S01006686","Aberdeen City",2001,486,211
"S01006687","Aberdeen City",2001,734,284
"S01006688","Aberdeen City",2001,665,221
"S01006689","Aberdeen City",2001,1212,73
"S01006690","Aberdeen City",2001,474,134
"S01006691","Aberdeen City",2001,466,93
"S01006692","Aberdeen City",2001,633,156
"S01006693","Aberdeen City",2001,673,159
"S01006694","Aberdeen City",2001,629,304
"S01006695","Aberdeen City",2001,599,259
"S01006696","Aberdeen City",2001,570,224
"S01006697","Aberdeen City",2001,668,254
"S01006698","Aberdeen City",2001,488,245
"S01006699","Aberdeen City",2001,364,116
"S01006700","Aberdeen City",2001,670,209
"S01006701","Aberdeen City",2001,541,214
"S01006702","Aberdeen City",2001,628,294
"S01006703","Aberdeen City",2001,487,211
"S01006704","Aberdeen City",2001,467,198
"S01006705","Aberdeen City",2001,579,259
"S01006706","Aberdeen City",2001,432,201
"S01006707","Aberdeen City",2001,546,230
"S01006708","Aberdeen City",2001,613,282
"S01006709","Aberdeen City",2001,640,235
"S01006710","Aberdeen City",2001,744,271
"S01006711","Aberdeen City",2001,779,296
"S01006712","Aberdeen City",2001,452,208
"S01006713","Aberdeen City",2001,771,357
"S01006714","Aberdeen City",2001,526,208
"S01006715","Aberdeen City",2001,426,219
"S01006716","Aberdeen City",2001,464,222
"S01006717","Aberdeen City",2001,798,370
"S01006718","Aberdeen City",2001,499,234
"S01006719","Aberdeen City",2001,648,285
"S01006720","Aberdeen City",2001,461,203
"S01006721","Aberdeen City",2001,748,335
"S01006722","Aberdeen City",2001,560,259
"S01006723","Aberdeen City",2001,655,285
"S01006724","Aberdeen City",2001,572,284
"S01006725","Aberdeen City",2001,581,268
"S01006726","Aberdeen City",2001,784,356
"S01006727","Aberdeen City",2001,774,387
"S01006728","Aberdeen City",2001,568,258
"S01006729","Aberdeen City",2001,530,253
"S01006730","Aberdeen City",2001,667,222
"S01006731","Aberdeen City",2001,478,222
"S01006732","Aberdeen City",2001,1053,175
"S01006733","Aberdeen City",2001,586,50
"S01006734","Aberdeen City",2001,686,85
"S01006735","Aberdeen City",2001,476,71
"S01006736","Aberdeen City",2001,728,50
"S01006737","Aberdeen City",2001,615,127
"S01006738","Aberdeen City",2001,645,123
"S01006739","Aberdeen City",2001,513,113
"S01006740","Aberdeen City",2001,568,257
"S01006741","Aberdeen City",2001,556,254
"S01006742","Aberdeen City",2001,365,165
"S01006743","Aberdeen City",2001,430,168
"S01006744","Aberdeen City",2001,479,135
"S01006745","Aberdeen City",2001,588,264
"S01006746","Aberdeen City",2001,683,325
"S01006747","Aberdeen City",2001,901,245
"S01006748","Aberdeen City",2001,817,192
"S01006749","Aberdeen City",2001,944,310
"S01006750","Aberdeen City",2001,555,221
"S01006751","Aberdeen City",2001,416,153
"S01006752","Aberdeen City",2001,716,307
"S01006753","Aberdeen City",2001,734,209
"S01006754","Aberdeen City",2001,826,179
"S01006755","Aberdeen City",2001,660,168
"S01006756","Aberdeen City",2001,630,145
"S01006757","Aberdeen City",2001,624,113
"S01006758","Aberdeen City",2001,559,90
"S01006759","Aberdeen City",2001,484,104
"S01006760","Aberdeen City",2001,412,80
"S01006761","Aberdeen City",2001,609,170
"S01006762","Aberdeen City",2001,696,194
"S01006763","Aberdeen City",2001,641,84
"S01006764","Aberdeen City",2001,655,88
"S01006765","Aberdeen City",2001,489,78
"S01006766","Aberdeen City",2001,498,63
"S01006767","Aberdeen City",2001,557,163
"S01006768","Aberdeen City",2001,849,118
"S01006769","Aberdeen City",2001,707,233
"S01006770","Aberdeen City",2001,632,144
"S01006771","Aberdeen City",2001,355,58
"S01006772","Aberdeen City",2001,767,158
"S01006773","Aberdeen City",2001,544,110
"S01006774","Aberdeen City",2001,567,88
"S01006775","Aberdeen City",2001,659,166
"S01006776","Aberdeen City",2001,392,176
"S01006777","Aberdeen City",2001,608,123
"S01006778","Aberdeen City",2001,565,173
"S01006779","Aberdeen City",2001,466,230
"S01006780","Aberdeen City",2001,462,143
"S01006781","Aberdeen City",2001,558,166
"S01006782","Aberdeen City",2001,502,137
"S01006783","Aberdeen City",2001,535,166
"S01006784","Aberdeen City",2001,514,112
"S01006785","Aberdeen City",2001,607,99
"S01006786","Aberdeen City",2001,633,110
"S01006787","Aberdeen City",2001,597,148
"S01006788","Aberdeen City",2001,613,128
"S01006789","Aberdeenshire",2001,711,194
"S01006790","Aberdeenshire",2001,680,225
"S01006791","Aberdeenshire",2001,374,99
"S01006792","Aberdeenshire",2001,379,85
"S01006793","Aberdeenshire",2001,429,130
"S01006794","Aberdeenshire",2001,593,213
"S01006795","Aberdeenshire",2001,722,143
"S01006796","Aberdeenshire",2001,256,38
"S01006797","Aberdeenshire",2001,500,118
"S01006798","Aberdeenshire",2001,529,114
"S01006799","Aberdeenshire",2001,710,198
"S01006800","Aberdeenshire",2001,732,146
"S01006801","Aberdeenshire",2001,812,212
"S01006802","Aberdeenshire",2001,484,174
"S01006803","Aberdeenshire",2001,454,176
"S01006804","Aberdeenshire",2001,551,233
"S01006805","Aberdeenshire",2001,712,181
"S01006806","Aberdeenshire",2001,708,233
"S01006807","Aberdeenshire",2001,377,95
"S01006808","Aberdeenshire",2001,592,133
"S01006809","Aberdeenshire",2001,675,213
"S01006810","Aberdeenshire",2001,624,204
"S01006811","Aberdeenshire",2001,728,171
"S01006812","Aberdeenshire",2001,498,155
"S01006813","Aberdeenshire",2001,480,183
"S01006814","Aberdeenshire",2001,660,115
"S01006815","Aberdeenshire",2001,373,192
"S01006816","Aberdeenshire",2001,463,110
"S01006817","Aberdeenshire",2001,437,138
"S01006818","Aberdeenshire",2001,648,142
"S01006819","Aberdeenshire",2001,571,127
"S01006820","Aberdeenshire",2001,616,120
"S01006821","Aberdeenshire",2001,454,105
"S01006822","Aberdeenshire",2001,674,142
"S01006823","Aberdeenshire",2001,511,80
"S01006824","Aberdeenshire",2001,705,273
"S01006825","Aberdeenshire",2001,668,207
"S01006826","Aberdeenshire",2001,884,182
"S01006827","Aberdeenshire",2001,760,227
"S01006828","Aberdeenshire",2001,672,163
"S01006829","Aberdeenshire",2001,333,60
"S01006830","Aberdeenshire",2001,539,131
"S01006831","Aberdeenshire",2001,489,86
"S01006832","Aberdeenshire",2001,778,146
"S01006833","Aberdeenshire",2001,343,52
"S01006834","Aberdeenshire",2001,229,32
"S01006835","Aberdeenshire",2001,607,172
"S01006836","Aberdeenshire",2001,160,52
"S01006837","Aberdeenshire",2001,353,81
"S01006838","Aberdeenshire",2001,476,86
"S01006839","Aberdeenshire",2001,1054,278
"S01006840","Aberdeenshire",2001,715,121
"S01006841","Aberdeenshire",2001,683,103
"S01006842","Aberdeenshire",2001,680,118
"S01006843","Aberdeenshire",2001,619,98
"S01006844","Aberdeenshire",2001,561,112
"S01006845","Aberdeenshire",2001,669,97
"S01006846","Aberdeenshire",2001,437,104
"S01006847","Aberdeenshire",2001,606,96
"S01006848","Aberdeenshire",2001,730,180
"S01006849","Aberdeenshire",2001,750,236
"S01006850","Aberdeenshire",2001,952,246
"S01006851","Aberdeenshire",2001,710,205
"S01006852","Aberdeenshire",2001,564,123
"S01006853","Aberdeenshire",2001,838,153
"S01006854","Aberdeenshire",2001,603,159
"S01006855","Aberdeenshire",2001,575,125
"S01006856","Aberdeenshire",2001,452,117
"S01006857","Aberdeenshire",2001,675,175
"S01006858","Aberdeenshire",2001,636,139
"S01006859","Aberdeenshire",2001,823,131
"S01006860","Aberdeenshire",2001,397,152
"S01006861","Aberdeenshire",2001,340,108
"S01006862","Aberdeenshire",2001,513,121
"S01006863","Aberdeenshire",2001,443,168
"S01006864","Aberdeenshire",2001,219,75
"S01006865","Aberdeenshire",2001,890,147
"S01006866","Aberdeenshire",2001,417,40
"S01006867","Aberdeenshire",2001,532,93
"S01006868","Aberdeenshire",2001,637,200
"S01006869","Aberdeenshire",2001,354,95
"S01006870","Aberdeenshire",2001,300,68
"S01006871","Aberdeenshire",2001,452,99
"S01006872","Aberdeenshire",2001,525,109
"S01006873","Aberdeenshire",2001,650,138
"S01006874","Aberdeenshire",2001,432,94
"S01006875","Aberdeenshire",2001,478,149
"S01006876","Aberdeenshire",2001,754,231
"S01006877","Aberdeenshire",2001,801,185
"S01006878","Aberdeenshire",2001,542,184
"S01006879","Aberdeenshire",2001,637,170
"S01006880","Aberdeenshire",2001,396,52
"S01006881","Aberdeenshire",2001,571,129
"S01006882","Aberdeenshire",2001,287,121
"S01006883","Aberdeenshire",2001,285,72
"S01006884","Aberdeenshire",2001,602,174
"S01006885","Aberdeenshire",2001,355,78
"S01006886","Aberdeenshire",2001,545,113
"S01006887","Aberdeenshire",2001,472,108
"S01006888","Aberdeenshire",2001,520,116
"S01006889","Aberdeenshire",2001,848,303
"S01006890","Aberdeenshire",2001,509,79
"S01006891","Aberdeenshire",2001,1001,268
"S01006892","Aberdeenshire",2001,477,154
"S01006893","Aberdeenshire",2001,403,134
"S01006894","Aberdeenshire",2001,862,272
"S01006895","Aberdeenshire",2001,459,143
"S01006896","Aberdeenshire",2001,715,143
"S01006897","Aberdeenshire",2001,560,120
"S01006898","Aberdeenshire",2001,758,163
"S01006899","Aberdeenshire",2001,660,113
"S01006900","Aberdeenshire",2001,463,87
"S01006901","Aberdeenshire",2001,454,177
"S01006902","Aberdeenshire",2001,498,123
"S01006903","Aberdeenshire",2001,764,284
"S01006904","Aberdeenshire",2001,492,122
"S01006905","Aberdeenshire",2001,744,224
"S01006906","Aberdeenshire",2001,698,316
"S01006907","Aberdeenshire",2001,457,123
"S01006908","Aberdeenshire",2001,684,256
"S01006909","Aberdeenshire",2001,650,156
"S01006910","Aberdeenshire",2001,789,170
"S01006911","Aberdeenshire",2001,428,112
"S01006912","Aberdeenshire",2001,451,109
"S01006913","Aberdeenshire",2001,321,84
"S01006914","Aberdeenshire",2001,485,74
"S01006915","Aberdeenshire",2001,562,120
"S01006916","Aberdeenshire",2001,240,54
"S01006917","Aberdeenshire",2001,534,120
"S01006918","Aberdeenshire",2001,352,69
"S01006919","Aberdeenshire",2001,380,109
"S01006920","Aberdeenshire",2001,355,123
"S01006921","Aberdeenshire",2001,519,140
"S01006922","Aberdeenshire",2001,465,106
"S01006923","Aberdeenshire",2001,628,140
"S01006924","Aberdeenshire",2001,417,90
"S01006925","Aberdeenshire",2001,425,71
"S01006926","Aberdeenshire",2001,345,42
"S01006927","Aberdeenshire",2001,294,36
"S01006928","Aberdeenshire",2001,916,242
"S01006929","Aberdeenshire",2001,575,48
"S01006930","Aberdeenshire",2001,970,120
"S01006931","Aberdeenshire",2001,235,65
"S01006932","Aberdeenshire",2001,308,60
"S01006933","Aberdeenshire",2001,485,43
"S01006934","Aberdeenshire",2001,410,124
"S01006935","Aberdeenshire",2001,597,86
"S01006936","Aberdeenshire",2001,532,101
"S01006937","Aberdeenshire",2001,627,84
"S01006938","Aberdeenshire",2001,428,72
"S01006939","Aberdeenshire",2001,522,63
"S01006940","Aberdeenshire",2001,764,99
"S01006941","Aberdeenshire",2001,475,114
"S01006942","Aberdeenshire",2001,692,97
"S01006943","Aberdeenshire",2001,244,56
"S01006944","Aberdeenshire",2001,299,67
"S01006945","Aberdeenshire",2001,498,72
"S01006946","Aberdeenshire",2001,677,134
"S01006947","Aberdeenshire",2001,478,55
"S01006948","Aberdeenshire",2001,809,182
"S01006949","Aberdeenshire",2001,426,70
"S01006950","Aberdeenshire",2001,240,64
"S01006951","Aberdeenshire",2001,347,87
"S01006952","Aberdeenshire",2001,735,220
"S01006953","Aberdeenshire",2001,878,177
"S01006954","Aberdeenshire",2001,634,120
"S01006955","Aberdeenshire",2001,415,105
"S01006956","Aberdeenshire",2001,765,144
"S01006957","Aberdeenshire",2001,794,192
"S01006958","Aberdeenshire",2001,735,169
"S01006959","Aberdeenshire",2001,756,283
"S01006960","Aberdeenshire",2001,500,150
"S01006961","Aberdeenshire",2001,500,150
"S01006962","Aberdeenshire",2001,708,205
"S01006963","Aberdeenshire",2001,598,104
"S01006964","Aberdeenshire",2001,574,112
"S01006965","Aberdeenshire",2001,420,90
"S01006966","Aberdeenshire",2001,481,150
"S01006967","Aberdeenshire",2001,487,68
"S01006968","Aberdeenshire",2001,449,158
"S01006969","Aberdeenshire",2001,1083,221
"S01006970","Aberdeenshire",2001,606,88
"S01006971","Aberdeenshire",2001,425,166
"S01006972","Aberdeenshire",2001,340,73
"S01006973","Aberdeenshire",2001,519,121
"S01006974","Aberdeenshire",2001,717,114
"S01006975","Aberdeenshire",2001,872,219
"S01006976","Aberdeenshire",2001,338,80
"S01006977","Aberdeenshire",2001,543,130
"S01006978","Aberdeenshire",2001,763,226
"S01006979","Aberdeenshire",2001,572,120
"S01006980","Aberdeenshire",2001,731,142
"S01006981","Aberdeenshire",2001,592,158
"S01006982","Aberdeenshire",2001,555,154
"S01006983","Aberdeenshire",2001,1029,199
"S01006984","Aberdeenshire",2001,470,105
"S01006985","Aberdeenshire",2001,818,246
"S01006986","Aberdeenshire",2001,404,124
"S01006987","Aberdeenshire",2001,475,134
"S01006988","Aberdeenshire",2001,390,91
"S01006989","Aberdeenshire",2001,800,148
"S01006990","Aberdeenshire",2001,602,74
"S01006991","Aberdeenshire",2001,330,136
"S01006992","Aberdeenshire",2001,566,116
"S01006993","Aberdeenshire",2001,382,119
"S01006994","Aberdeenshire",2001,409,110
"S01006995","Aberdeenshire",2001,744,239
"S01006996","Aberdeenshire",2001,517,176
"S01006997","Aberdeenshire",2001,574,131
"S01006998","Aberdeenshire",2001,825,200
"S01006999","Aberdeenshire",2001,880,275
"S01007000","Aberdeenshire",2001,624,177
"S01007001","Aberdeenshire",2001,571,188
"S01007002","Aberdeenshire",2001,415,118
"S01007003","Aberdeenshire",2001,351,103
"S01007004","Aberdeenshire",2001,540,145
"S01007005","Aberdeenshire",2001,743,145
"S01007006","Aberdeenshire",2001,610,241
"S01007007","Aberdeenshire",2001,691,243
"S01007008","Aberdeenshire",2001,662,259
"S01007009","Aberdeenshire",2001,760,285
"S01007010","Aberdeenshire",2001,569,157
"S01007011","Aberdeenshire",2001,611,242
"S01007012","Aberdeenshire",2001,539,283
"S01007013","Aberdeenshire",2001,417,132
"S01007014","Aberdeenshire",2001,631,175
"S01007015","Aberdeenshire",2001,467,155
"S01007016","Aberdeenshire",2001,407,111
"S01007017","Aberdeenshire",2001,823,355
"S01007018","Aberdeenshire",2001,752,213
"S01007019","Aberdeenshire",2001,594,230
"S01007020","Aberdeenshire",2001,593,191
"S01007021","Aberdeenshire",2001,855,365
"S01007022","Aberdeenshire",2001,419,174
"S01007023","Aberdeenshire",2001,388,134
"S01007024","Aberdeenshire",2001,710,243
"S01007025","Aberdeenshire",2001,640,291
"S01007026","Aberdeenshire",2001,647,242
"S01007027","Aberdeenshire",2001,894,364
"S01007028","Aberdeenshire",2001,657,254
"S01007029","Aberdeenshire",2001,527,177
"S01007030","Aberdeenshire",2001,653,274
"S01007031","Aberdeenshire",2001,424,173
"S01007032","Aberdeenshire",2001,885,289
"S01007033","Aberdeenshire",2001,578,226
"S01007034","Aberdeenshire",2001,370,124
"S01007035","Aberdeenshire",2001,780,411
"S01007036","Aberdeenshire",2001,693,229
"S01007037","Aberdeenshire",2001,840,360
"S01007038","Aberdeenshire",2001,512,177
"S01007039","Aberdeenshire",2001,520,245
"S01007040","Aberdeenshire",2001,466,216
"S01007041","Aberdeenshire",2001,694,274
"S01007042","Aberdeenshire",2001,691,277
"S01007043","Aberdeenshire",2001,817,263
"S01007044","Aberdeenshire",2001,524,209
"S01007045","Aberdeenshire",2001,868,313
"S01007046","Aberdeenshire",2001,523,199
"S01007047","Aberdeenshire",2001,474,165
"S01007048","Aberdeenshire",2001,666,252
"S01007049","Aberdeenshire",2001,812,339
"S01007050","Aberdeenshire",2001,530,209
"S01007051","Aberdeenshire",2001,564,180
"S01007052","Aberdeenshire",2001,396,129
"S01007053","Aberdeenshire",2001,381,126
"S01007054","Aberdeenshire",2001,1699,626
"S01007055","Aberdeenshire",2001,367,108
"S01007056","Aberdeenshire",2001,554,177
"S01007057","Aberdeenshire",2001,423,147
"S01007058","Aberdeenshire",2001,442,196
"S01007059","Aberdeenshire",2001,788,272
"S01007060","Aberdeenshire",2001,493,205
"S01007061","Aberdeenshire",2001,801,180
"S01007062","Aberdeenshire",2001,484,116
"S01007063","Aberdeenshire",2001,466,138
"S01007064","Aberdeenshire",2001,511,134
"S01007065","Aberdeenshire",2001,451,102
"S01007066","Aberdeenshire",2001,505,153
"S01007067","Aberdeenshire",2001,687,131
"S01007068","Aberdeenshire",2001,546,186
"S01007069","Aberdeenshire",2001,1007,236
"S01007070","Aberdeenshire",2001,475,200
"S01007071","Aberdeenshire",2001,628,219
"S01007072","Aberdeenshire",2001,496,NA
"S01007073","Aberdeenshire",2001,973,354
"S01007074","Aberdeenshire",2001,879,393
"S01007075","Aberdeenshire",2001,642,285
"S01007076","Aberdeenshire",2001,586,210
"S01007077","Aberdeenshire",2001,576,233
"S01007078","Aberdeenshire",2001,688,305
"S01007079","Aberdeenshire",2001,736,333
"S01007080","Aberdeenshire",2001,626,297
"S01007081","Aberdeenshire",2001,688,333
"S01007082","Aberdeenshire",2001,383,169
"S01007083","Aberdeenshire",2001,667,377
"S01007084","Aberdeenshire",2001,504,183
"S01007085","Aberdeenshire",2001,595,182
"S01007086","Aberdeenshire",2001,793,334
"S01007087","Aberdeenshire",2001,688,354
"S01007088","Aberdeenshire",2001,398,208
"S01007089","Aberdeenshire",2001,434,94
"S01007090","Aberdeenshire",2001,419,119
"S01007091","Aberdeenshire",2001,435,170
"S01007092","Aberdeenshire",2001,521,227
"S01007093","Aberdeenshire",2001,1076,308
"S01007094","Aberdeenshire",2001,692,245
"S01007095","Aberdeenshire",2001,527,171
"S01007096","Aberdeenshire",2001,551,146
"S01007097","Aberdeenshire",2001,297,100
"S01007098","Aberdeenshire",2001,715,259
"S01007099","Aberdeenshire",2001,570,189
"S01007100","Aberdeenshire",2001,558,188
"S01007101","Aberdeenshire",2001,552,258
"S01007102","Aberdeenshire",2001,473,182
"S01007103","Aberdeenshire",2001,747,285
"S01007104","Aberdeenshire",2001,369,125
"S01007105","Aberdeenshire",2001,394,168
"S01007106","Aberdeenshire",2001,575,243
"S01007107","Aberdeenshire",2001,547,185
"S01007108","Aberdeenshire",2001,603,214
"S01007109","Aberdeenshire",2001,552,288
"S01007110","Aberdeenshire",2001,623,221
"S01007111","Aberdeenshire",2001,558,196
"S01007112","Aberdeenshire",2001,421,137
"S01007113","Aberdeenshire",2001,403,96
"S01007114","Aberdeenshire",2001,1132,392
"S01007115","Aberdeenshire",2001,608,184
"S01007116","Aberdeenshire",2001,750,223
"S01007117","Aberdeenshire",2001,394,104
"S01007118","Aberdeenshire",2001,697,275
"S01007119","Aberdeenshire",2001,733,323
"S01007120","Aberdeenshire",2001,791,370
"S01007121","Aberdeenshire",2001,333,151
"S01007122","Aberdeenshire",2001,414,126
"S01007123","Aberdeenshire",2001,496,234
"S01007124","Aberdeenshire",2001,760,313
"S01007125","Aberdeenshire",2001,579,247
"S01007126","Aberdeenshire",2001,611,313
"S01007127","Aberdeenshire",2001,605,263
"S01007128","Aberdeenshire",2001,748,354
"S01007129","Angus",2001,569,83
"S01007130","Angus",2001,439,153
"S01007131","Angus",2001,708,182
"S01007132","Angus",2001,957,253
"S01007133","Angus",2001,487,182
"S01007134","Angus",2001,521,184
"S01007135","Angus",2001,360,73
"S01007136","Angus",2001,414,99
"S01007137","Angus",2001,298,87
"S01007138","Angus",2001,606,153
"S01007139","Angus",2001,565,162
"S01007140","Angus",2001,712,152
"S01007141","Angus",2001,524,136
"S01007142","Angus",2001,180,57
"S01007143","Angus",2001,588,136
"S01007144","Angus",2001,438,118
"S01007145","Angus",2001,710,167
"S01007146","Angus",2001,549,146
"S01007147","Angus",2001,603,129
"S01007148","Angus",2001,427,80
"S01007149","Angus",2001,503,121
"S01007150","Angus",2001,610,140
"S01007151","Angus",2001,634,147
"S01007152","Angus",2001,424,64
"S01007153","Angus",2001,507,132
"S01007154","Angus",2001,499,114
"S01007155","Angus",2001,426,110
"S01007156","Angus",2001,576,137
"S01007157","Angus",2001,522,139
"S01007158","Angus",2001,757,208
