"dz_2011","la_name","year","total","student","white_collar","blue_collar"
"S01006635","Aberdeen City",2001,481,19,71,194
"S01006636","Aberdeen City",2001,722,21,60,323
"S01006637","Aberdeen City",2001,631,131,128,162
"S01006638","Aberdeen City",2001,659,129,160,145
"S01006639","Aberdeen City",2001,688,146,139,162
"S01006640","Aberdeen City",2001,426,72,102,120
"S01006641","Aberdeen City",2001,1044,186,257,230
"S01006642","Aberdeen City",2001,816,250,206,138
"S01006643","Aberdeen City",2001,677,286,155,99
"S01006644","Aberdeen City",2001,764,142,190,151
"S01006645","Aberdeen City",2001,583,52,63,215
"S01006646","Aberdeen City",2001,525,270,141,37
"S01006647","Aberdeen City",2001,689,82,127,214
"S01006648","Aberdeen City",2001,1579,824,258,213
"S01006649","Aberdeen City",2001,819,152,162,219
"S01006650","Aberdeen City",2001,714,187,194,134
"S01006651","Aberdeen City",2001,570,178,126,105
"S01006652","Aberdeen City",2001,419,114,110,82
"S01006653","Aberdeen City",2001,447,83,182,54
"S01006654","Aberdeen City",2001,637,58,129,169
"S01006655","Aberdeen City",2001,837,66,158,74
"S01006656","Aberdeen City",2001,1017,176,412,141
"S01006657","Aberdeen City",2001,470,122,107,104
"S01006658","Aberdeen City",2001,809,268,148,168
"S01006659","Aberdeen City",2001,778,303,178,106
"S01006660","Aberdeen City",2001,399,107,69,102
"S01006661","Aberdeen City",2001,813,278,193,141
"S01006662","Aberdeen City",2001,529,155,71,137
"S01006663","Aberdeen City",2001,457,204,132,38
"S01006664","Aberdeen City",2001,372,139,93,52
"S01006665","Aberdeen City",2001,696,271,161,80
"S01006666","Aberdeen City",2001,519,46,NA,179
"S01006667","Aberdeen City",2001,570,54,62,197
"S01006668","Aberdeen City",2001,751,346,148,83
"S01006669","Aberdeen City",2001,1090,480,157,165
"S01006670","Aberdeen City",2001,402,30,83,78
"S01006671","Aberdeen City",2001,1148,840,116,63
"S01006672","Aberdeen City",2001,599,146,82,161
"S01006673","Aberdeen City",2001,940,427,113,179
"S01006674","Aberdeen City",2001,715,51,77,273
"S01006675","Aberdeen City",2001,383,47,40,155
"S01006676","Aberdeen City",2001,618,60,82,207
"S01006677","Aberdeen City",2001,576,59,70,215
"S01006678","Aberdeen City",2001,913,75,92,374
"S01006679","Aberdeen City",2001,505,30,134,124
"S01006680","Aberdeen City",2001,511,57,66,199
"S01006681","Aberdeen City",2001,603,29,166,148
"S01006682","Aberdeen City",2001,487,57,70,170
"S01006683","Aberdeen City",2001,553,125,98,147
"S01006684","Aberdeen City",2001,565,51,109,171
"S01006685","Aberdeen City",2001,514,45,77,167
"S01006686","Aberdeen City",2001,486,32,58,165
"S01006687","Aberdeen City",2001,734,45,102,245
"S01006688","Aberdeen City",2001,665,50,NA,128
"S01006689","Aberdeen City",2001,1212,795,204,53
"S01006690","Aberdeen City",2001,474,71,133,90
"S01006691","Aberdeen City",2001,466,78,157,75
"S01006692","Aberdeen City",2001,633,83,189,111
"S01006693","Aberdeen City",2001,673,79,199,155
"S01006694","Aberdeen City",2001,629,23,NA,212
"S01006695","Aberdeen City",2001,599,28,114,167
"S01006696","Aberdeen City",2001,570,52,87,180
"S01006697","Aberdeen City",2001,668,33,122,208
"S01006698","Aberdeen City",2001,488,23,55,161
"S01006699","Aberdeen City",2001,364,19,73,120
"S01006700","Aberdeen City",2001,670,63,135,160
"S01006701","Aberdeen City",2001,541,24,56,205
"S01006702","Aberdeen City",2001,628,26,86,199
"S01006703","Aberdeen City",2001,487,30,60,170
"S01006704","Aberdeen City",2001,467,20,57,178
"S01006705","Aberdeen City",2001,579,32,82,196
"S01006706","Aberdeen City",2001,432,8,72,148
"S01006707","Aberdeen City",2001,546,28,61,195
"S01006708","Aberdeen City",2001,613,28,NA,187
"S01006709","Aberdeen City",2001,640,27,115,206
"S01006710","Aberdeen City",2001,744,46,116,236
"S01006711","Aberdeen City",2001,779,26,136,247
"S01006712","Aberdeen City",2001,452,16,55,141
"S01006713","Aberdeen City",2001,771,26,95,276
"S01006714","Aberdeen City",2001,526,29,89,153
"S01006715","Aberdeen City",2001,426,21,46,193
"S01006716","Aberdeen City",2001,464,24,47,190
"S01006717","Aberdeen City",2001,798,32,102,324
"S01006718","Aberdeen City",2001,499,22,50,204
"S01006719","Aberdeen City",2001,648,32,75,257
"S01006720","Aberdeen City",2001,461,30,62,170
"S01006721","Aberdeen City",2001,748,44,89,280
"S01006722","Aberdeen City",2001,560,30,62,223
"S01006723","Aberdeen City",2001,655,42,98,229
"S01006724","Aberdeen City",2001,572,31,50,253
"S01006725","Aberdeen City",2001,581,28,67,253
"S01006726","Aberdeen City",2001,784,50,86,305
"S01006727","Aberdeen City",2001,774,21,NA,329
"S01006728","Aberdeen City",2001,568,22,73,211
"S01006729","Aberdeen City",2001,530,32,51,227
"S01006730","Aberdeen City",2001,667,53,121,208
"S01006731","Aberdeen City",2001,478,19,76,188
"S01006732","Aberdeen City",2001,1053,220,363,99
"S01006733","Aberdeen City",2001,586,31,304,53
"S01006734","Aberdeen City",2001,686,46,328,82
"S01006735","Aberdeen City",2001,476,34,196,43
"S01006736","Aberdeen City",2001,728,28,387,80
"S01006737","Aberdeen City",2001,615,51,219,96
"S01006738","Aberdeen City",2001,645,44,189,146
"S01006739","Aberdeen City",2001,513,16,134,143
"S01006740","Aberdeen City",2001,568,23,75,192
"S01006741","Aberdeen City",2001,556,18,87,183
"S01006742","Aberdeen City",2001,365,13,51,137
"S01006743","Aberdeen City",2001,430,8,71,134
"S01006744","Aberdeen City",2001,479,26,128,125
"S01006745","Aberdeen City",2001,588,22,81,189
"S01006746","Aberdeen City",2001,683,34,117,204
"S01006747","Aberdeen City",2001,901,48,264,176
"S01006748","Aberdeen City",2001,817,57,252,144
"S01006749","Aberdeen City",2001,944,48,198,293
"S01006750","Aberdeen City",2001,555,26,110,193
"S01006751","Aberdeen City",2001,416,19,90,134
"S01006752","Aberdeen City",2001,716,36,133,243
"S01006753","Aberdeen City",2001,734,38,208,152
"S01006754","Aberdeen City",2001,826,45,291,134
"S01006755","Aberdeen City",2001,660,38,190,150
"S01006756","Aberdeen City",2001,630,30,215,120
"S01006757","Aberdeen City",2001,624,30,208,117
"S01006758","Aberdeen City",2001,559,43,204,127
"S01006759","Aberdeen City",2001,484,21,178,84
"S01006760","Aberdeen City",2001,412,25,132,90
"S01006761","Aberdeen City",2001,609,28,164,149
"S01006762","Aberdeen City",2001,696,45,180,118
"S01006763","Aberdeen City",2001,641,38,240,133
"S01006764","Aberdeen City",2001,655,44,215,163
"S01006765","Aberdeen City",2001,489,42,146,122
"S01006766","Aberdeen City",2001,498,39,234,68
"S01006767","Aberdeen City",2001,557,40,137,157
"S01006768","Aberdeen City",2001,849,92,334,124
"S01006769","Aberdeen City",2001,707,40,181,205
"S01006770","Aberdeen City",2001,632,63,196,151
"S01006771","Aberdeen City",2001,355,38,130,73
"S01006772","Aberdeen City",2001,767,64,216,156
"S01006773","Aberdeen City",2001,544,54,177,113
"S01006774","Aberdeen City",2001,567,85,181,116
"S01006775","Aberdeen City",2001,659,34,180,174
"S01006776","Aberdeen City",2001,392,22,66,138
"S01006777","Aberdeen City",2001,608,53,198,143
"S01006778","Aberdeen City",2001,565,36,135,176
"S01006779","Aberdeen City",2001,466,22,55,187
"S01006780","Aberdeen City",2001,462,36,117,123
"S01006781","Aberdeen City",2001,558,30,140,144
"S01006782","Aberdeen City",2001,502,91,114,103
"S01006783","Aberdeen City",2001,535,21,129,128
"S01006784","Aberdeen City",2001,514,37,167,94
"S01006785","Aberdeen City",2001,607,20,229,121
"S01006786","Aberdeen City",2001,633,43,249,119
"S01006787","Aberdeen City",2001,597,36,178,149
"S01006788","Aberdeen City",2001,613,29,233,139
"S01006789","Aberdeenshire",2001,711,23,173,155
"S01006790","Aberdeenshire",2001,680,15,119,185
"S01006791","Aberdeenshire",2001,374,7,80,85
"S01006792","Aberdeenshire",2001,379,14,91,88
"S01006793","Aberdeenshire",2001,429,4,91,134
"S01006794","Aberdeenshire",2001,593,27,145,158
"S01006795","Aberdeenshire",2001,722,38,264,80
"S01006796","Aberdeenshire",2001,256,6,86,23
"S01006797","Aberdeenshire",2001,500,25,172,98
"S01006798","Aberdeenshire",2001,529,32,174,100
"S01006799","Aberdeenshire",2001,710,31,148,198
"S01006800","Aberdeenshire",2001,732,49,259,105
"S01006801","Aberdeenshire",2001,812,48,238,170
"S01006802","Aberdeenshire",2001,484,32,96,120
"S01006803","Aberdeenshire",2001,454,20,96,119
"S01006804","Aberdeenshire",2001,551,32,117,178
"S01006805","Aberdeenshire",2001,712,38,192,155
"S01006806","Aberdeenshire",2001,708,37,196,149
"S01006807","Aberdeenshire",2001,377,21,91,92
"S01006808","Aberdeenshire",2001,592,30,177,106
"S01006809","Aberdeenshire",2001,675,38,144,195
"S01006810","Aberdeenshire",2001,624,33,168,147
"S01006811","Aberdeenshire",2001,728,48,229,147
"S01006812","Aberdeenshire",2001,498,22,127,136
"S01006813","Aberdeenshire",2001,480,29,90,126
"S01006814","Aberdeenshire",2001,660,34,284,103
"S01006815","Aberdeenshire",2001,373,12,55,136
"S01006816","Aberdeenshire",2001,463,23,154,95
"S01006817","Aberdeenshire",2001,437,24,119,117
"S01006818","Aberdeenshire",2001,648,50,187,116
"S01006819","Aberdeenshire",2001,571,40,188,94
"S01006820","Aberdeenshire",2001,616,28,244,102
"S01006821","Aberdeenshire",2001,454,25,144,73
"S01006822","Aberdeenshire",2001,674,43,221,121
"S01006823","Aberdeenshire",2001,511,42,197,71
"S01006824","Aberdeenshire",2001,705,36,105,305
"S01006825","Aberdeenshire",2001,668,47,182,187
"S01006826","Aberdeenshire",2001,884,67,293,139
"S01006827","Aberdeenshire",2001,760,35,170,207
"S01006828","Aberdeenshire",2001,672,26,195,146
"S01006829","Aberdeenshire",2001,333,9,108,33
"S01006830","Aberdeenshire",2001,539,32,163,142
"S01006831","Aberdeenshire",2001,489,55,157,95
"S01006832","Aberdeenshire",2001,778,69,305,105
"S01006833","Aberdeenshire",2001,343,29,140,30
"S01006834","Aberdeenshire",2001,229,12,93,56
"S01006835","Aberdeenshire",2001,607,20,180,122
"S01006836","Aberdeenshire",2001,160,0,56,28
"S01006837","Aberdeenshire",2001,353,20,118,86
"S01006838","Aberdeenshire",2001,476,31,194,90
"S01006839","Aberdeenshire",2001,1054,76,289,256
"S01006840","Aberdeenshire",2001,715,51,288,117
"S01006841","Aberdeenshire",2001,683,38,263,131
"S01006842","Aberdeenshire",2001,680,53,225,107
"S01006843","Aberdeenshire",2001,619,18,236,134
"S01006844","Aberdeenshire",2001,561,27,171,144
"S01006845","Aberdeenshire",2001,669,41,241,127
"S01006846","Aberdeenshire",2001,437,21,127,117
"S01006847","Aberdeenshire",2001,606,40,193,130
"S01006848","Aberdeenshire",2001,730,34,258,119
"S01006849","Aberdeenshire",2001,750,40,224,126
"S01006850","Aberdeenshire",2001,952,71,221,307
"S01006851","Aberdeenshire",2001,710,48,159,224
"S01006852","Aberdeenshire",2001,564,34,195,138
"S01006853","Aberdeenshire",2001,838,55,347,118
"S01006854","Aberdeenshire",2001,603,30,169,137
"S01006855","Aberdeenshire",2001,575,35,207,82
"S01006856","Aberdeenshire",2001,452,21,164,69
"S01006857","Aberdeenshire",2001,675,41,186,132
"S01006858","Aberdeenshire",2001,636,29,229,105
"S01006859","Aberdeenshire",2001,823,81,328,86
"S01006860","Aberdeenshire",2001,397,19,83,116
"S01006861","Aberdeenshire",2001,340,32,92,64
"S01006862","Aberdeenshire",2001,513,24,155,133
"S01006863","Aberdeenshire",2001,443,21,91,113
"S01006864","Aberdeenshire",2001,219,9,90,42
"S01006865","Aberdeenshire",2001,890,54,336,161
"S01006866","Aberdeenshire",2001,417,33,175,52
"S01006867","Aberdeenshire",2001,532,43,202,86
"S01006868","Aberdeenshire",2001,637,34,158,175
"S01006869","Aberdeenshire",2001,354,13,113,83
"S01006870","Aberdeenshire",2001,300,16,97,53
"S01006871","Aberdeenshire",2001,452,14,164,94
"S01006872","Aberdeenshire",2001,525,28,209,81
"S01006873","Aberdeenshire",2001,650,31,230,104
"S01006874","Aberdeenshire",2001,432,15,141,71
"S01006875","Aberdeenshire",2001,478,17,NA,114
"S01006876","Aberdeenshire",2001,754,35,210,150
"S01006877","Aberdeenshire",2001,801,45,275,127
"S01006878","Aberdeenshire",2001,542,19,135,116
"S01006879","Aberdeenshire",2001,637,23,185,145
"S01006880","Aberdeenshire",2001,396,26,166,48
"S01006881","Aberdeenshire",2001,571,29,194,107
"S01006882","Aberdeenshire",2001,287,12,NA,77
"S01006883","Aberdeenshire",2001,285,15,82,70
"S01006884","Aberdeenshire",2001,602,25,171,158
"S01006885","Aberdeenshire",2001,355,9,136,46
"S01006886","Aberdeenshire",2001,545,24,216,87
"S01006887","Aberdeenshire",2001,472,20,168,72
"S01006888","Aberdeenshire",2001,520,26,155,103
"S01006889","Aberdeenshire",2001,848,47,150,274
"S01006890","Aberdeenshire",2001,509,29,191,88
"S01006891","Aberdeenshire",2001,1001,62,339,242
"S01006892","Aberdeenshire",2001,477,24,83,169
"S01006893","Aberdeenshire",2001,403,32,90,129
"S01006894","Aberdeenshire",2001,862,35,238,214
"S01006895","Aberdeenshire",2001,459,17,88,169
"S01006896","Aberdeenshire",2001,715,44,186,187
"S01006897","Aberdeenshire",2001,560,39,152,131
"S01006898","Aberdeenshire",2001,758,38,216,160
"S01006899","Aberdeenshire",2001,660,27,259,105
"S01006900","Aberdeenshire",2001,463,28,143,110
"S01006901","Aberdeenshire",2001,454,10,86,169
"S01006902","Aberdeenshire",2001,498,33,129,131
"S01006903","Aberdeenshire",2001,764,27,147,248
"S01006904","Aberdeenshire",2001,492,27,116,115
"S01006905","Aberdeenshire",2001,744,36,219,148
"S01006906","Aberdeenshire",2001,698,15,97,253
"S01006907","Aberdeenshire",2001,457,23,129,97
"S01006908","Aberdeenshire",2001,684,29,146,234
"S01006909","Aberdeenshire",2001,650,58,242,106
"S01006910","Aberdeenshire",2001,789,53,300,129
"S01006911","Aberdeenshire",2001,428,32,140,80
"S01006912","Aberdeenshire",2001,451,34,173,70
"S01006913","Aberdeenshire",2001,321,24,105,60
"S01006914","Aberdeenshire",2001,485,33,198,76
"S01006915","Aberdeenshire",2001,562,28,198,88
"S01006916","Aberdeenshire",2001,240,14,78,50
"S01006917","Aberdeenshire",2001,534,36,168,132
"S01006918","Aberdeenshire",2001,352,21,119,60
"S01006919","Aberdeenshire",2001,380,24,117,70
"S01006920","Aberdeenshire",2001,355,20,74,81
"S01006921","Aberdeenshire",2001,519,32,162,104
"S01006922","Aberdeenshire",2001,465,35,140,96
"S01006923","Aberdeenshire",2001,628,47,202,106
"S01006924","Aberdeenshire",2001,417,23,168,54
"S01006925","Aberdeenshire",2001,425,27,173,72
"S01006926","Aberdeenshire",2001,345,22,129,48
"S01006927","Aberdeenshire",2001,294,18,102,30
"S01006928","Aberdeenshire",2001,916,54,268,204
"S01006929","Aberdeenshire",2001,575,60,290,52
"S01006930","Aberdeenshire",2001,970,106,407,122
"S01006931","Aberdeenshire",2001,235,10,68,50
"S01006932","Aberdeenshire",2001,308,40,136,24
"S01006933","Aberdeenshire",2001,485,40,198,85
"S01006934","Aberdeenshire",2001,410,27,126,69
"S01006935","Aberdeenshire",2001,597,52,235,82
"S01006936","Aberdeenshire",2001,532,29,196,89
"S01006937","Aberdeenshire",2001,627,49,240,102
"S01006938","Aberdeenshire",2001,428,34,129,79
"S01006939","Aberdeenshire",2001,522,59,204,67
"S01006940","Aberdeenshire",2001,764,85,296,107
"S01006941","Aberdeenshire",2001,475,33,140,110
"S01006942","Aberdeenshire",2001,692,44,279,113
"S01006943","Aberdeenshire",2001,244,20,76,51
"S01006944","Aberdeenshire",2001,299,22,95,63
"S01006945","Aberdeenshire",2001,498,40,209,79
"S01006946","Aberdeenshire",2001,677,42,260,121
"S01006947","Aberdeenshire",2001,478,21,184,94
"S01006948","Aberdeenshire",2001,809,77,272,150
"S01006949","Aberdeenshire",2001,426,30,168,49
"S01006950","Aberdeenshire",2001,240,16,84,52
"S01006951","Aberdeenshire",2001,347,28,89,84
"S01006952","Aberdeenshire",2001,735,43,193,160
"S01006953","Aberdeenshire",2001,878,55,304,127
"S01006954","Aberdeenshire",2001,634,63,209,114
"S01006955","Aberdeenshire",2001,415,35,113,103
"S01006956","Aberdeenshire",2001,765,76,270,151
"S01006957","Aberdeenshire",2001,794,48,277,136
"S01006958","Aberdeenshire",2001,735,43,231,129
"S01006959","Aberdeenshire",2001,756,32,189,187
"S01006960","Aberdeenshire",2001,500,55,140,110
"S01006961","Aberdeenshire",2001,500,55,140,110
"S01006962","Aberdeenshire",2001,708,53,189,155
"S01006963","Aberdeenshire",2001,598,51,212,107
"S01006964","Aberdeenshire",2001,574,36,155,161
"S01006965","Aberdeenshire",2001,420,23,137,87
"S01006966","Aberdeenshire",2001,481,31,106,156
"S01006967","Aberdeenshire",2001,487,37,160,98
"S01006968","Aberdeenshire",2001,449,24,85,138
"S01006969","Aberdeenshire",2001,1083,65,287,309
"S01006970","Aberdeenshire",2001,606,71,248,83
"S01006971","Aberdeenshire",2001,425,31,89,125
"S01006972","Aberdeenshire",2001,340,23,115,53
"S01006973","Aberdeenshire",2001,519,40,186,96
"S01006974","Aberdeenshire",2001,717,50,277,136
"S01006975","Aberdeenshire",2001,872,36,274,206
"S01006976","Aberdeenshire",2001,338,33,107,63
"S01006977","Aberdeenshire",2001,543,28,168,132
"S01006978","Aberdeenshire",2001,763,33,179,183
"S01006979","Aberdeenshire",2001,572,57,170,118
"S01006980","Aberdeenshire",2001,731,58,235,154
"S01006981","Aberdeenshire",2001,592,45,187,120
"S01006982","Aberdeenshire",2001,555,29,134,164
"S01006983","Aberdeenshire",2001,1029,53,337,216
"S01006984","Aberdeenshire",2001,470,30,180,86
"S01006985","Aberdeenshire",2001,818,42,210,194
"S01006986","Aberdeenshire",2001,404,40,93,134
"S01006987","Aberdeenshire",2001,475,23,135,112
"S01006988","Aberdeenshire",2001,390,27,116,70
"S01006989","Aberdeenshire",2001,800,57,280,161
"S01006990","Aberdeenshire",2001,602,38,292,56
"S01006991","Aberdeenshire",2001,330,16,51,92
"S01006992","Aberdeenshire",2001,566,23,219,100
"S01006993","Aberdeenshire",2001,382,22,99,77
"S01006994","Aberdeenshire",2001,409,27,118,91
"S01006995","Aberdeenshire",2001,744,33,205,157
"S01006996","Aberdeenshire",2001,517,12,99,132
"S01006997","Aberdeenshire",2001,574,33,208,94
"S01006998","Aberdeenshire",2001,825,46,227,155
"S01006999","Aberdeenshire",2001,880,48,210,191
"S01007000","Aberdeenshire",2001,624,22,152,143
"S01007001","Aberdeenshire",2001,571,31,139,140
"S01007002","Aberdeenshire",2001,415,9,93,80
"S01007003","Aberdeenshire",2001,351,11,77,75
"S01007004","Aberdeenshire",2001,540,28,135,107
"S01007005","Aberdeenshire",2001,743,29,231,161
"S01007006","Aberdeenshire",2001,610,15,116,166
"S01007007","Aberdeenshire",2001,691,28,146,149
"S01007008","Aberdeenshire",2001,662,34,92,211
"S01007009","Aberdeenshire",2001,760,32,143,222
"S01007010","Aberdeenshire",2001,569,32,134,120
"S01007011","Aberdeenshire",2001,611,30,86,177
"S01007012","Aberdeenshire",2001,539,21,37,242
"S01007013","Aberdeenshire",2001,417,7,105,79
"S01007014","Aberdeenshire",2001,631,27,142,131
"S01007015","Aberdeenshire",2001,467,23,94,102
"S01007016","Aberdeenshire",2001,407,24,102,97
"S01007017","Aberdeenshire",2001,823,21,NA,335
"S01007018","Aberdeenshire",2001,752,21,174,226
"S01007019","Aberdeenshire",2001,594,30,118,183
"S01007020","Aberdeenshire",2001,593,20,131,176
"S01007021","Aberdeenshire",2001,855,26,123,316
"S01007022","Aberdeenshire",2001,419,14,111,83
"S01007023","Aberdeenshire",2001,388,17,77,92
"S01007024","Aberdeenshire",2001,710,27,134,166
"S01007025","Aberdeenshire",2001,640,22,95,206
"S01007026","Aberdeenshire",2001,647,33,111,142
"S01007027","Aberdeenshire",2001,894,27,142,229
"S01007028","Aberdeenshire",2001,657,23,120,144
"S01007029","Aberdeenshire",2001,527,18,111,108
"S01007030","Aberdeenshire",2001,653,29,120,220
"S01007031","Aberdeenshire",2001,424,18,NA,121
"S01007032","Aberdeenshire",2001,885,33,220,236
"S01007033","Aberdeenshire",2001,578,27,84,195
"S01007034","Aberdeenshire",2001,370,15,80,108
"S01007035","Aberdeenshire",2001,780,32,71,300
"S01007036","Aberdeenshire",2001,693,33,149,157
"S01007037","Aberdeenshire",2001,840,23,135,309
"S01007038","Aberdeenshire",2001,512,20,75,152
"S01007039","Aberdeenshire",2001,520,20,58,173
"S01007040","Aberdeenshire",2001,466,12,58,167
"S01007041","Aberdeenshire",2001,694,43,110,205
"S01007042","Aberdeenshire",2001,691,33,100,186
"S01007043","Aberdeenshire",2001,817,50,177,178
"S01007044","Aberdeenshire",2001,524,21,77,112
"S01007045","Aberdeenshire",2001,868,30,164,201
"S01007046","Aberdeenshire",2001,523,32,102,122
"S01007047","Aberdeenshire",2001,474,17,94,133
"S01007048","Aberdeenshire",2001,666,30,108,165
"S01007049","Aberdeenshire",2001,812,36,106,315
"S01007050","Aberdeenshire",2001,530,32,110,158
"S01007051","Aberdeenshire",2001,564,21,135,157
