"dz_2011","la_name","year","total","nonretired","employed","unemployed","student","sick_disabled","nonwhite"
"S01006634","Aberdeen City",2001,413,379,198,37,29,46,NA
"S01006635","Aberdeen City",2001,481,417,287,18,19,32,NA
"S01006636","Aberdeen City",2001,722,651,381,57,24,76,NA
"S01006637","Aberdeen City",2001,631,567,349,15,137,21,NA
"S01006638","Aberdeen City",2001,659,589,366,16,130,40,NA
"S01006639","Aberdeen City",2001,688,611,346,22,149,56,NA
"S01006640","Aberdeen City",2001,426,402,240,18,72,24,NA
"S01006641","Aberdeen City",2001,1044,1022,603,29,200,137,NA
"S01006642","Aberdeen City",2001,816,779,417,27,253,46,NA
"S01006643","Aberdeen City",2001,677,669,319,24,288,22,NA
"S01006644","Aberdeen City",2001,764,703,402,34,147,52,NA
"S01006645","Aberdeen City",2001,583,504,284,22,56,71,NA
"S01006646","Aberdeen City",2001,525,522,222,12,272,3,NA
"S01006647","Aberdeen City",2001,689,624,363,41,87,46,NA
"S01006648","Aberdeen City",2001,1579,1549,553,38,831,86,NA
"S01006649","Aberdeen City",2001,819,789,438,45,159,85,NA
"S01006650","Aberdeen City",2001,714,686,389,28,188,53,NA
"S01006651","Aberdeen City",2001,570,500,251,23,178,18,NA
"S01006652","Aberdeen City",2001,419,400,237,9,117,24,NA
"S01006653","Aberdeen City",2001,447,424,302,4,84,12,NA
"S01006654","Aberdeen City",2001,637,546,334,26,61,65,NA
"S01006655","Aberdeen City",2001,837,686,241,26,67,302,NA
"S01006656","Aberdeen City",2001,1017,970,659,15,177,55,NA
"S01006657","Aberdeen City",2001,470,454,268,14,123,26,NA
"S01006658","Aberdeen City",2001,809,782,340,35,276,62,NA
"S01006659","Aberdeen City",2001,778,733,385,10,307,7,NA
"S01006660","Aberdeen City",2001,399,388,184,20,108,24,NA
"S01006661","Aberdeen City",2001,813,745,399,13,278,22,NA
"S01006662","Aberdeen City",2001,529,509,209,24,157,44,NA
"S01006663","Aberdeen City",2001,457,432,201,5,204,4,NA
"S01006664","Aberdeen City",2001,372,345,175,4,139,13,NA
"S01006665","Aberdeen City",2001,696,656,310,11,272,35,NA
"S01006666","Aberdeen City",2001,519,431,243,17,46,64,NA
"S01006667","Aberdeen City",2001,570,472,262,26,54,61,NA
"S01006668","Aberdeen City",2001,751,710,301,10,347,19,NA
"S01006669","Aberdeen City",2001,1090,913,291,14,482,86,NA
"S01006670","Aberdeen City",2001,402,294,200,5,32,34,NA
"S01006671","Aberdeen City",2001,1148,1105,217,6,846,11,NA
"S01006672","Aberdeen City",2001,599,540,254,26,152,45,NA
"S01006673","Aberdeen City",2001,940,902,322,31,432,45,NA
"S01006674","Aberdeen City",2001,715,610,367,48,55,55,NA
"S01006675","Aberdeen City",2001,383,373,174,45,48,40,NA
"S01006676","Aberdeen City",2001,618,526,285,50,60,65,NA
"S01006677","Aberdeen City",2001,576,514,300,41,60,59,NA
"S01006678","Aberdeen City",2001,913,815,477,55,76,95,NA
"S01006679","Aberdeen City",2001,505,437,339,6,30,26,NA
"S01006680","Aberdeen City",2001,511,468,267,39,59,43,NA
"S01006681","Aberdeen City",2001,603,532,380,19,29,50,NA
"S01006682","Aberdeen City",2001,487,451,207,36,58,52,NA
"S01006683","Aberdeen City",2001,553,529,240,36,126,40,NA
"S01006684","Aberdeen City",2001,565,523,298,41,52,66,NA
"S01006685","Aberdeen City",2001,514,420,256,19,47,53,NA
"S01006686","Aberdeen City",2001,486,376,250,11,33,44,NA
"S01006687","Aberdeen City",2001,734,613,415,16,47,61,NA
"S01006688","Aberdeen City",2001,665,502,349,26,50,39,NA
"S01006689","Aberdeen City",2001,1212,1152,302,11,799,13,NA
"S01006690","Aberdeen City",2001,474,390,254,7,73,27,NA
"S01006691","Aberdeen City",2001,466,414,297,2,79,8,NA
"S01006692","Aberdeen City",2001,633,525,349,9,84,39,NA
"S01006693","Aberdeen City",2001,673,604,429,19,79,29,NA
"S01006694","Aberdeen City",2001,629,453,301,17,23,47,NA
"S01006695","Aberdeen City",2001,599,483,341,11,28,57,NA
"S01006696","Aberdeen City",2001,570,484,325,16,53,37,NA
"S01006697","Aberdeen City",2001,668,543,385,17,35,48,NA
"S01006698","Aberdeen City",2001,488,372,235,15,25,52,NA
"S01006699","Aberdeen City",2001,364,292,231,7,19,13,NA
"S01006700","Aberdeen City",2001,670,550,360,23,67,32,NA
"S01006701","Aberdeen City",2001,541,460,303,23,26,47,NA
"S01006702","Aberdeen City",2001,628,527,370,25,29,49,NA
"S01006703","Aberdeen City",2001,487,419,267,24,32,30,NA
"S01006704","Aberdeen City",2001,467,399,232,15,20,49,NA
"S01006705","Aberdeen City",2001,579,457,333,8,32,40,NA
"S01006706","Aberdeen City",2001,432,362,261,20,9,25,NA
"S01006707","Aberdeen City",2001,546,474,298,22,28,56,NA
"S01006708","Aberdeen City",2001,613,477,NA,16,28,53,NA
"S01006709","Aberdeen City",2001,640,547,410,23,27,40,NA
"S01006710","Aberdeen City",2001,744,645,486,19,47,44,NA
"S01006711","Aberdeen City",2001,779,653,482,26,26,65,NA
"S01006712","Aberdeen City",2001,452,348,256,11,18,32,NA
"S01006713","Aberdeen City",2001,771,628,458,21,26,54,NA
"S01006714","Aberdeen City",2001,526,444,296,16,29,53,NA
"S01006715","Aberdeen City",2001,426,387,221,24,21,44,NA
"S01006716","Aberdeen City",2001,464,421,269,20,24,36,NA
"S01006717","Aberdeen City",2001,798,697,504,33,33,56,NA
"S01006718","Aberdeen City",2001,499,429,296,20,23,43,NA
"S01006719","Aberdeen City",2001,648,577,398,20,32,64,NA
"S01006720","Aberdeen City",2001,461,403,282,21,31,29,NA
"S01006721","Aberdeen City",2001,748,644,440,21,44,54,NA
"S01006722","Aberdeen City",2001,560,494,338,15,31,51,NA
"S01006723","Aberdeen City",2001,655,567,408,18,42,51,NA
"S01006724","Aberdeen City",2001,572,539,291,32,32,59,NA
"S01006725","Aberdeen City",2001,581,520,358,21,28,53,NA
"S01006726","Aberdeen City",2001,784,731,328,75,52,95,NA
"S01006727","Aberdeen City",2001,774,709,377,53,24,122,NA
"S01006728","Aberdeen City",2001,568,467,331,20,22,43,NA
"S01006729","Aberdeen City",2001,530,462,271,29,35,56,NA
"S01006730","Aberdeen City",2001,667,596,431,18,53,44,NA
"S01006731","Aberdeen City",2001,478,437,291,22,21,49,NA
"S01006732","Aberdeen City",2001,1053,983,633,16,224,35,NA
"S01006733","Aberdeen City",2001,586,563,433,7,32,9,NA
"S01006734","Aberdeen City",2001,686,652,502,11,48,22,NA
"S01006735","Aberdeen City",2001,476,389,290,3,34,9,NA
"S01006736","Aberdeen City",2001,728,718,627,15,28,4,NA
"S01006737","Aberdeen City",2001,615,522,396,5,51,23,NA
"S01006738","Aberdeen City",2001,645,597,483,11,47,17,NA
"S01006739","Aberdeen City",2001,513,464,382,19,16,21,NA
"S01006740","Aberdeen City",2001,568,446,329,11,23,43,NA
"S01006741","Aberdeen City",2001,556,421,323,11,19,33,NA
"S01006742","Aberdeen City",2001,365,293,224,10,13,19,NA
"S01006743","Aberdeen City",2001,430,333,269,4,8,31,NA
"S01006744","Aberdeen City",2001,479,415,339,5,26,16,NA
"S01006745","Aberdeen City",2001,588,477,349,17,23,46,NA
"S01006746","Aberdeen City",2001,683,536,403,16,34,41,NA
"S01006747","Aberdeen City",2001,901,697,570,12,48,23,NA
"S01006748","Aberdeen City",2001,817,697,543,7,57,28,NA
"S01006749","Aberdeen City",2001,944,857,665,21,49,57,NA
"S01006750","Aberdeen City",2001,555,482,391,13,27,26,NA
"S01006751","Aberdeen City",2001,416,353,271,14,21,11,NA
"S01006752","Aberdeen City",2001,716,614,469,12,36,44,NA
"S01006753","Aberdeen City",2001,734,599,479,13,38,25,NA
"S01006754","Aberdeen City",2001,826,718,577,18,46,31,NA
"S01006755","Aberdeen City",2001,660,596,487,11,38,18,NA
"S01006756","Aberdeen City",2001,630,525,400,15,30,25,NA
"S01006757","Aberdeen City",2001,624,579,483,7,30,20,NA
"S01006758","Aberdeen City",2001,559,531,447,6,45,7,NA
"S01006759","Aberdeen City",2001,484,438,361,5,21,14,NA
"S01006760","Aberdeen City",2001,412,386,335,4,26,4,NA
"S01006761","Aberdeen City",2001,609,520,430,6,28,20,NA
"S01006762","Aberdeen City",2001,696,571,449,6,45,28,NA
"S01006763","Aberdeen City",2001,641,635,541,12,38,3,NA
"S01006764","Aberdeen City",2001,655,632,526,14,44,11,NA
"S01006765","Aberdeen City",2001,489,474,386,7,42,6,NA
"S01006766","Aberdeen City",2001,498,473,388,11,39,3,NA
"S01006767","Aberdeen City",2001,557,500,398,17,40,10,NA
"S01006768","Aberdeen City",2001,849,813,623,8,95,7,NA
"S01006769","Aberdeen City",2001,707,649,507,15,41,35,NA
"S01006770","Aberdeen City",2001,632,584,475,6,63,13,NA
"S01006771","Aberdeen City",2001,355,349,265,7,39,6,NA
"S01006772","Aberdeen City",2001,767,695,556,23,64,19,NA
"S01006773","Aberdeen City",2001,544,506,402,5,54,12,NA
"S01006774","Aberdeen City",2001,567,557,432,7,85,4,NA
"S01006775","Aberdeen City",2001,659,601,469,15,35,37,NA
"S01006776","Aberdeen City",2001,392,329,246,11,23,20,NA
"S01006777","Aberdeen City",2001,608,567,461,6,53,14,NA
"S01006778","Aberdeen City",2001,565,509,411,12,37,25,NA
"S01006779","Aberdeen City",2001,466,375,276,15,22,32,NA
"S01006780","Aberdeen City",2001,462,396,298,12,36,20,NA
"S01006781","Aberdeen City",2001,558,458,374,7,30,20,NA
"S01006782","Aberdeen City",2001,502,456,302,6,95,12,NA
"S01006783","Aberdeen City",2001,535,417,324,7,21,20,NA
"S01006784","Aberdeen City",2001,514,441,360,3,37,17,NA
"S01006785","Aberdeen City",2001,607,573,481,12,20,22,NA
"S01006786","Aberdeen City",2001,633,586,481,14,43,13,NA
"S01006787","Aberdeen City",2001,597,522,410,10,37,19,NA
"S01006788","Aberdeen City",2001,613,591,492,14,30,18,NA
"S01006789","Aberdeenshire",2001,711,567,447,11,23,23,NA
"S01006790","Aberdeenshire",2001,680,520,421,11,15,32,NA
"S01006791","Aberdeenshire",2001,374,312,230,16,7,16,NA
"S01006792","Aberdeenshire",2001,379,326,268,10,14,12,NA
"S01006793","Aberdeenshire",2001,429,357,303,8,4,10,NA
"S01006794","Aberdeenshire",2001,593,479,356,20,28,24,NA
"S01006795","Aberdeenshire",2001,722,572,419,8,38,11,NA
"S01006796","Aberdeenshire",2001,256,194,146,12,6,8,NA
"S01006797","Aberdeenshire",2001,500,453,364,11,25,17,NA
"S01006798","Aberdeenshire",2001,529,484,384,8,33,14,NA
"S01006799","Aberdeenshire",2001,710,607,455,22,31,41,NA
"S01006800","Aberdeenshire",2001,732,631,458,13,49,9,NA
"S01006801","Aberdeenshire",2001,812,705,568,17,48,14,NA
"S01006802","Aberdeenshire",2001,484,416,268,41,33,20,NA
"S01006803","Aberdeenshire",2001,454,359,286,10,20,12,NA
"S01006804","Aberdeenshire",2001,551,472,356,7,32,26,NA
"S01006805","Aberdeenshire",2001,712,633,485,18,38,23,NA
"S01006806","Aberdeenshire",2001,708,622,480,27,37,24,NA
"S01006807","Aberdeenshire",2001,377,348,252,19,21,14,NA
"S01006808","Aberdeenshire",2001,592,528,391,10,33,16,NA
"S01006809","Aberdeenshire",2001,675,576,399,39,38,31,NA
"S01006810","Aberdeenshire",2001,624,544,379,29,34,36,NA
"S01006811","Aberdeenshire",2001,728,653,486,30,48,24,NA
"S01006812","Aberdeenshire",2001,498,461,352,18,22,18,NA
"S01006813","Aberdeenshire",2001,480,409,317,12,29,17,NA
"S01006814","Aberdeenshire",2001,660,610,477,14,34,17,NA
"S01006815","Aberdeenshire",2001,373,307,228,13,13,27,NA
"S01006816","Aberdeenshire",2001,463,418,328,12,23,11,NA
"S01006817","Aberdeenshire",2001,437,390,299,22,24,8,NA
"S01006818","Aberdeenshire",2001,648,584,463,11,51,11,NA
"S01006819","Aberdeenshire",2001,571,533,418,11,43,6,NA
"S01006820","Aberdeenshire",2001,616,524,428,10,28,6,NA
"S01006821","Aberdeenshire",2001,454,398,307,15,25,12,NA
"S01006822","Aberdeenshire",2001,674,626,472,19,43,12,NA
"S01006823","Aberdeenshire",2001,511,449,340,4,42,17,NA
"S01006824","Aberdeenshire",2001,705,636,465,26,37,39,NA
"S01006825","Aberdeenshire",2001,668,604,497,9,48,9,NA
"S01006826","Aberdeenshire",2001,884,783,572,25,67,38,NA
"S01006827","Aberdeenshire",2001,760,618,469,30,35,29,NA
"S01006828","Aberdeenshire",2001,672,558,456,16,26,18,NA
"S01006829","Aberdeenshire",2001,333,318,264,9,9,3,NA
"S01006830","Aberdeenshire",2001,539,482,376,11,33,18,NA
"S01006831","Aberdeenshire",2001,489,429,310,11,55,13,NA
"S01006832","Aberdeenshire",2001,778,681,505,9,69,36,NA
"S01006833","Aberdeenshire",2001,343,278,196,5,29,9,NA
"S01006834","Aberdeenshire",2001,229,227,167,8,12,10,NA
"S01006835","Aberdeenshire",2001,607,478,374,25,21,23,NA
"S01006836","Aberdeenshire",2001,160,124,92,0,0,16,NA
"S01006837","Aberdeenshire",2001,353,307,234,6,20,13,NA
"S01006838","Aberdeenshire",2001,476,448,358,6,31,21,NA
"S01006839","Aberdeenshire",2001,1054,933,712,26,76,38,NA
"S01006840","Aberdeenshire",2001,715,645,502,14,52,12,NA
"S01006841","Aberdeenshire",2001,683,656,540,9,40,11,NA
"S01006842","Aberdeenshire",2001,680,611,486,10,53,21,NA
"S01006843","Aberdeenshire",2001,619,589,515,12,18,11,NA
"S01006844","Aberdeenshire",2001,561,517,432,11,27,15,NA
"S01006845","Aberdeenshire",2001,669,624,530,7,41,8,NA
"S01006846","Aberdeenshire",2001,437,404,332,4,21,18,NA
"S01006847","Aberdeenshire",2001,606,573,461,11,40,12,NA
"S01006848","Aberdeenshire",2001,730,660,503,12,35,41,NA
"S01006849","Aberdeenshire",2001,750,678,534,12,40,32,NA
"S01006850","Aberdeenshire",2001,952,920,709,22,72,43,NA
"S01006851","Aberdeenshire",2001,710,655,500,17,49,38,NA
"S01006852","Aberdeenshire",2001,564,524,426,12,35,8,NA
"S01006853","Aberdeenshire",2001,838,757,573,15,58,13,NA
"S01006854","Aberdeenshire",2001,603,501,373,9,30,33,NA
"S01006855","Aberdeenshire",2001,575,519,399,14,35,7,NA
"S01006856","Aberdeenshire",2001,452,399,317,8,21,5,NA
"S01006857","Aberdeenshire",2001,675,610,490,9,42,17,NA
"S01006858","Aberdeenshire",2001,636,586,462,10,32,14,NA
"S01006859","Aberdeenshire",2001,823,718,516,11,81,8,NA
"S01006860","Aberdeenshire",2001,397,323,240,14,19,15,NA
"S01006861","Aberdeenshire",2001,340,296,212,12,32,8,NA
"S01006862","Aberdeenshire",2001,513,453,371,5,24,19,NA
"S01006863","Aberdeenshire",2001,443,360,275,9,21,18,NA
"S01006864","Aberdeenshire",2001,219,183,144,0,9,3,NA
"S01006865","Aberdeenshire",2001,890,786,608,27,56,20,NA
"S01006866","Aberdeenshire",2001,417,346,258,8,33,5,NA
"S01006867","Aberdeenshire",2001,532,452,304,15,43,27,NA
"S01006868","Aberdeenshire",2001,637,543,396,12,35,25,NA
"S01006869","Aberdeenshire",2001,354,310,241,5,13,15,NA
"S01006870","Aberdeenshire",2001,300,243,185,7,16,13,NA
"S01006871","Aberdeenshire",2001,452,376,294,11,14,13,NA
"S01006872","Aberdeenshire",2001,525,441,352,11,29,3,NA
"S01006873","Aberdeenshire",2001,650,549,NA,7,33,11,NA
"S01006874","Aberdeenshire",2001,432,385,313,5,15,8,NA
"S01006875","Aberdeenshire",2001,478,391,294,15,17,23,NA
"S01006876","Aberdeenshire",2001,754,651,497,11,39,32,NA
"S01006877","Aberdeenshire",2001,801,733,589,10,48,23,NA
"S01006878","Aberdeenshire",2001,542,475,356,14,20,31,NA
"S01006879","Aberdeenshire",2001,637,566,430,12,23,22,NA
"S01006880","Aberdeenshire",2001,396,364,297,4,26,5,NA
"S01006881","Aberdeenshire",2001,571,520,424,10,29,14,NA
"S01006882","Aberdeenshire",2001,287,230,177,8,12,12,NA
"S01006883","Aberdeenshire",2001,285,248,199,7,15,9,NA
"S01006884","Aberdeenshire",2001,602,490,385,13,25,17,NA
"S01006885","Aberdeenshire",2001,355,293,218,7,10,16,NA
"S01006886","Aberdeenshire",2001,545,488,375,15,26,10,NA
"S01006887","Aberdeenshire",2001,472,412,356,8,20,0,NA
"S01006888","Aberdeenshire",2001,520,460,362,11,26,18,NA
"S01006889","Aberdeenshire",2001,848,783,594,33,47,42,NA
"S01006890","Aberdeenshire",2001,509,462,376,7,29,6,NA
"S01006891","Aberdeenshire",2001,1001,902,711,17,63,27,NA
"S01006892","Aberdeenshire",2001,477,419,316,19,24,23,NA
"S01006893","Aberdeenshire",2001,403,374,281,10,33,9,NA
"S01006894","Aberdeenshire",2001,862,723,575,10,35,45,NA
"S01006895","Aberdeenshire",2001,459,413,321,14,17,19,NA
"S01006896","Aberdeenshire",2001,715,601,499,8,45,14,NA
"S01006897","Aberdeenshire",2001,560,512,410,5,39,18,NA
"S01006898","Aberdeenshire",2001,758,669,530,15,39,34,NA
"S01006899","Aberdeenshire",2001,660,611,509,15,29,13,NA
"S01006900","Aberdeenshire",2001,463,424,356,5,28,8,NA
"S01006901","Aberdeenshire",2001,454,392,306,21,11,15,NA
"S01006902","Aberdeenshire",2001,498,455,352,10,35,14,NA
"S01006903","Aberdeenshire",2001,764,634,480,11,27,43,NA
"S01006904","Aberdeenshire",2001,492,414,323,9,27,16,NA
"S01006905","Aberdeenshire",2001,744,586,449,15,37,47,NA
"S01006906","Aberdeenshire",2001,698,549,413,32,16,51,NA
"S01006907","Aberdeenshire",2001,457,393,308,9,23,23,NA
"S01006908","Aberdeenshire",2001,684,573,442,9,31,30,NA
"S01006909","Aberdeenshire",2001,650,624,468,6,62,2,NA
"S01006910","Aberdeenshire",2001,789,718,562,12,53,19,NA
"S01006911","Aberdeenshire",2001,428,416,308,4,36,0,NA
"S01006912","Aberdeenshire",2001,451,408,309,12,34,7,NA
"S01006913","Aberdeenshire",2001,321,312,231,3,27,0,NA
"S01006914","Aberdeenshire",2001,485,447,354,8,34,8,NA
"S01006915","Aberdeenshire",2001,562,520,406,10,28,16,NA
"S01006916","Aberdeenshire",2001,240,209,164,0,15,8,NA
"S01006917","Aberdeenshire",2001,534,486,378,0,42,24,NA
"S01006918","Aberdeenshire",2001,352,310,251,2,22,9,NA
"S01006919","Aberdeenshire",2001,380,315,247,6,25,8,NA
"S01006920","Aberdeenshire",2001,355,288,228,2,20,14,NA
"S01006921","Aberdeenshire",2001,519,465,380,13,34,6,NA
"S01006922","Aberdeenshire",2001,465,408,326,3,37,12,NA
"S01006923","Aberdeenshire",2001,628,541,432,17,49,8,NA
"S01006924","Aberdeenshire",2001,417,384,302,8,29,11,NA
"S01006925","Aberdeenshire",2001,425,392,316,6,27,8,NA
"S01006926","Aberdeenshire",2001,345,303,242,6,22,2,NA
"S01006927","Aberdeenshire",2001,294,234,180,6,18,0,NA
"S01006928","Aberdeenshire",2001,916,825,645,15,56,30,NA
"S01006929","Aberdeenshire",2001,575,544,403,10,60,2,NA
"S01006930","Aberdeenshire",2001,970,879,668,18,106,12,NA
"S01006931","Aberdeenshire",2001,235,199,153,3,10,8,NA
"S01006932","Aberdeenshire",2001,308,288,180,0,40,4,NA
"S01006933","Aberdeenshire",2001,485,469,399,6,40,3,NA
"S01006934","Aberdeenshire",2001,410,363,262,6,27,32,NA
